split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1515,17,13056,52,7488,20544
test,1516,103,79104,1892,272448,351552
test,1517,45,34560,361,51984,86544
test,1518,246,188928,10788,1553472,1742400
test,1519,68,52224,825,118800,171024
test,1520,40,30720,286,41184,71904
test,1521,45,34560,361,51984,86544
test,1522,15,11520,40,5760,17280
test,1523,370,284160,24405,3514320,3798480
test,1524,36,27648,231,33264,60912
test,1525,44,33792,345,49680,83472
test,1526,95,72960,1609,231696,304656
test,1527,14,10752,35,5040,15792
test,1528,10,7680,18,2592,10272
test,1529,546,419328,47022,6771168,7190496
test,1530,24,18432,103,14832,33264
test,1531,213,163584,8088,1164672,1328256
test,1532,37,28416,244,35136,63552
test,1533,117,89856,2441,351504,441360
test,1534,45,34560,361,51984,86544
test,1535,69,52992,849,122256,175248
test,1536,17,13056,52,7488,20544
test,1537,52,39936,482,69408,109344
test,1538,36,27648,231,33264,60912
test,1539,727,558336,57314,8253216,8811552
test,1540,231,177408,9513,1369872,1547280
test,1541,41,31488,300,43200,74688
test,1542,202,155136,7274,1047456,1202592
test,1543,40,30720,286,41184,71904
test,1544,106,81408,2003,288432,369840
test,1545,30,23040,161,23184,46224
test,1546,356,273408,22593,3253392,3526800
test,1547,49,37632,428,61632,99264
test,1548,53,40704,501,72144,112848
test,1549,47,36096,394,56736,92832
test,1550,75,57600,1003,144432,202032
test,1551,222,170496,8786,1265184,1435680
test,1552,232,178176,9595,1381680,1559856
test,1553,72,55296,924,133056,188352
test,1554,13,9984,30,4320,14304
test,1555,13,9984,30,4320,14304
test,1556,31,23808,172,24768,48576
test,1557,156,119808,4339,624816,744624
test,1558,15,11520,40,5760,17280
test,1559,27,20736,130,18720,39456
test,1560,15,11520,40,5760,17280
test,1561,59,45312,621,89424,134736
test,1562,13,9984,30,4320,14304
test,1563,51,39168,464,66816,105984
test,1564,104,79872,1928,277632,357504
test,1565,141,108288,3544,510336,618624
test,1566,73,56064,950,136800,192864
test,1567,66,50688,777,111888,162576
test,1568,37,28416,244,35136,63552
test,1569,60,46080,642,92448,138528
test,1570,522,400896,46534,6700896,7101792
test,1571,104,79872,1928,277632,357504
test,1572,17,13056,52,7488,20544
test,1573,63,48384,708,101952,150336
test,1574,191,146688,6504,936576,1083264
test,1575,63,48384,708,101952,150336
test,1576,23,17664,95,13680,31344
test,1577,46,35328,378,54432,89760
test,1578,429,329472,32808,4724352,5053824
test,1579,33,25344,194,27936,53280
test,1580,107,82176,2041,293904,376080
test,1581,55,42240,540,77760,120000
test,1582,118,90624,2482,357408,448032
test,1583,39,29952,271,39024,68976
test,1584,34,26112,206,29664,55776
test,1585,32,24576,183,26352,50928
test,1586,75,57600,1003,144432,202032
test,1587,159,122112,4507,649008,771120
test,1588,75,57600,1003,144432,202032
test,1589,15,11520,40,5760,17280
test,1590,152,116736,4119,593136,709872
test,1591,26,19968,121,17424,37392
test,1592,128,98304,2921,420624,518928
test,1593,29,22272,150,21600,43872
test,1594,43,33024,330,47520,80544
test,1595,112,86016,2236,321984,408000
test,1596,38,29184,258,37152,66336
test,1597,107,82176,2041,293904,376080
test,1598,221,169728,8707,1253808,1423536
test,1599,52,39936,482,69408,109344
test,1600,56,43008,559,80496,123504
test,1601,92,70656,1509,217296,287952
test,1602,129,99072,2967,427248,526320
test,1603,47,36096,394,56736,92832
test,1604,40,30720,286,41184,71904
test,1605,66,50688,777,111888,162576
test,1606,86,66048,1319,189936,255984
test,1607,31,23808,172,24768,48576
test,1608,37,28416,244,35136,63552
test,1609,67,51456,801,115344,166800
test,1610,539,413952,46858,6747552,7161504
test,1611,49,37632,428,61632,99264
test,1612,37,28416,244,35136,63552
test,1613,105,80640,1966,283104,363744
test,1614,184,141312,6036,869184,1010496
test,1615,85,65280,1288,185472,250752
test,1616,129,99072,2967,427248,526320
test,1617,105,80640,1966,283104,363744
test,1618,40,30720,286,41184,71904
test,1619,76,58368,1030,148320,206688
test,1620,84,64512,1258,181152,245664
test,1621,291,223488,15096,2173824,2397312
test,1622,98,75264,1712,246528,321792
test,1623,77,59136,1057,152208,211344
test,1624,86,66048,1319,189936,255984
test,1625,61,46848,664,95616,142464
test,1626,37,28416,244,35136,63552
test,1627,72,55296,924,133056,188352
test,1628,67,51456,801,115344,166800
test,1629,151,115968,4065,585360,701328
test,1630,200,153600,7131,1026864,1180464
test,1631,131,100608,3060,440640,541248
test,1632,69,52992,849,122256,175248
test,1633,24,18432,103,14832,33264
test,1634,197,151296,6919,996336,1147632
test,1635,121,92928,2610,375840,468768
test,1636,83,63744,1228,176832,240576
test,1637,70,53760,874,125856,179616
test,1638,168,129024,5032,724608,853632
test,1639,32,24576,183,26352,50928
test,1640,137,105216,3346,481824,587040
test,1641,57,43776,580,83520,127296
test,1642,211,162048,7937,1142928,1304976
test,1643,52,39936,482,69408,109344
test,1644,113,86784,2277,327888,414672
test,1645,59,45312,621,89424,134736
test,1646,116,89088,2399,345456,434544
test,1647,66,50688,777,111888,162576
test,1648,101,77568,1819,261936,339504
test,1649,160,122880,4564,657216,780096
test,1650,37,28416,244,35136,63552
test,1651,58,44544,600,86400,130944
test,1652,98,75264,1712,246528,321792
test,1653,14,10752,35,5040,15792
test,1654,73,56064,950,136800,192864
test,1655,193,148224,6641,956304,1104528
test,1656,88,67584,1381,198864,266448
test,1657,56,43008,559,80496,123504
test,1658,10,7680,18,2592,10272
test,1659,63,48384,708,101952,150336
test,1660,37,28416,244,35136,63552
test,1661,374,287232,24935,3590640,3877872
test,1662,201,154368,7202,1037088,1191456
test,1663,95,72960,1609,231696,304656
test,1664,30,23040,161,23184,46224
test,1665,116,89088,2399,345456,434544
test,1666,55,42240,540,77760,120000
test,1667,64,49152,730,105120,154272
test,1668,67,51456,801,115344,166800
test,1669,154,118272,4228,608832,727104
test,1670,54,41472,520,74880,116352
test,1671,34,26112,206,29664,55776
test,1672,131,100608,3060,440640,541248
test,1673,504,387072,45283,6520752,6907824
test,1674,16,12288,46,6624,18912
test,1675,78,59904,1085,156240,216144
test,1676,25,19200,112,16128,35328
test,1677,261,200448,12144,1748736,1949184
test,1678,72,55296,924,133056,188352
test,1679,114,87552,2317,333648,421200
test,1680,37,28416,244,35136,63552
test,1681,36,27648,231,33264,60912
test,1682,73,56064,950,136800,192864
test,1683,102,78336,1855,267120,345456
test,1684,60,46080,642,92448,138528
test,1685,39,29952,271,39024,68976
test,1686,50,38400,446,64224,102624
test,1687,128,98304,2921,420624,518928
test,1688,78,59904,1085,156240,216144
test,1689,76,58368,1030,148320,206688
test,1690,57,43776,580,83520,127296
test,1691,180,138240,5776,831744,969984
test,1692,102,78336,1855,267120,345456
test,1693,49,37632,428,61632,99264
test,1694,311,238848,17242,2482848,2721696
test,1695,247,189696,10876,1566144,1755840
test,1696,398,305664,28238,4066272,4371936
test,1697,111,85248,2197,316368,401616
test,1698,171,131328,5213,750672,882000
test,1699,60,46080,642,92448,138528
test,1700,50,38400,446,64224,102624
test,1701,472,362496,39715,5718960,6081456
test,1702,103,79104,1892,272448,351552
test,1703,96,73728,1643,236592,310320
test,1704,242,185856,10440,1503360,1689216
test,1705,94,72192,1575,226800,298992
test,1706,90,69120,1444,207936,277056
test,1707,59,45312,621,89424,134736
test,1708,94,72192,1575,226800,298992
test,1709,393,301824,27533,3964752,4266576
test,1710,92,70656,1509,217296,287952
test,1711,55,42240,540,77760,120000
test,1712,107,82176,2041,293904,376080
test,1713,33,25344,194,27936,53280
test,1714,64,49152,730,105120,154272
test,1715,13,9984,30,4320,14304
test,1716,101,77568,1819,261936,339504
test,1717,343,263424,20973,3020112,3283536
test,1718,90,69120,1444,207936,277056
test,1719,106,81408,2003,288432,369840
test,1720,77,59136,1057,152208,211344
test,1721,30,23040,161,23184,46224
test,1722,109,83712,2118,304992,388704
test,1723,46,35328,378,54432,89760
test,1724,250,192000,11142,1604448,1796448
test,1725,48,36864,411,59184,96048
test,1726,54,41472,520,74880,116352
test,1727,71,54528,899,129456,183984
test,1728,118,90624,2482,357408,448032
test,1729,98,75264,1712,246528,321792
test,1730,73,56064,950,136800,192864
test,1731,25,19200,112,16128,35328
test,1732,26,19968,121,17424,37392
test,1733,87,66816,1350,194400,261216
test,1734,109,83712,2118,304992,388704
test,1735,72,55296,924,133056,188352
test,1736,114,87552,2317,333648,421200
test,1737,194,148992,6709,966096,1115088
test,1738,58,44544,600,86400,130944
test,1739,614,471552,49519,7130736,7602288
test,1740,60,46080,642,92448,138528
test,1741,48,36864,411,59184,96048
test,1742,44,33792,345,49680,83472
test,1743,16,12288,46,6624,18912
test,1744,90,69120,1444,207936,277056
test,1745,33,25344,194,27936,53280
test,1746,31,23808,172,24768,48576
test,1747,34,26112,206,29664,55776
test,1748,70,53760,874,125856,179616
test,1749,27,20736,130,18720,39456
test,1750,59,45312,621,89424,134736
test,1751,495,380160,43680,6289920,6670080
test,1752,213,163584,8088,1164672,1328256
test,1753,60,46080,642,92448,138528
test,1754,429,329472,32808,4724352,5053824
test,1755,25,19200,112,16128,35328
test,1756,53,40704,501,72144,112848
test,1757,149,114432,3958,569952,684384
test,1758,169,129792,5092,733248,863040
test,1759,123,94464,2697,388368,482832
test,1760,96,73728,1643,236592,310320
test,1761,219,168192,8550,1231200,1399392
test,1762,14,10752,35,5040,15792
test,1763,35,26880,219,31536,58416
test,1764,77,59136,1057,152208,211344
test,1765,116,89088,2399,345456,434544
test,1766,47,36096,394,56736,92832
test,1767,29,22272,150,21600,43872
test,1768,332,254976,19649,2829456,3084432
test,1769,304,233472,16475,2372400,2605872
test,1770,162,124416,4679,673776,798192
test,1771,46,35328,378,54432,89760
test,1772,79,60672,1113,160272,220944
test,1773,13,9984,30,4320,14304
test,1774,28,21504,140,20160,41664
test,1775,30,23040,161,23184,46224
test,1776,113,86784,2277,327888,414672
test,1777,116,89088,2399,345456,434544
test,1778,58,44544,600,86400,130944
test,1779,380,291840,25742,3706848,3998688
test,1780,113,86784,2277,327888,414672
test,1781,56,43008,559,80496,123504
test,1782,104,79872,1928,277632,357504
test,1783,399,306432,28380,4086720,4393152
test,1784,165,126720,4854,698976,825696
test,1785,97,74496,1678,241632,316128
test,1786,62,47616,686,98784,146400
test,1787,15,11520,40,5760,17280
test,1788,20,15360,72,10368,25728
test,1789,179,137472,5712,822528,960000
test,1790,102,78336,1855,267120,345456
test,1791,79,60672,1113,160272,220944
test,1792,42,32256,315,45360,77616
test,1793,96,73728,1643,236592,310320
test,1794,34,26112,206,29664,55776
test,1795,41,31488,300,43200,74688
test,1796,264,202752,12425,1789200,1991952
test,1797,81,62208,1170,168480,230688
test,1798,30,23040,161,23184,46224
test,1799,112,86016,2236,321984,408000
test,1800,100,76800,1783,256752,333552
test,1801,817,627456,66780,9616320,10243776
test,1802,13,9984,30,4320,14304
test,1803,356,273408,22593,3253392,3526800
test,1804,77,59136,1057,152208,211344
test,1805,79,60672,1113,160272,220944
test,1806,318,244224,18027,2595888,2840112
test,1807,54,41472,520,74880,116352
test,1808,11,8448,22,3168,11616
test,1809,61,46848,664,95616,142464
test,1810,77,59136,1057,152208,211344
test,1811,121,92928,2610,375840,468768
test,1812,77,59136,1057,152208,211344
test,1813,180,138240,5776,831744,969984
test,1814,39,29952,271,39024,68976
test,1815,80,61440,1141,164304,225744
test,1816,354,271872,22340,3216960,3488832
test,1817,84,64512,1258,181152,245664
test,1818,67,51456,801,115344,166800
test,1819,62,47616,686,98784,146400
test,1820,92,70656,1509,217296,287952
test,1821,14,10752,35,5040,15792
test,1822,81,62208,1170,168480,230688
test,1823,42,32256,315,45360,77616
test,1824,134,102912,3201,460944,563856
test,1825,114,87552,2317,333648,421200
test,1826,43,33024,330,47520,80544
test,1827,29,22272,150,21600,43872
test,1828,67,51456,801,115344,166800
test,1829,48,36864,411,59184,96048
test,1830,135,103680,3249,467856,571536
test,1831,103,79104,1892,272448,351552
test,1832,112,86016,2236,321984,408000
test,1833,45,34560,361,51984,86544
test,1834,67,51456,801,115344,166800
test,1835,211,162048,7937,1142928,1304976
test,1836,44,33792,345,49680,83472
test,1837,41,31488,300,43200,74688
test,1838,42,32256,315,45360,77616
test,1839,61,46848,664,95616,142464
test,1840,166,127488,4913,707472,834960
test,1841,16,12288,46,6624,18912
test,1842,51,39168,464,66816,105984
test,1843,52,39936,482,69408,109344
test,1844,102,78336,1855,267120,345456
test,1845,21,16128,79,11376,27504
test,1846,26,19968,121,17424,37392
test,1847,39,29952,271,39024,68976
test,1848,93,71424,1542,222048,293472
test,1849,27,20736,130,18720,39456
test,1850,95,72960,1609,231696,304656
test,1851,99,76032,1747,251568,327600
test,1852,17,13056,52,7488,20544
test,1853,261,200448,12144,1748736,1949184
test,1854,66,50688,777,111888,162576
test,1855,113,86784,2277,327888,414672
test,1856,20,15360,72,10368,25728
test,1857,13,9984,30,4320,14304
test,1858,48,36864,411,59184,96048
test,1859,112,86016,2236,321984,408000
test,1860,252,193536,11321,1630224,1823760
test,1861,13,9984,30,4320,14304
test,1862,80,61440,1141,164304,225744
test,1863,216,165888,8317,1197648,1363536
test,1864,85,65280,1288,185472,250752
test,1865,528,405504,46637,6715728,7121232
test,1866,144,110592,3697,532368,642960
test,1867,13,9984,30,4320,14304
test,1868,59,45312,621,89424,134736
test,1869,29,22272,150,21600,43872
test,1870,105,80640,1966,283104,363744
test,1871,518,397824,46473,6692112,7089936
test,1872,102,78336,1855,267120,345456
test,1873,229,175872,9349,1346256,1522128
test,1874,53,40704,501,72144,112848
test,1875,210,161280,7862,1132128,1293408
test,1876,31,23808,172,24768,48576
test,1877,168,129024,5032,724608,853632
test,1878,178,136704,5648,813312,950016
test,1879,26,19968,121,17424,37392
test,1880,12,9216,26,3744,12960
test,1881,97,74496,1678,241632,316128
test,1882,104,79872,1928,277632,357504
test,1883,102,78336,1855,267120,345456
test,1884,13,9984,30,4320,14304
test,1885,255,195840,11592,1669248,1865088
test,1886,14,10752,35,5040,15792
test,1887,82,62976,1199,172656,235632
test,1888,240,184320,10268,1478592,1662912
test,1889,400,307200,28523,4107312,4414512
test,1890,73,56064,950,136800,192864
test,1891,110,84480,2157,310608,395088
test,1892,52,39936,482,69408,109344
test,1893,153,117504,4173,600912,718416
test,1894,73,56064,950,136800,192864
test,1895,70,53760,874,125856,179616
test,1896,131,100608,3060,440640,541248
test,1897,49,37632,428,61632,99264
test,1898,66,50688,777,111888,162576
test,1899,56,43008,559,80496,123504
test,1900,118,90624,2482,357408,448032
test,1901,92,70656,1509,217296,287952
test,1902,68,52224,825,118800,171024
test,1903,8,6144,12,1728,7872
test,1904,82,62976,1199,172656,235632
test,1905,389,298752,26976,3884544,4183296
test,1906,54,41472,520,74880,116352
test,1907,115,88320,2358,339552,427872
test,1908,46,35328,378,54432,89760
test,1909,89,68352,1412,203328,271680
test,1910,50,38400,446,64224,102624
test,1911,48,36864,411,59184,96048
test,1912,46,35328,378,54432,89760
test,1913,146,112128,3800,547200,659328
test,1914,34,26112,206,29664,55776
test,1915,51,39168,464,66816,105984
test,1916,97,74496,1678,241632,316128
test,1917,181,139008,5840,840960,979968
test,1918,237,182016,10013,1441872,1623888
test,1919,481,369408,41244,5939136,6308544
test,1920,79,60672,1113,160272,220944
test,1921,13,9984,30,4320,14304
test,1922,226,173568,9105,1311120,1484688
test,1923,122,93696,2654,382176,475872
test,1924,65,49920,753,108432,158352
test,1925,153,117504,4173,600912,718416
test,1926,61,46848,664,95616,142464
test,1927,30,23040,161,23184,46224
test,1928,56,43008,559,80496,123504
test,1929,12,9216,26,3744,12960
test,1930,55,42240,540,77760,120000
test,1931,76,58368,1030,148320,206688
test,1932,86,66048,1319,189936,255984
test,1933,143,109824,3646,525024,634848
test,1934,67,51456,801,115344,166800
test,1935,273,209664,13286,1913184,2122848
test,1936,24,18432,103,14832,33264
test,1937,16,12288,46,6624,18912
test,1938,129,99072,2967,427248,526320
test,1939,135,103680,3249,467856,571536
test,1940,40,30720,286,41184,71904
test,1941,69,52992,849,122256,175248
test,1942,117,89856,2441,351504,441360
test,1943,229,175872,9349,1346256,1522128
test,1944,216,165888,8317,1197648,1363536
test,1945,91,69888,1477,212688,282576
test,1946,432,331776,33269,4790736,5122512
test,1947,110,84480,2157,310608,395088
test,1948,122,93696,2654,382176,475872
test,1949,303,232704,16367,2356848,2589552
test,1950,104,79872,1928,277632,357504
test,1951,24,18432,103,14832,33264
test,1952,69,52992,849,122256,175248
test,1953,92,70656,1509,217296,287952
test,1954,80,61440,1141,164304,225744
test,1955,53,40704,501,72144,112848
test,1956,32,24576,183,26352,50928
test,1957,58,44544,600,86400,130944
test,1958,88,67584,1381,198864,266448
test,1959,15,11520,40,5760,17280
test,1960,129,99072,2967,427248,526320
test,1961,146,112128,3800,547200,659328
test,1962,13,9984,30,4320,14304
test,1963,82,62976,1199,172656,235632
