split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,124,16,12288,131,18864,31152
test,125,49,37632,1225,176400,214032
test,126,31,23808,490,70560,94368
test,127,21,16128,225,32400,48528
test,128,16,12288,131,18864,31152
test,129,16,12288,131,18864,31152
test,130,9,6912,41,5904,12816
test,131,12,9216,73,10512,19728
test,132,11,8448,62,8928,17376
test,133,18,13824,165,23760,37584
test,134,37,28416,698,100512,128928
test,135,25,19200,319,45936,65136
test,136,10,7680,51,7344,15024
test,137,29,22272,429,61776,84048
test,138,35,26880,625,90000,116880
test,139,22,16896,247,35568,52464
test,140,12,9216,73,10512,19728
test,141,38,29184,737,106128,135312
test,142,15,11520,115,16560,28080
test,143,23,17664,270,38880,56544
test,144,18,13824,165,23760,37584
test,145,8,6144,33,4752,10896
test,146,21,16128,225,32400,48528
test,147,26,19968,345,49680,69648
test,148,48,36864,1175,169200,206064
test,149,23,17664,270,38880,56544
test,150,22,16896,247,35568,52464
test,151,39,29952,776,111744,141696
test,152,20,15360,204,29376,44736
test,153,24,18432,294,42336,60768
test,154,12,9216,73,10512,19728
test,155,21,16128,225,32400,48528
test,156,25,19200,319,45936,65136
test,157,13,9984,86,12384,22368
test,158,32,24576,522,75168,99744
test,159,32,24576,522,75168,99744
test,160,14,10752,100,14400,25152
test,161,37,28416,698,100512,128928
test,162,29,22272,429,61776,84048
test,163,12,9216,73,10512,19728
test,164,27,20736,372,53568,74304
test,165,56,43008,1600,230400,273408
test,166,16,12288,131,18864,31152
test,167,5,3840,13,1872,5712
test,168,16,12288,131,18864,31152
test,169,9,6912,41,5904,12816
test,170,14,10752,100,14400,25152
test,171,12,9216,73,10512,19728
test,172,46,35328,1079,155376,190704
test,173,25,19200,319,45936,65136
test,174,20,15360,204,29376,44736
test,175,31,23808,490,70560,94368
test,176,13,9984,86,12384,22368
test,177,45,34560,1033,148752,183312
test,178,26,19968,345,49680,69648
test,179,29,22272,429,61776,84048
test,180,24,18432,294,42336,60768
test,181,43,33024,943,135792,168816
test,182,24,18432,294,42336,60768
test,183,29,22272,429,61776,84048
test,184,26,19968,345,49680,69648
test,185,37,28416,698,100512,128928
test,186,24,18432,294,42336,60768
test,187,27,20736,372,53568,74304
test,188,12,9216,73,10512,19728
test,189,17,13056,147,21168,34224
test,190,30,23040,459,66096,89136
test,191,51,39168,1327,191088,230256
test,192,31,23808,490,70560,94368
test,193,11,8448,62,8928,17376
test,194,44,33792,988,142272,176064
test,195,13,9984,86,12384,22368
test,196,12,9216,73,10512,19728
test,197,27,20736,372,53568,74304
test,198,11,8448,62,8928,17376
test,199,39,29952,776,111744,141696
test,200,25,19200,319,45936,65136
test,201,12,9216,73,10512,19728
test,202,10,7680,51,7344,15024
test,203,12,9216,73,10512,19728
test,204,32,24576,522,75168,99744
test,205,29,22272,429,61776,84048
test,206,14,10752,100,14400,25152
test,207,35,26880,625,90000,116880
test,208,19,14592,184,26496,41088
test,209,10,7680,51,7344,15024
test,210,5,3840,13,1872,5712
test,211,28,21504,400,57600,79104
test,212,40,30720,816,117504,148224
test,213,18,13824,165,23760,37584
test,214,34,26112,590,84960,111072
test,215,9,6912,41,5904,12816
test,216,39,29952,776,111744,141696
test,217,7,5376,25,3600,8976
test,218,33,25344,556,80064,105408
test,219,7,5376,25,3600,8976
test,220,19,14592,184,26496,41088
test,221,20,15360,204,29376,44736
test,222,10,7680,51,7344,15024
test,223,39,29952,776,111744,141696
test,224,6,4608,18,2592,7200
test,225,39,29952,776,111744,141696
test,226,11,8448,62,8928,17376
test,227,26,19968,345,49680,69648
test,228,21,16128,225,32400,48528
test,229,16,12288,131,18864,31152
test,230,29,22272,429,61776,84048
test,231,13,9984,86,12384,22368
test,232,14,10752,100,14400,25152
test,233,29,22272,429,61776,84048
test,234,11,8448,62,8928,17376
test,235,15,11520,115,16560,28080
test,236,30,23040,459,66096,89136
test,237,12,9216,73,10512,19728
test,238,7,5376,25,3600,8976
test,239,22,16896,247,35568,52464
test,240,23,17664,270,38880,56544
test,241,39,29952,776,111744,141696
test,242,15,11520,115,16560,28080
test,243,38,29184,737,106128,135312
test,244,9,6912,41,5904,12816
test,245,22,16896,247,35568,52464
test,246,27,20736,372,53568,74304
test,247,32,24576,522,75168,99744
test,248,19,14592,184,26496,41088
test,249,4,3072,8,1152,4224
test,250,19,14592,184,26496,41088
test,251,16,12288,131,18864,31152
test,252,33,25344,556,80064,105408
test,253,33,25344,556,80064,105408
test,254,22,16896,247,35568,52464
test,255,7,5376,25,3600,8976
test,256,7,5376,25,3600,8976
test,257,24,18432,294,42336,60768
test,258,31,23808,490,70560,94368
test,259,32,24576,522,75168,99744
test,260,23,17664,270,38880,56544
test,261,26,19968,345,49680,69648
test,262,29,22272,429,61776,84048
test,263,9,6912,41,5904,12816
test,264,24,18432,294,42336,60768
test,265,43,33024,943,135792,168816
test,266,26,19968,345,49680,69648
test,267,24,18432,294,42336,60768
test,268,15,11520,115,16560,28080
test,269,19,14592,184,26496,41088
test,270,22,16896,247,35568,52464
test,271,24,18432,294,42336,60768
test,272,42,32256,900,129600,161856
test,273,26,19968,345,49680,69648
test,274,20,15360,204,29376,44736
test,275,17,13056,147,21168,34224
test,276,28,21504,400,57600,79104
test,277,9,6912,41,5904,12816
test,278,15,11520,115,16560,28080
test,279,41,31488,858,123552,155040
test,280,18,13824,165,23760,37584
test,281,34,26112,590,84960,111072
test,282,20,15360,204,29376,44736
test,283,35,26880,625,90000,116880
test,284,9,6912,41,5904,12816
test,285,38,29184,737,106128,135312
test,286,36,27648,661,95184,122832
test,287,16,12288,131,18864,31152
test,288,10,7680,51,7344,15024
test,289,20,15360,204,29376,44736
test,290,13,9984,86,12384,22368
test,291,13,9984,86,12384,22368
test,292,19,14592,184,26496,41088
test,293,7,5376,25,3600,8976
test,294,39,29952,776,111744,141696
test,295,26,19968,345,49680,69648
test,296,36,27648,661,95184,122832
test,297,36,27648,661,95184,122832
test,298,39,29952,776,111744,141696
test,299,23,17664,270,38880,56544
test,300,26,19968,345,49680,69648
test,301,55,42240,1543,222192,264432
test,302,30,23040,459,66096,89136
test,303,9,6912,41,5904,12816
test,304,26,19968,345,49680,69648
test,305,28,21504,400,57600,79104
test,306,30,23040,459,66096,89136
test,307,27,20736,372,53568,74304
test,308,22,16896,247,35568,52464
test,309,17,13056,147,21168,34224
test,310,10,7680,51,7344,15024
test,311,17,13056,147,21168,34224
test,312,29,22272,429,61776,84048
test,313,18,13824,165,23760,37584
test,314,19,14592,184,26496,41088
test,315,23,17664,270,38880,56544
test,316,23,17664,270,38880,56544
test,317,33,25344,556,80064,105408
test,318,29,22272,429,61776,84048
test,319,18,13824,165,23760,37584
test,320,20,15360,204,29376,44736
test,321,15,11520,115,16560,28080
test,322,30,23040,459,66096,89136
test,323,16,12288,131,18864,31152
test,324,28,21504,400,57600,79104
test,325,26,19968,345,49680,69648
test,326,26,19968,345,49680,69648
test,327,7,5376,25,3600,8976
test,328,26,19968,345,49680,69648
test,329,22,16896,247,35568,52464
test,330,29,22272,429,61776,84048
test,331,18,13824,165,23760,37584
test,332,10,7680,51,7344,15024
test,333,10,7680,51,7344,15024
test,334,18,13824,165,23760,37584
test,335,22,16896,247,35568,52464
test,336,15,11520,115,16560,28080
test,337,17,13056,147,21168,34224
test,338,41,31488,858,123552,155040
test,339,46,35328,1079,155376,190704
test,340,19,14592,184,26496,41088
test,341,12,9216,73,10512,19728
test,342,32,24576,522,75168,99744
test,343,54,41472,1488,214272,255744
test,344,30,23040,459,66096,89136
test,345,17,13056,147,21168,34224
test,346,35,26880,625,90000,116880
test,347,14,10752,100,14400,25152
test,348,24,18432,294,42336,60768
test,349,37,28416,698,100512,128928
test,350,27,20736,372,53568,74304
test,351,34,26112,590,84960,111072
test,352,36,27648,661,95184,122832
test,353,31,23808,490,70560,94368
test,354,16,12288,131,18864,31152
test,355,16,12288,131,18864,31152
test,356,27,20736,372,53568,74304
test,357,40,30720,816,117504,148224
test,358,24,18432,294,42336,60768
test,359,18,13824,165,23760,37584
test,360,41,31488,858,123552,155040
test,361,18,13824,165,23760,37584
test,362,30,23040,459,66096,89136
test,363,24,18432,294,42336,60768
test,364,10,7680,51,7344,15024
test,365,15,11520,115,16560,28080
test,366,36,27648,661,95184,122832
test,367,8,6144,33,4752,10896
test,368,17,13056,147,21168,34224
test,369,23,17664,270,38880,56544
test,370,39,29952,776,111744,141696
test,371,17,13056,147,21168,34224
test,372,20,15360,204,29376,44736
test,373,22,16896,247,35568,52464
test,374,29,22272,429,61776,84048
test,375,30,23040,459,66096,89136
test,376,24,18432,294,42336,60768
test,377,29,22272,429,61776,84048
test,378,26,19968,345,49680,69648
test,379,12,9216,73,10512,19728
test,380,19,14592,184,26496,41088
test,381,22,16896,247,35568,52464
test,382,18,13824,165,23760,37584
test,383,12,9216,73,10512,19728
test,384,12,9216,73,10512,19728
test,385,19,14592,184,26496,41088
test,386,19,14592,184,26496,41088
test,387,33,25344,556,80064,105408
test,388,17,13056,147,21168,34224
test,389,16,12288,131,18864,31152
test,390,34,26112,590,84960,111072
test,391,30,23040,459,66096,89136
test,392,11,8448,62,8928,17376
test,393,31,23808,490,70560,94368
test,394,21,16128,225,32400,48528
test,395,23,17664,270,38880,56544
test,396,13,9984,86,12384,22368
test,397,21,16128,225,32400,48528
test,398,39,29952,776,111744,141696
test,399,12,9216,73,10512,19728
test,400,31,23808,490,70560,94368
test,401,20,15360,204,29376,44736
test,402,20,15360,204,29376,44736
test,403,4,3072,8,1152,4224
test,404,20,15360,204,29376,44736
test,405,35,26880,625,90000,116880
test,406,25,19200,319,45936,65136
test,407,4,3072,8,1152,4224
test,408,26,19968,345,49680,69648
test,409,12,9216,73,10512,19728
test,410,22,16896,247,35568,52464
test,411,13,9984,86,12384,22368
test,412,21,16128,225,32400,48528
test,413,25,19200,319,45936,65136
test,414,10,7680,51,7344,15024
test,415,12,9216,73,10512,19728
test,416,39,29952,776,111744,141696
test,417,28,21504,400,57600,79104
test,418,19,14592,184,26496,41088
test,419,10,7680,51,7344,15024
test,420,29,22272,429,61776,84048
test,421,15,11520,115,16560,28080
test,422,33,25344,556,80064,105408
test,423,19,14592,184,26496,41088
test,424,37,28416,698,100512,128928
test,425,22,16896,247,35568,52464
test,426,19,14592,184,26496,41088
test,427,8,6144,33,4752,10896
test,428,24,18432,294,42336,60768
test,429,37,28416,698,100512,128928
test,430,18,13824,165,23760,37584
test,431,10,7680,51,7344,15024
test,432,25,19200,319,45936,65136
test,433,9,6912,41,5904,12816
test,434,35,26880,625,90000,116880
test,435,7,5376,25,3600,8976
test,436,16,12288,131,18864,31152
test,437,10,7680,51,7344,15024
test,438,33,25344,556,80064,105408
test,439,33,25344,556,80064,105408
test,440,8,6144,33,4752,10896
test,441,20,15360,204,29376,44736
test,442,32,24576,522,75168,99744
test,443,15,11520,115,16560,28080
test,444,20,15360,204,29376,44736
test,445,13,9984,86,12384,22368
test,446,18,13824,165,23760,37584
test,447,34,26112,590,84960,111072
test,448,8,6144,33,4752,10896
test,449,31,23808,490,70560,94368
test,450,17,13056,147,21168,34224
test,451,9,6912,41,5904,12816
test,452,53,40704,1433,206352,247056
test,453,43,33024,943,135792,168816
test,454,24,18432,294,42336,60768
test,455,19,14592,184,26496,41088
test,456,23,17664,270,38880,56544
test,457,15,11520,115,16560,28080
test,458,17,13056,147,21168,34224
test,459,34,26112,590,84960,111072
test,460,12,9216,73,10512,19728
test,461,18,13824,165,23760,37584
test,462,25,19200,319,45936,65136
test,463,23,17664,270,38880,56544
test,464,11,8448,62,8928,17376
test,465,14,10752,100,14400,25152
test,466,23,17664,270,38880,56544
test,467,8,6144,33,4752,10896
test,468,22,16896,247,35568,52464
test,469,19,14592,184,26496,41088
test,470,21,16128,225,32400,48528
test,471,42,32256,900,129600,161856
test,472,36,27648,661,95184,122832
test,473,29,22272,429,61776,84048
test,474,19,14592,184,26496,41088
test,475,39,29952,776,111744,141696
test,476,8,6144,33,4752,10896
test,477,33,25344,556,80064,105408
test,478,29,22272,429,61776,84048
test,479,22,16896,247,35568,52464
test,480,16,12288,131,18864,31152
test,481,40,30720,816,117504,148224
test,482,24,18432,294,42336,60768
test,483,44,33792,988,142272,176064
test,484,23,17664,270,38880,56544
test,485,24,18432,294,42336,60768
test,486,22,16896,247,35568,52464
test,487,9,6912,41,5904,12816
test,488,17,13056,147,21168,34224
test,489,27,20736,372,53568,74304
test,490,19,14592,184,26496,41088
test,491,13,9984,86,12384,22368
test,492,13,9984,86,12384,22368
test,493,41,31488,858,123552,155040
test,494,9,6912,41,5904,12816
test,495,42,32256,900,129600,161856
test,496,12,9216,73,10512,19728
test,497,16,12288,131,18864,31152
test,498,23,17664,270,38880,56544
test,499,29,22272,429,61776,84048
test,500,18,13824,165,23760,37584
test,501,37,28416,698,100512,128928
test,502,28,21504,400,57600,79104
test,503,13,9984,86,12384,22368
test,504,12,9216,73,10512,19728
test,505,17,13056,147,21168,34224
test,506,41,31488,858,123552,155040
test,507,7,5376,25,3600,8976
test,508,22,16896,247,35568,52464
test,509,30,23040,459,66096,89136
test,510,34,26112,590,84960,111072
test,511,12,9216,73,10512,19728
test,512,15,11520,115,16560,28080
test,513,26,19968,345,49680,69648
test,514,33,25344,556,80064,105408
test,515,11,8448,62,8928,17376
test,516,36,27648,661,95184,122832
test,517,18,13824,165,23760,37584
test,518,35,26880,625,90000,116880
test,519,13,9984,86,12384,22368
test,520,11,8448,62,8928,17376
test,521,34,26112,590,84960,111072
test,522,16,12288,131,18864,31152
test,523,18,13824,165,23760,37584
test,524,25,19200,319,45936,65136
test,525,10,7680,51,7344,15024
test,526,28,21504,400,57600,79104
test,527,14,10752,100,14400,25152
test,528,17,13056,147,21168,34224
test,529,18,13824,165,23760,37584
test,530,31,23808,490,70560,94368
test,531,28,21504,400,57600,79104
test,532,40,30720,816,117504,148224
test,533,11,8448,62,8928,17376
test,534,55,42240,1543,222192,264432
test,535,22,16896,247,35568,52464
test,536,29,22272,429,61776,84048
test,537,8,6144,33,4752,10896
test,538,23,17664,270,38880,56544
test,539,15,11520,115,16560,28080
test,540,41,31488,858,123552,155040
test,541,25,19200,319,45936,65136
test,542,18,13824,165,23760,37584
test,543,19,14592,184,26496,41088
test,544,24,18432,294,42336,60768
test,545,33,25344,556,80064,105408
test,546,41,31488,858,123552,155040
test,547,23,17664,270,38880,56544
test,548,12,9216,73,10512,19728
test,549,42,32256,900,129600,161856
test,550,37,28416,698,100512,128928
test,551,8,6144,33,4752,10896
test,552,12,9216,73,10512,19728
test,553,27,20736,372,53568,74304
test,554,23,17664,270,38880,56544
test,555,30,23040,459,66096,89136
test,556,28,21504,400,57600,79104
test,557,43,33024,943,135792,168816
test,558,32,24576,522,75168,99744
test,559,18,13824,165,23760,37584
test,560,16,12288,131,18864,31152
test,561,14,10752,100,14400,25152
test,562,36,27648,661,95184,122832
test,563,10,7680,51,7344,15024
test,564,5,3840,13,1872,5712
test,565,15,11520,115,16560,28080
test,566,7,5376,25,3600,8976
test,567,7,5376,25,3600,8976
