split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,842,28,28672,61,61,28733
test,843,26,26624,61,61,26685
test,844,33,33792,68,68,33860
test,845,83,84992,206,206,85198
test,846,56,57344,133,133,57477
test,847,11,11264,21,21,11285
test,848,46,47104,111,111,47215
test,849,139,142336,362,362,142698
test,850,22,22528,48,48,22576
test,851,54,55296,120,120,55416
test,852,27,27648,65,65,27713
test,853,30,30720,70,70,30790
test,854,61,62464,159,159,62623
test,855,73,74752,167,167,74919
test,856,16,16384,31,31,16415
test,857,25,25600,54,54,25654
test,858,15,15360,29,29,15389
test,859,32,32768,69,69,32837
test,860,319,326656,862,862,327518
test,861,32,32768,71,71,32839
test,862,53,54272,121,121,54393
test,863,97,99328,226,226,99554
test,864,44,45056,95,95,45151
test,865,38,38912,89,89,39001
test,866,43,44032,106,106,44138
test,867,57,58368,136,136,58504
test,868,15,15360,30,30,15390
test,869,23,23552,55,55,23607
test,870,103,105472,256,256,105728
test,871,14,14336,27,27,14363
test,872,22,22528,50,50,22578
test,873,46,47104,114,114,47218
test,874,67,68608,154,154,68762
test,875,31,31744,68,68,31812
test,876,160,163840,396,396,164236
test,877,86,88064,203,203,88267
test,878,30,30720,67,67,30787
test,879,74,75776,178,178,75954
test,880,99,101376,235,235,101611
test,881,25,25600,55,55,25655
test,882,119,121856,276,276,122132
test,883,136,139264,344,344,139608
test,884,46,47104,117,117,47221
test,885,15,15360,29,29,15389
test,886,63,64512,151,151,64663
test,887,57,58368,124,124,58492
test,888,42,43008,102,102,43110
test,889,49,50176,120,120,50296
test,890,96,98304,206,206,98510
test,891,33,33792,73,73,33865
test,892,72,73728,161,161,73889
test,893,71,72704,172,172,72876
test,894,65,66560,156,156,66716
test,895,31,31744,67,67,31811
test,896,47,48128,115,115,48243
test,897,221,226304,655,655,226959
test,898,59,60416,132,132,60548
test,899,28,28672,61,61,28733
test,900,47,48128,111,111,48239
test,901,40,40960,92,92,41052
test,902,35,35840,83,83,35923
test,903,53,54272,114,114,54386
test,904,29,29696,63,63,29759
test,905,36,36864,82,82,36946
test,906,96,98304,256,256,98560
test,907,57,58368,138,138,58506
test,908,37,37888,86,86,37974
test,909,70,71680,156,156,71836
test,910,36,36864,75,75,36939
test,911,51,52224,118,118,52342
test,912,74,75776,175,175,75951
test,913,25,25600,61,61,25661
test,914,132,135168,332,332,135500
test,915,73,74752,182,182,74934
test,916,29,29696,62,62,29758
test,917,47,48128,110,110,48238
test,918,35,35840,76,76,35916
test,919,126,129024,317,317,129341
test,920,80,81920,201,201,82121
test,921,25,25600,57,57,25657
test,922,68,69632,163,163,69795
test,923,128,131072,325,325,131397
test,924,40,40960,89,89,41049
test,925,245,250880,688,688,251568
test,926,80,81920,185,185,82105
test,927,25,25600,55,55,25655
test,928,43,44032,90,90,44122
test,929,28,28672,61,61,28733
test,930,10,10240,20,20,10260
test,931,25,25600,55,55,25655
test,932,23,23552,58,58,23610
test,933,37,37888,87,87,37975
test,934,38,38912,86,86,38998
test,935,51,52224,123,123,52347
test,936,15,15360,29,29,15389
test,937,44,45056,98,98,45154
test,938,30,30720,68,68,30788
test,939,120,122880,325,325,123205
test,940,57,58368,122,122,58490
test,941,84,86016,196,196,86212
test,942,25,25600,54,54,25654
test,943,70,71680,163,163,71843
test,944,61,62464,135,135,62599
test,945,34,34816,73,73,34889
test,946,50,51200,117,117,51317
test,947,132,135168,320,320,135488
test,948,60,61440,150,150,61590
test,949,55,56320,134,134,56454
test,950,26,26624,58,58,26682
test,951,88,90112,232,232,90344
test,952,155,158720,427,427,159147
test,953,60,61440,138,138,61578
test,954,26,26624,57,57,26681
test,955,148,151552,386,386,151938
test,956,30,30720,69,69,30789
test,957,12,12288,24,24,12312
test,958,32,32768,67,67,32835
test,959,36,36864,80,80,36944
test,960,26,26624,62,62,26686
test,961,88,90112,206,206,90318
test,962,61,62464,131,131,62595
test,963,87,89088,201,201,89289
test,964,292,299008,847,847,299855
test,965,90,92160,225,225,92385
test,966,32,32768,73,73,32841
test,967,192,196608,525,525,197133
test,968,40,40960,92,92,41052
test,969,41,41984,97,97,42081
test,970,27,27648,54,54,27702
test,971,32,32768,76,76,32844
test,972,24,24576,53,53,24629
test,973,148,151552,384,384,151936
test,974,161,164864,424,424,165288
test,975,43,44032,95,95,44127
test,976,22,22528,43,43,22571
test,977,165,168960,429,429,169389
test,978,57,58368,126,126,58494
test,979,87,89088,203,203,89291
test,980,50,51200,117,117,51317
test,981,49,50176,116,116,50292
test,982,24,24576,53,53,24629
test,983,61,62464,133,133,62597
test,984,121,123904,290,290,124194
test,985,64,65536,149,149,65685
test,986,44,45056,96,96,45152
test,987,51,52224,109,109,52333
test,988,224,229376,632,632,230008
test,989,12,12288,23,23,12311
test,990,37,37888,89,89,37977
test,991,58,59392,141,141,59533
test,992,39,39936,90,90,40026
test,993,98,100352,232,232,100584
test,994,34,34816,76,76,34892
test,995,22,22528,45,45,22573
test,996,76,77824,180,180,78004
test,997,57,58368,133,133,58501
test,998,136,139264,344,344,139608
test,999,129,132096,325,325,132421
test,1000,51,52224,116,116,52340
test,1001,42,43008,94,94,43102
test,1002,43,44032,94,94,44126
test,1003,29,29696,72,72,29768
test,1004,20,20480,44,44,20524
test,1005,103,105472,250,250,105722
test,1006,71,72704,172,172,72876
test,1007,76,77824,180,180,78004
test,1008,38,38912,79,79,38991
test,1009,51,52224,118,118,52342
test,1010,45,46080,99,99,46179
test,1011,106,108544,281,281,108825
test,1012,27,27648,64,64,27712
test,1013,100,102400,242,242,102642
test,1014,11,11264,22,22,11286
test,1015,51,52224,140,140,52364
test,1016,126,129024,337,337,129361
test,1017,61,62464,138,138,62602
test,1018,130,133120,325,325,133445
test,1019,58,59392,146,146,59538
test,1020,14,14336,27,27,14363
test,1021,244,249856,660,660,250516
test,1022,60,61440,141,141,61581
test,1023,41,41984,97,97,42081
test,1024,24,24576,57,57,24633
test,1025,63,64512,146,146,64658
test,1026,11,11264,21,21,11285
test,1027,46,47104,104,104,47208
test,1028,40,40960,93,93,41053
test,1029,54,55296,118,118,55414
test,1030,20,20480,44,44,20524
test,1031,125,128000,310,310,128310
test,1032,168,172032,444,444,172476
test,1033,48,49152,123,123,49275
test,1034,25,25600,56,56,25656
test,1035,60,61440,141,141,61581
test,1036,26,26624,56,56,26680
test,1037,31,31744,64,64,31808
test,1038,45,46080,102,102,46182
test,1039,30,30720,70,70,30790
test,1040,35,35840,76,76,35916
test,1041,54,55296,125,125,55421
test,1042,63,64512,144,144,64656
test,1043,185,189440,463,463,189903
test,1044,74,75776,174,174,75950
test,1045,81,82944,198,198,83142
test,1046,38,38912,86,86,38998
test,1047,26,26624,62,62,26686
test,1048,194,198656,509,509,199165
test,1049,62,63488,134,134,63622
test,1050,34,34816,79,79,34895
test,1051,24,24576,54,54,24630
test,1052,24,24576,55,55,24631
test,1053,29,29696,62,62,29758
test,1054,39,39936,89,89,40025
test,1055,81,82944,188,188,83132
test,1056,60,61440,136,136,61576
test,1057,70,71680,180,180,71860
test,1058,42,43008,98,98,43106
test,1059,155,158720,406,406,159126
test,1060,29,29696,70,70,29766
test,1061,108,110592,259,259,110851
test,1062,93,95232,239,239,95471
test,1063,56,57344,134,134,57478
test,1064,75,76800,174,174,76974
test,1065,246,251904,673,673,252577
test,1066,124,126976,313,313,127289
test,1067,36,36864,77,77,36941
test,1068,42,43008,101,101,43109
test,1069,12,12288,24,24,12312
test,1070,45,46080,102,102,46182
test,1071,91,93184,221,221,93405
test,1072,71,72704,171,171,72875
test,1073,23,23552,54,54,23606
test,1074,36,36864,91,91,36955
test,1075,30,30720,65,65,30785
test,1076,13,13312,26,26,13338
test,1077,235,240640,676,676,241316
test,1078,31,31744,77,77,31821
test,1079,101,103424,236,236,103660
test,1080,26,26624,60,60,26684
test,1081,29,29696,64,64,29760
test,1082,40,40960,86,86,41046
test,1083,61,62464,137,137,62601
test,1084,62,63488,154,154,63642
test,1085,50,51200,116,116,51316
test,1086,82,83968,199,199,84167
test,1087,20,20480,49,49,20529
test,1088,75,76800,172,172,76972
test,1089,34,34816,75,75,34891
test,1090,49,50176,113,113,50289
test,1091,28,28672,61,61,28733
test,1092,22,22528,43,43,22571
test,1093,79,80896,191,191,81087
test,1094,26,26624,62,62,26686
test,1095,138,141312,329,329,141641
test,1096,11,11264,22,22,11286
test,1097,28,28672,65,65,28737
test,1098,57,58368,135,135,58503
test,1099,78,79872,203,203,80075
test,1100,74,75776,174,174,75950
test,1101,40,40960,84,84,41044
test,1102,43,44032,96,96,44128
test,1103,63,64512,150,150,64662
test,1104,29,29696,68,68,29764
test,1105,62,63488,154,154,63642
test,1106,83,84992,196,196,85188
test,1107,129,132096,349,349,132445
test,1108,36,36864,83,83,36947
test,1109,42,43008,95,95,43103
test,1110,130,133120,314,314,133434
test,1111,23,23552,53,53,23605
test,1112,390,399360,1142,1142,400502
test,1113,99,101376,222,222,101598
test,1114,57,58368,129,129,58497
test,1115,210,215040,563,563,215603
test,1116,28,28672,57,57,28729
test,1117,27,27648,63,63,27711
test,1118,70,71680,170,170,71850
test,1119,228,233472,617,617,234089
test,1120,80,81920,189,189,82109
test,1121,30,30720,67,67,30787
test,1122,72,73728,168,168,73896
test,1123,84,86016,201,201,86217
test,1124,77,78848,180,180,79028
test,1125,67,68608,158,158,68766
test,1126,29,29696,66,66,29762
test,1127,24,24576,49,49,24625
test,1128,37,37888,86,86,37974
test,1129,148,151552,397,397,151949
test,1130,18,18432,40,40,18472
test,1131,167,171008,420,420,171428
test,1132,20,20480,43,43,20523
test,1133,94,96256,242,242,96498
test,1134,59,60416,129,129,60545
test,1135,22,22528,44,44,22572
test,1136,24,24576,57,57,24633
test,1137,76,77824,171,171,77995
test,1138,12,12288,24,24,12312
test,1139,17,17408,33,33,17441
test,1140,35,35840,80,80,35920
test,1141,66,67584,165,165,67749
test,1142,25,25600,56,56,25656
test,1143,82,83968,242,242,84210
test,1144,62,63488,147,147,63635
test,1145,30,30720,66,66,30786
test,1146,26,26624,64,64,26688
test,1147,14,14336,27,27,14363
test,1148,57,58368,129,129,58497
test,1149,117,119808,280,280,120088
test,1150,17,17408,33,33,17441
test,1151,28,28672,57,57,28729
test,1152,48,49152,107,107,49259
test,1153,111,113664,272,272,113936
test,1154,45,46080,102,102,46182
test,1155,28,28672,60,60,28732
test,1156,23,23552,53,53,23605
test,1157,66,67584,151,151,67735
test,1158,23,23552,46,46,23598
test,1159,37,37888,88,88,37976
test,1160,172,176128,437,437,176565
test,1161,24,24576,49,49,24625
test,1162,50,51200,112,112,51312
test,1163,22,22528,43,43,22571
test,1164,50,51200,120,120,51320
test,1165,30,30720,64,64,30784
test,1166,40,40960,88,88,41048
test,1167,32,32768,67,67,32835
test,1168,102,104448,246,246,104694
test,1169,142,145408,350,350,145758
test,1170,26,26624,60,60,26684
test,1171,28,28672,60,60,28732
test,1172,63,64512,142,142,64654
test,1173,96,98304,222,222,98526
test,1174,164,167936,478,478,168414
test,1175,41,41984,92,92,42076
test,1176,46,47104,100,100,47204
test,1177,17,17408,34,34,17442
test,1178,72,73728,169,169,73897
test,1179,286,292864,867,867,293731
test,1180,31,31744,70,70,31814
test,1181,24,24576,55,55,24631
test,1182,84,86016,190,190,86206
test,1183,73,74752,178,178,74930
test,1184,90,92160,250,250,92410
test,1185,45,46080,97,97,46177
test,1186,210,215040,570,570,215610
test,1187,151,154624,413,413,155037
test,1188,34,34816,71,71,34887
test,1189,109,111616,260,260,111876
test,1190,47,48128,106,106,48234
test,1191,87,89088,220,220,89308
test,1192,43,44032,93,93,44125
test,1193,21,21504,45,45,21549
test,1194,365,373760,1032,1032,374792
test,1195,70,71680,167,167,71847
test,1196,62,63488,146,146,63634
test,1197,50,51200,124,124,51324
test,1198,319,326656,897,897,327553
test,1199,80,81920,193,193,82113
test,1200,44,45056,110,110,45166
test,1201,30,30720,71,71,30791
test,1202,212,217088,562,562,217650
test,1203,77,78848,176,176,79024
test,1204,150,153600,375,375,153975
test,1205,27,27648,63,63,27711
test,1206,102,104448,268,268,104716
test,1207,13,13312,25,25,13337
test,1208,64,65536,143,143,65679
test,1209,22,22528,48,48,22576
test,1210,32,32768,71,71,32839
test,1211,30,30720,65,65,30785
test,1212,71,72704,163,163,72867
test,1213,44,45056,103,103,45159
test,1214,40,40960,88,88,41048
test,1215,52,53248,114,114,53362
test,1216,54,55296,123,123,55419
test,1217,39,39936,90,90,40026
test,1218,53,54272,118,118,54390
test,1219,22,22528,44,44,22572
test,1220,30,30720,73,73,30793
test,1221,30,30720,63,63,30783
test,1222,28,28672,64,64,28736
test,1223,82,83968,177,177,84145
test,1224,47,48128,109,109,48237
test,1225,57,58368,131,131,58499
test,1226,82,83968,190,190,84158
test,1227,48,49152,116,116,49268
test,1228,64,65536,154,154,65690
test,1229,51,52224,123,123,52347
test,1230,70,71680,162,162,71842
test,1231,50,51200,120,120,51320
test,1232,68,69632,175,175,69807
test,1233,40,40960,96,96,41056
test,1234,23,23552,53,53,23605
test,1235,11,11264,21,21,11285
test,1236,52,53248,128,128,53376
test,1237,126,129024,309,309,129333
test,1238,60,61440,144,144,61584
test,1239,26,26624,58,58,26682
test,1240,84,86016,219,219,86235
test,1241,25,25600,60,60,25660
test,1242,333,340992,878,878,341870
test,1243,49,50176,107,107,50283
test,1244,53,54272,128,128,54400
test,1245,52,53248,116,116,53364
test,1246,28,28672,62,62,28734
test,1247,288,294912,813,813,295725
test,1248,61,62464,146,146,62610
test,1249,13,13312,25,25,13337
test,1250,33,33792,79,79,33871
test,1251,112,114688,272,272,114960
test,1252,179,183296,465,465,183761
test,1253,63,64512,165,165,64677
test,1254,109,111616,280,280,111896
test,1255,21,21504,46,46,21550
test,1256,127,130048,304,304,130352
test,1257,28,28672,64,64,28736
test,1258,21,21504,49,49,21553
test,1259,80,81920,182,182,82102
test,1260,32,32768,68,68,32836
test,1261,52,53248,124,124,53372
test,1262,52,53248,116,116,53364
test,1263,26,26624,54,54,26678
test,1264,116,118784,303,303,119087
test,1265,109,111616,271,271,111887
test,1266,173,177152,483,483,177635
test,1267,144,147456,350,350,147806
test,1268,54,55296,115,115,55411
test,1269,38,38912,93,93,39005
test,1270,50,51200,120,120,51320
test,1271,32,32768,72,72,32840
test,1272,25,25600,55,55,25655
test,1273,47,48128,104,104,48232
test,1274,61,62464,140,140,62604
test,1275,44,45056,106,106,45162
test,1276,69,70656,164,164,70820
test,1277,79,80896,191,191,81087
test,1278,38,38912,86,86,38998
test,1279,22,22528,45,45,22573
test,1280,25,25600,55,55,25655
test,1281,273,279552,778,778,280330
test,1282,60,61440,129,129,61569
test,1283,12,12288,23,23,12311
test,1284,66,67584,152,152,67736
test,1285,31,31744,63,63,31807
test,1286,236,241664,620,620,242284
test,1287,67,68608,149,149,68757
test,1288,28,28672,61,61,28733
test,1289,35,35840,77,77,35917
test,1290,31,31744,69,69,31813
test,1291,25,25600,56,56,25656
test,1292,137,140288,365,365,140653
test,1293,123,125952,315,315,126267
test,1294,30,30720,73,73,30793
test,1295,15,15360,30,30,15390
test,1296,56,57344,125,125,57469
test,1297,40,40960,88,88,41048
test,1298,43,44032,95,95,44127
test,1299,36,36864,84,84,36948
test,1300,50,51200,129,129,51329
test,1301,181,185344,509,509,185853
test,1302,80,81920,180,180,82100
test,1303,59,60416,126,126,60542
test,1304,10,10240,19,19,10259
test,1305,46,47104,103,103,47207
test,1306,82,83968,197,197,84165
test,1307,51,52224,109,109,52333
test,1308,214,219136,597,597,219733
test,1309,24,24576,54,54,24630
test,1310,24,24576,56,56,24632
test,1311,65,66560,156,156,66716
test,1312,30,30720,70,70,30790
test,1313,21,21504,46,46,21550
test,1314,66,67584,153,153,67737
test,1315,46,47104,103,103,47207
test,1316,71,72704,166,166,72870
test,1317,26,26624,58,58,26682
test,1318,36,36864,83,83,36947
test,1319,25,25600,51,51,25651
test,1320,50,51200,109,109,51309
test,1321,43,44032,104,104,44136
test,1322,24,24576,59,59,24635
test,1323,63,64512,152,152,64664
test,1324,49,50176,116,116,50292
test,1325,10,10240,19,19,10259
test,1326,64,65536,144,144,65680
test,1327,20,20480,39,39,20519
test,1328,315,322560,909,909,323469
test,1329,160,163840,431,431,164271
test,1330,51,52224,114,114,52338
test,1331,58,59392,151,151,59543
test,1332,151,154624,378,378,155002
test,1333,17,17408,33,33,17441
test,1334,24,24576,53,53,24629
test,1335,45,46080,100,100,46180
test,1336,41,41984,91,91,42075
test,1337,60,61440,147,147,61587
test,1338,33,33792,82,82,33874
test,1339,30,30720,67,67,30787
test,1340,151,154624,372,372,154996
test,1341,70,71680,166,166,71846
test,1342,161,164864,377,377,165241
test,1343,113,115712,296,296,116008
test,1344,71,72704,177,177,72881
test,1345,52,53248,127,127,53375
test,1346,54,55296,125,125,55421
test,1347,41,41984,93,93,42077
test,1348,27,27648,58,58,27706
test,1349,64,65536,137,137,65673
test,1350,65,66560,147,147,66707
test,1351,60,61440,134,134,61574
test,1352,32,32768,71,71,32839
test,1353,52,53248,121,121,53369
test,1354,127,130048,328,328,130376
test,1355,24,24576,49,49,24625
test,1356,105,107520,251,251,107771
test,1357,49,50176,106,106,50282
test,1358,30,30720,68,68,30788
test,1359,91,93184,225,225,93409
test,1360,53,54272,126,126,54398
test,1361,14,14336,27,27,14363
test,1362,29,29696,62,62,29758
test,1363,24,24576,55,55,24631
test,1364,55,56320,121,121,56441
test,1365,49,50176,117,117,50293
test,1366,9,9216,17,17,9233
test,1367,153,156672,386,386,157058
test,1368,83,84992,196,196,85188
test,1369,12,12288,23,23,12311
test,1370,119,121856,294,294,122150
test,1371,29,29696,63,63,29759
test,1372,48,49152,119,119,49271
test,1373,73,74752,157,157,74909
test,1374,386,395264,1093,1093,396357
test,1375,13,13312,25,25,13337
test,1376,117,119808,302,302,120110
test,1377,148,151552,366,366,151918
test,1378,24,24576,52,52,24628
test,1379,21,21504,46,46,21550
test,1380,60,61440,131,131,61571
test,1381,16,16384,31,31,16415
test,1382,52,53248,120,120,53368
