split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1556,25,25600,176,33792,59392
test,1557,88,90112,2183,419136,509248
test,1558,19,19456,102,19584,39040
test,1559,21,21504,125,24000,45504
test,1560,15,15360,64,12288,27648
test,1561,42,43008,497,95424,138432
test,1562,13,13312,48,9216,22528
test,1563,23,23552,149,28608,52160
test,1564,79,80896,1759,337728,418624
test,1565,81,82944,1849,355008,437952
test,1566,58,59392,948,182016,241408
test,1567,26,26624,191,36672,63296
test,1568,25,25600,176,33792,59392
test,1569,27,27648,206,39552,67200
test,1570,226,231424,14396,2764032,2995456
test,1571,68,69632,1303,250176,319808
test,1572,16,16384,72,13824,30208
test,1573,29,29696,237,45504,75200
test,1574,100,102400,2819,541248,643648
test,1575,25,25600,176,33792,59392
test,1576,16,16384,72,13824,30208
test,1577,34,34816,326,62592,97408
test,1578,232,237568,15170,2912640,3150208
test,1579,22,22528,137,26304,48832
test,1580,77,78848,1671,320832,399680
test,1581,32,32768,289,55488,88256
test,1582,63,64512,1119,214848,279360
test,1583,26,26624,191,36672,63296
test,1584,20,20480,113,21696,42176
test,1585,22,22528,137,26304,48832
test,1586,28,28672,221,42432,71104
test,1587,45,46080,571,109632,155712
test,1588,37,37888,386,74112,112000
test,1589,14,14336,55,10560,24896
test,1590,111,113664,3473,666816,780480
test,1591,23,23552,149,28608,52160
test,1592,67,68608,1265,242880,311488
test,1593,23,23552,149,28608,52160
test,1594,33,33792,307,58944,92736
test,1595,84,86016,1989,381888,467904
test,1596,28,28672,221,42432,71104
test,1597,82,83968,1895,363840,447808
test,1598,146,149504,6008,1153536,1303040
test,1599,24,24576,163,31296,55872
test,1600,46,47104,597,114624,161728
test,1601,44,45056,546,104832,149888
test,1602,83,84992,1942,372864,457856
test,1603,27,27648,206,39552,67200
test,1604,33,33792,307,58944,92736
test,1605,33,33792,307,58944,92736
test,1606,26,26624,191,36672,63296
test,1607,21,21504,125,24000,45504
test,1608,24,24576,163,31296,55872
test,1609,47,48128,623,119616,167744
test,1610,252,258048,17898,3436416,3694464
test,1611,35,35840,345,66240,102080
test,1612,29,29696,237,45504,75200
test,1613,74,75776,1544,296448,372224
test,1614,98,100352,2707,519744,620096
test,1615,38,38912,407,78144,117056
test,1616,98,100352,2707,519744,620096
test,1617,81,82944,1849,355008,437952
test,1618,40,40960,451,86592,127552
test,1619,44,45056,546,104832,149888
test,1620,63,64512,1119,214848,279360
test,1621,166,169984,7767,1491264,1661248
test,1622,74,75776,1544,296448,372224
test,1623,54,55296,822,157824,213120
test,1624,55,56320,853,163776,220096
test,1625,41,41984,474,91008,132992
test,1626,28,28672,221,42432,71104
test,1627,66,67584,1228,235776,303360
test,1628,58,59392,948,182016,241408
test,1629,71,72704,1421,272832,345536
test,1630,120,122880,4059,779328,902208
test,1631,78,79872,1715,329280,409152
test,1632,37,37888,386,74112,112000
test,1633,21,21504,125,24000,45504
test,1634,121,123904,4127,792384,916288
test,1635,76,77824,1628,312576,390400
test,1636,53,54272,792,152064,206336
test,1637,57,58368,916,175872,234240
test,1638,104,106496,3049,585408,691904
test,1639,25,25600,176,33792,59392
test,1640,92,94208,2386,458112,552320
test,1641,36,36864,365,70080,106944
test,1642,133,136192,4986,957312,1093504
test,1643,38,38912,407,78144,117056
test,1644,71,72704,1421,272832,345536
test,1645,34,34816,326,62592,97408
test,1646,84,86016,1989,381888,467904
test,1647,52,53248,762,146304,199552
test,1648,64,65536,1155,221760,287296
test,1649,70,71680,1381,265152,336832
test,1650,26,26624,191,36672,63296
test,1651,36,36864,365,70080,106944
test,1652,47,48128,623,119616,167744
test,1653,11,11264,34,6528,17792
test,1654,39,39936,429,82368,122304
test,1655,126,129024,4475,859200,988224
test,1656,66,67584,1228,235776,303360
test,1657,30,30720,254,48768,79488
test,1658,11,11264,34,6528,17792
test,1659,46,47104,597,114624,161728
test,1660,30,30720,254,48768,79488
test,1661,179,183296,9031,1733952,1917248
test,1662,122,124928,4195,805440,930368
test,1663,66,67584,1228,235776,303360
test,1664,22,22528,137,26304,48832
test,1665,82,83968,1895,363840,447808
test,1666,30,30720,254,48768,79488
test,1667,30,30720,254,48768,79488
test,1668,56,57344,884,169728,227072
test,1669,72,73728,1461,280512,354240
test,1670,28,28672,221,42432,71104
test,1671,27,27648,206,39552,67200
test,1672,65,66560,1191,228672,295232
test,1673,257,263168,18616,3574272,3837440
test,1674,16,16384,72,13824,30208
test,1675,54,55296,822,157824,213120
test,1676,23,23552,149,28608,52160
test,1677,131,134144,4837,928704,1062848
test,1678,41,41984,474,91008,132992
test,1679,72,73728,1461,280512,354240
test,1680,25,25600,176,33792,59392
test,1681,22,22528,137,26304,48832
test,1682,65,66560,1191,228672,295232
test,1683,71,72704,1421,272832,345536
test,1684,29,29696,237,45504,75200
test,1685,30,30720,254,48768,79488
test,1686,37,37888,386,74112,112000
test,1687,75,76800,1586,304512,381312
test,1688,45,46080,571,109632,155712
test,1689,56,57344,884,169728,227072
test,1690,45,46080,571,109632,155712
test,1691,110,112640,3411,654912,767552
test,1692,64,65536,1155,221760,287296
test,1693,38,38912,407,78144,117056
test,1694,159,162816,7125,1368000,1530816
test,1695,150,153600,6342,1217664,1371264
test,1696,174,178176,8533,1638336,1816512
test,1697,69,70656,1342,257664,328320
test,1698,118,120832,3925,753600,874432
test,1699,32,32768,289,55488,88256
test,1700,31,31744,271,52032,83776
test,1701,260,266240,19053,3658176,3924416
test,1702,46,47104,597,114624,161728
test,1703,61,62464,1049,201408,263872
test,1704,135,138240,5137,986304,1124544
test,1705,45,46080,571,109632,155712
test,1706,48,49152,650,124800,173952
test,1707,27,27648,206,39552,67200
test,1708,66,67584,1228,235776,303360
test,1709,208,212992,12194,2341248,2554240
test,1710,69,70656,1342,257664,328320
test,1711,42,43008,497,95424,138432
test,1712,69,70656,1342,257664,328320
test,1713,21,21504,125,24000,45504
test,1714,30,30720,254,48768,79488
test,1715,14,14336,55,10560,24896
test,1716,78,79872,1715,329280,409152
test,1717,144,147456,5844,1122048,1269504
test,1718,55,56320,853,163776,220096
test,1719,70,71680,1381,265152,336832
test,1720,50,51200,705,135360,186560
test,1721,19,19456,102,19584,39040
test,1722,64,65536,1155,221760,287296
test,1723,31,31744,271,52032,83776
test,1724,126,129024,4475,859200,988224
test,1725,39,39936,429,82368,122304
test,1726,31,31744,271,52032,83776
test,1727,36,36864,365,70080,106944
test,1728,71,72704,1421,272832,345536
test,1729,67,68608,1265,242880,311488
test,1730,49,50176,677,129984,180160
test,1731,25,25600,176,33792,59392
test,1732,19,19456,102,19584,39040
test,1733,55,56320,853,163776,220096
test,1734,65,66560,1191,228672,295232
test,1735,44,45056,546,104832,149888
test,1736,80,81920,1804,346368,428288
test,1737,84,86016,1989,381888,467904
test,1738,34,34816,326,62592,97408
test,1739,316,323584,28144,5403648,5727232
test,1740,31,31744,271,52032,83776
test,1741,30,30720,254,48768,79488
test,1742,35,35840,345,66240,102080
test,1743,18,18432,92,17664,36096
test,1744,65,66560,1191,228672,295232
test,1745,21,21504,125,24000,45504
test,1746,26,26624,191,36672,63296
test,1747,32,32768,289,55488,88256
test,1748,39,39936,429,82368,122304
test,1749,21,21504,125,24000,45504
test,1750,38,38912,407,78144,117056
test,1751,232,237568,15170,2912640,3150208
test,1752,134,137216,5061,971712,1108928
test,1753,37,37888,386,74112,112000
test,1754,218,223232,13394,2571648,2794880
test,1755,25,25600,176,33792,59392
test,1756,29,29696,237,45504,75200
test,1757,82,83968,1895,363840,447808
test,1758,87,89088,2133,409536,498624
test,1759,79,80896,1759,337728,418624
test,1760,64,65536,1155,221760,287296
test,1761,134,137216,5061,971712,1108928
test,1762,16,16384,72,13824,30208
test,1763,24,24576,163,31296,55872
test,1764,57,58368,916,175872,234240
test,1765,54,55296,822,157824,213120
test,1766,30,30720,254,48768,79488
test,1767,22,22528,137,26304,48832
test,1768,192,196608,10390,1994880,2191488
test,1769,163,166912,7488,1437696,1604608
test,1770,113,115712,3599,691008,806720
test,1771,36,36864,365,70080,106944
test,1772,52,53248,762,146304,199552
test,1773,10,10240,28,5376,15616
test,1774,21,21504,125,24000,45504
test,1775,26,26624,191,36672,63296
test,1776,80,81920,1804,346368,428288
test,1777,92,94208,2386,458112,552320
test,1778,51,52224,733,140736,192960
test,1779,208,212992,12194,2341248,2554240
test,1780,85,87040,2037,391104,478144
test,1781,31,31744,271,52032,83776
test,1782,80,81920,1804,346368,428288
test,1783,215,220160,13028,2501376,2721536
test,1784,95,97280,2544,488448,585728
test,1785,78,79872,1715,329280,409152
test,1786,32,32768,289,55488,88256
test,1787,19,19456,102,19584,39040
test,1788,19,19456,102,19584,39040
test,1789,113,115712,3599,691008,806720
test,1790,70,71680,1381,265152,336832
test,1791,54,55296,822,157824,213120
test,1792,27,27648,206,39552,67200
test,1793,70,71680,1381,265152,336832
test,1794,22,22528,137,26304,48832
test,1795,25,25600,176,33792,59392
test,1796,148,151552,6174,1185408,1336960
test,1797,41,41984,474,91008,132992
test,1798,19,19456,102,19584,39040
test,1799,80,81920,1804,346368,428288
test,1800,60,61440,1015,194880,256320
test,1801,331,338944,30879,5928768,6267712
test,1802,12,12288,41,7872,20160
test,1803,166,169984,7767,1491264,1661248
test,1804,58,59392,948,182016,241408
test,1805,44,45056,546,104832,149888
test,1806,180,184320,9132,1753344,1937664
test,1807,28,28672,221,42432,71104
test,1808,11,11264,34,6528,17792
test,1809,35,35840,345,66240,102080
test,1810,48,49152,650,124800,173952
test,1811,79,80896,1759,337728,418624
test,1812,52,53248,762,146304,199552
test,1813,114,116736,3663,703296,820032
test,1814,34,34816,326,62592,97408
test,1815,53,54272,792,152064,206336
test,1816,202,206848,11500,2208000,2414848
test,1817,69,70656,1342,257664,328320
test,1818,45,46080,571,109632,155712
test,1819,32,32768,289,55488,88256
test,1820,55,56320,853,163776,220096
test,1821,16,16384,72,13824,30208
test,1822,59,60416,981,188352,248768
test,1823,31,31744,271,52032,83776
test,1824,82,83968,1895,363840,447808
test,1825,62,63488,1084,208128,271616
test,1826,33,33792,307,58944,92736
test,1827,22,22528,137,26304,48832
test,1828,38,38912,407,78144,117056
test,1829,22,22528,137,26304,48832
test,1830,52,53248,762,146304,199552
test,1831,82,83968,1895,363840,447808
test,1832,85,87040,2037,391104,478144
test,1833,30,30720,254,48768,79488
test,1834,52,53248,762,146304,199552
test,1835,128,131072,4618,886656,1017728
test,1836,31,31744,271,52032,83776
test,1837,36,36864,365,70080,106944
test,1838,33,33792,307,58944,92736
test,1839,36,36864,365,70080,106944
test,1840,109,111616,3349,643008,754624
test,1841,17,17408,82,15744,33152
test,1842,41,41984,474,91008,132992
test,1843,29,29696,237,45504,75200
test,1844,69,70656,1342,257664,328320
test,1845,21,21504,125,24000,45504
test,1846,21,21504,125,24000,45504
test,1847,26,26624,191,36672,63296
test,1848,65,66560,1191,228672,295232
test,1849,24,24576,163,31296,55872
test,1850,63,64512,1119,214848,279360
test,1851,60,61440,1015,194880,256320
test,1852,17,17408,82,15744,33152
test,1853,127,130048,4546,872832,1002880
test,1854,46,47104,597,114624,161728
test,1855,75,76800,1586,304512,381312
test,1856,18,18432,92,17664,36096
test,1857,11,11264,34,6528,17792
test,1858,33,33792,307,58944,92736
test,1859,72,73728,1461,280512,354240
test,1860,156,159744,6859,1316928,1476672
test,1861,15,15360,64,12288,27648
test,1862,55,56320,853,163776,220096
test,1863,132,135168,4911,942912,1078080
test,1864,47,48128,623,119616,167744
test,1865,249,254976,17475,3355200,3610176
test,1866,92,94208,2386,458112,552320
test,1867,14,14336,55,10560,24896
test,1868,34,34816,326,62592,97408
test,1869,24,24576,163,31296,55872
test,1870,81,82944,1849,355008,437952
test,1871,224,229376,14142,2715264,2944640
test,1872,55,56320,853,163776,220096
test,1873,129,132096,4690,900480,1032576
test,1874,29,29696,237,45504,75200
test,1875,129,132096,4690,900480,1032576
test,1876,29,29696,237,45504,75200
test,1877,116,118784,3793,728256,847040
test,1878,63,64512,1119,214848,279360
test,1879,24,24576,163,31296,55872
test,1880,14,14336,55,10560,24896
test,1881,68,69632,1303,250176,319808
test,1882,64,65536,1155,221760,287296
test,1883,26,26624,191,36672,63296
test,1884,12,12288,41,7872,20160
test,1885,109,111616,3349,643008,754624
test,1886,14,14336,55,10560,24896
test,1887,56,57344,884,169728,227072
test,1888,133,136192,4986,957312,1093504
test,1889,202,206848,11500,2208000,2414848
test,1890,41,41984,474,91008,132992
test,1891,66,67584,1228,235776,303360
test,1892,42,43008,497,95424,138432
test,1893,97,99328,2652,509184,608512
test,1894,61,62464,1049,201408,263872
test,1895,40,40960,451,86592,127552
test,1896,78,79872,1715,329280,409152
test,1897,24,24576,163,31296,55872
test,1898,53,54272,792,152064,206336
test,1899,45,46080,571,109632,155712
test,1900,87,89088,2133,409536,498624
test,1901,69,70656,1342,257664,328320
test,1902,58,59392,948,182016,241408
test,1903,9,9216,23,4416,13632
test,1904,39,39936,429,82368,122304
test,1905,201,205824,11387,2186304,2392128
test,1906,23,23552,149,28608,52160
test,1907,70,71680,1381,265152,336832
test,1908,27,27648,206,39552,67200
test,1909,69,70656,1342,257664,328320
test,1910,30,30720,254,48768,79488
test,1911,36,36864,365,70080,106944
test,1912,45,46080,571,109632,155712
test,1913,62,63488,1084,208128,271616
test,1914,25,25600,176,33792,59392
test,1915,26,26624,191,36672,63296
test,1916,55,56320,853,163776,220096
test,1917,127,130048,4546,872832,1002880
test,1918,144,147456,5844,1122048,1269504
test,1919,176,180224,8731,1676352,1856576
test,1920,61,62464,1049,201408,263872
test,1921,10,10240,28,5376,15616
test,1922,149,152576,6257,1201344,1353920
test,1923,89,91136,2233,428736,519872
test,1924,32,32768,289,55488,88256
test,1925,74,75776,1544,296448,372224
test,1926,48,49152,650,124800,173952
test,1927,23,23552,149,28608,52160
test,1928,34,34816,326,62592,97408
test,1929,13,13312,48,9216,22528
test,1930,33,33792,307,58944,92736
test,1931,63,64512,1119,214848,279360
test,1932,36,36864,365,70080,106944
test,1933,84,86016,1989,381888,467904
test,1934,38,38912,407,78144,117056
test,1935,146,149504,6008,1153536,1303040
test,1936,23,23552,149,28608,52160
test,1937,16,16384,72,13824,30208
test,1938,104,106496,3049,585408,691904
test,1939,76,77824,1628,312576,390400
test,1940,34,34816,326,62592,97408
test,1941,42,43008,497,95424,138432
test,1942,78,79872,1715,329280,409152
test,1943,146,149504,6008,1153536,1303040
test,1944,135,138240,5137,986304,1124544
test,1945,67,68608,1265,242880,311488
test,1946,248,253952,17335,3328320,3582272
test,1947,75,76800,1586,304512,381312
test,1948,73,74752,1502,288384,363136
test,1949,158,161792,7036,1350912,1512704
test,1950,67,68608,1265,242880,311488
test,1951,21,21504,125,24000,45504
test,1952,49,50176,677,129984,180160
test,1953,70,71680,1381,265152,336832
test,1954,42,43008,497,95424,138432
test,1955,27,27648,206,39552,67200
test,1956,30,30720,254,48768,79488
test,1957,39,39936,429,82368,122304
test,1958,51,52224,733,140736,192960
test,1959,15,15360,64,12288,27648
test,1960,86,88064,2085,400320,488384
test,1961,51,52224,733,140736,192960
test,1962,17,17408,82,15744,33152
test,1963,62,63488,1084,208128,271616
test,1964,121,123904,4127,792384,916288
test,1965,106,108544,3167,608064,716608
test,1966,28,28672,221,42432,71104
test,1967,70,71680,1381,265152,336832
test,1968,28,28672,221,42432,71104
test,1969,43,44032,521,100032,144064
test,1970,34,34816,326,62592,97408
test,1971,41,41984,474,91008,132992
test,1972,57,58368,916,175872,234240
test,1973,66,67584,1228,235776,303360
test,1974,105,107520,3108,596736,704256
test,1975,59,60416,981,188352,248768
test,1976,48,49152,650,124800,173952
test,1977,57,58368,916,175872,234240
test,1978,165,168960,7673,1473216,1642176
test,1979,80,81920,1804,346368,428288
test,1980,40,40960,451,86592,127552
test,1981,26,26624,191,36672,63296
test,1982,64,65536,1155,221760,287296
test,1983,22,22528,137,26304,48832
test,1984,106,108544,3167,608064,716608
test,1985,70,71680,1381,265152,336832
test,1986,31,31744,271,52032,83776
test,1987,27,27648,206,39552,67200
test,1988,15,15360,64,12288,27648
test,1989,62,63488,1084,208128,271616
test,1990,29,29696,237,45504,75200
test,1991,152,155648,6512,1250304,1405952
test,1992,28,28672,221,42432,71104
test,1993,58,59392,948,182016,241408
test,1994,76,77824,1628,312576,390400
test,1995,67,68608,1265,242880,311488
test,1996,147,150528,6091,1169472,1320000
test,1997,118,120832,3925,753600,874432
test,1998,89,91136,2233,428736,519872
test,1999,50,51200,705,135360,186560
test,2000,17,17408,82,15744,33152
test,2001,25,25600,176,33792,59392
test,2002,161,164864,7306,1402752,1567616
test,2003,31,31744,271,52032,83776
test,2004,53,54272,792,152064,206336
test,2005,105,107520,3108,596736,704256
test,2006,33,33792,307,58944,92736
test,2007,64,65536,1155,221760,287296
test,2008,244,249856,16780,3221760,3471616
test,2009,87,89088,2133,409536,498624
test,2010,372,380928,39003,7488576,7869504
test,2011,25,25600,176,33792,59392
test,2012,112,114688,3536,678912,793600
test,2013,16,16384,72,13824,30208
