from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
789,Ġall,788,789,Ġall,788,0.012360728
789,Ġall,788,790,Ġthe,789,0.020090459
789,Ġall,788,791,Ġeffects,790,0.027746893
789,Ġall,788,792,Ġare,791,0.021200687
789,Ġall,788,793,Ġof,792,0.0152204335
789,Ġall,788,800,.,799,0.008548602
789,Ġall,788,906,.,905,0.00835546
789,Ġall,788,926,.,925,0.007978426
789,Ġall,788,1005,.,1002,0.00831264
790,Ġthe,789,788,Ġ&,787,0.013058551
790,Ġthe,789,789,Ġall,788,0.043937102
790,Ġthe,789,790,Ġthe,789,0.010151256
790,Ġthe,789,791,Ġeffects,790,0.030581385
790,Ġthe,789,792,Ġare,791,0.014562868
790,Ġthe,789,793,Ġof,792,0.00941097
791,Ġeffects,790,89,.,88,0.011368829
791,Ġeffects,790,166,.,165,0.012097369
791,Ġeffects,790,312,.,311,0.011096842
791,Ġeffects,790,364,.,363,0.012797783
791,Ġeffects,790,417,.,416,0.010813947
791,Ġeffects,790,472,.,471,0.011066148
791,Ġeffects,790,508,.,507,0.010592168
791,Ġeffects,790,591,.,590,0.010822735
791,Ġeffects,790,730,.,729,0.0100468
791,Ġeffects,790,742,.,741,0.0107204225
791,Ġeffects,790,752,Ġeffect,751,0.011492886
791,Ġeffects,790,777,Ġeffects,776,0.011709258
791,Ġeffects,790,789,Ġall,788,0.0151726445
791,Ġeffects,790,790,Ġthe,789,0.029155506
791,Ġeffects,790,791,Ġeffects,790,0.018077446
791,Ġeffects,790,792,Ġare,791,0.01665933
791,Ġeffects,790,793,Ġof,792,0.0150717
791,Ġeffects,790,799,Ġeffects,798,0.01268605
791,Ġeffects,790,800,.,799,0.012111478
791,Ġeffects,790,855,Ġeffects,854,0.016471237
791,Ġeffects,790,906,.,905,0.012219715
791,Ġeffects,790,926,.,925,0.011544118
791,Ġeffects,790,1005,.,1002,0.012129111
792,Ġare,791,753,Ġare,752,0.0080182105
792,Ġare,791,788,Ġ&,787,0.014710134
792,Ġare,791,789,Ġall,788,0.018096587
792,Ġare,791,790,Ġthe,789,0.012279244
792,Ġare,791,791,Ġeffects,790,0.04742182
792,Ġare,791,792,Ġare,791,0.011269819
792,Ġare,791,793,Ġof,792,0.038594976
792,Ġare,791,794,Ġthe,793,0.0098899435
792,Ġare,791,800,.,799,0.008072103
793,Ġof,792,89,.,88,0.008833363
793,Ġof,792,166,.,165,0.009421868
793,Ġof,792,312,.,311,0.008744794
793,Ġof,792,364,.,363,0.009909628
793,Ġof,792,417,.,416,0.008368081
793,Ġof,792,472,.,471,0.008604791
793,Ġof,792,508,.,507,0.008236596
793,Ġof,792,591,.,590,0.008438472
793,Ġof,792,730,.,729,0.007851507
793,Ġof,792,742,.,741,0.008357139
793,Ġof,792,789,Ġall,788,0.015966509
793,Ġof,792,791,Ġeffects,790,0.02416571
793,Ġof,792,792,Ġare,791,0.04808266
793,Ġof,792,793,Ġof,792,0.01567672
793,Ġof,792,794,Ġthe,793,0.022248264
793,Ġof,792,795,Ġstiff,794,0.011453524
793,Ġof,792,796,Ġrod,795,0.007966441
793,Ġof,792,798,Ġtype,797,0.015951792
793,Ġof,792,799,Ġeffects,798,0.015529084
793,Ġof,792,800,.,799,0.0119055025
793,Ġof,792,906,.,905,0.009365487
793,Ġof,792,926,.,925,0.00907277
793,Ġof,792,1005,.,1002,0.009521745
794,Ġthe,793,775,ĠCGI,774,0.007970536
794,Ġthe,793,789,Ġall,788,0.008573743
794,Ġthe,793,791,Ġeffects,790,0.0125493165
794,Ġthe,793,792,Ġare,791,0.015353918
794,Ġthe,793,793,Ġof,792,0.056577276
794,Ġthe,793,794,Ġthe,793,0.01221252
794,Ġthe,793,795,Ġstiff,794,0.024598096
794,Ġthe,793,796,Ġrod,795,0.012907619
794,Ġthe,793,797,Ġpuppet,796,0.011294775
794,Ġthe,793,798,Ġtype,797,0.018399555
794,Ġthe,793,799,Ġeffects,798,0.016837273
794,Ġthe,793,800,.,799,0.011383142
795,Ġstiff,794,89,.,88,0.010847151
795,Ġstiff,794,166,.,165,0.011518776
795,Ġstiff,794,312,.,311,0.010410666
795,Ġstiff,794,364,.,363,0.012288696
795,Ġstiff,794,417,.,416,0.010123342
795,Ġstiff,794,472,.,471,0.010483453
795,Ġstiff,794,508,.,507,0.009925775
795,Ġstiff,794,591,.,590,0.010233341
795,Ġstiff,794,730,.,729,0.009538798
795,Ġstiff,794,742,.,741,0.010091058
795,Ġstiff,794,791,Ġeffects,790,0.008368179
795,Ġstiff,794,793,Ġof,792,0.012653122
795,Ġstiff,794,794,Ġthe,793,0.033648387
795,Ġstiff,794,795,Ġstiff,794,0.02317886
795,Ġstiff,794,796,Ġrod,795,0.034263022
795,Ġstiff,794,797,Ġpuppet,796,0.013405098
795,Ġstiff,794,798,Ġtype,797,0.009955662
795,Ġstiff,794,799,Ġeffects,798,0.012118745
795,Ġstiff,794,800,.,799,0.013807501
795,Ġstiff,794,906,.,905,0.011608827
795,Ġstiff,794,926,.,925,0.011068914
795,Ġstiff,794,1005,.,1002,0.011540643
796,Ġrod,795,89,.,88,0.012084279
796,Ġrod,795,166,.,165,0.012603795
796,Ġrod,795,312,.,311,0.011515204
796,Ġrod,795,364,.,363,0.01268357
796,Ġrod,795,417,.,416,0.011102645
796,Ġrod,795,472,.,471,0.0114801
796,Ġrod,795,508,.,507,0.01086388
796,Ġrod,795,591,.,590,0.011297198
796,Ġrod,795,730,.,729,0.0104838265
796,Ġrod,795,742,.,741,0.011123197
796,Ġrod,795,793,Ġof,792,0.009191411
796,Ġrod,795,794,Ġthe,793,0.010340387
796,Ġrod,795,795,Ġstiff,794,0.052091923
796,Ġrod,795,796,Ġrod,795,0.025948215
796,Ġrod,795,797,Ġpuppet,796,0.026075622
796,Ġrod,795,798,Ġtype,797,0.015254046
796,Ġrod,795,799,Ġeffects,798,0.012294868
796,Ġrod,795,800,.,799,0.014677808
796,Ġrod,795,906,.,905,0.012829519
796,Ġrod,795,926,.,925,0.01219146
796,Ġrod,795,1005,.,1002,0.012742046
797,Ġpuppet,796,89,.,88,0.011974613
797,Ġpuppet,796,166,.,165,0.012696329
797,Ġpuppet,796,312,.,311,0.011512507
797,Ġpuppet,796,364,.,363,0.012527967
797,Ġpuppet,796,417,.,416,0.011242179
797,Ġpuppet,796,472,.,471,0.01163776
797,Ġpuppet,796,508,.,507,0.010935175
797,Ġpuppet,796,591,.,590,0.011365181
797,Ġpuppet,796,730,.,729,0.010540117
797,Ġpuppet,796,742,.,741,0.011201844
797,Ġpuppet,796,794,Ġthe,793,0.00862183
797,Ġpuppet,796,795,Ġstiff,794,0.01403955
797,Ġpuppet,796,796,Ġrod,795,0.042286
797,Ġpuppet,796,797,Ġpuppet,796,0.015678143
797,Ġpuppet,796,798,Ġtype,797,0.030660227
797,Ġpuppet,796,799,Ġeffects,798,0.014838102
797,Ġpuppet,796,800,.,799,0.016402632
797,Ġpuppet,796,906,.,905,0.012757204
797,Ġpuppet,796,926,.,925,0.012070445
797,Ġpuppet,796,1002,Ġpuppet,999,0.009982331
797,Ġpuppet,796,1005,.,1002,0.0126636345
798,Ġtype,797,89,.,88,0.010835096
798,Ġtype,797,166,.,165,0.011353708
798,Ġtype,797,312,.,311,0.010488804
798,Ġtype,797,364,.,363,0.011292161
798,Ġtype,797,417,.,416,0.010063576
798,Ġtype,797,472,.,471,0.01054566
798,Ġtype,797,508,.,507,0.0098989885
798,Ġtype,797,591,.,590,0.010311287
798,Ġtype,797,730,.,729,0.009626506
798,Ġtype,797,742,.,741,0.010150808
798,Ġtype,797,793,Ġof,792,0.015150374
798,Ġtype,797,794,Ġthe,793,0.012693341
798,Ġtype,797,795,Ġstiff,794,0.013292766
798,Ġtype,797,796,Ġrod,795,0.015214322
798,Ġtype,797,797,Ġpuppet,796,0.045237526
798,Ġtype,797,798,Ġtype,797,0.018852234
798,Ġtype,797,799,Ġeffects,798,0.030274224
798,Ġtype,797,800,.,799,0.015814919
798,Ġtype,797,906,.,905,0.011494193
798,Ġtype,797,926,.,925,0.010957385
798,Ġtype,797,1005,.,1002,0.011443506
799,Ġeffects,798,89,.,88,0.011411814
799,Ġeffects,798,166,.,165,0.012197023
799,Ġeffects,798,312,.,311,0.010981511
799,Ġeffects,798,364,.,363,0.0117985215
799,Ġeffects,798,417,.,416,0.010649186
799,Ġeffects,798,472,.,471,0.011321044
799,Ġeffects,798,508,.,507,0.010468176
799,Ġeffects,798,591,.,590,0.010845563
799,Ġeffects,798,730,.,729,0.010005144
799,Ġeffects,798,742,.,741,0.010630121
799,Ġeffects,798,752,Ġeffect,751,0.011086183
799,Ġeffects,798,777,Ġeffects,776,0.008226728
799,Ġeffects,798,791,Ġeffects,790,0.016425965
799,Ġeffects,798,793,Ġof,792,0.014529126
799,Ġeffects,798,794,Ġthe,793,0.009494143
799,Ġeffects,798,795,Ġstiff,794,0.009905228
799,Ġeffects,798,796,Ġrod,795,0.011089606
799,Ġeffects,798,797,Ġpuppet,796,0.014122531
799,Ġeffects,798,798,Ġtype,797,0.04168264
799,Ġeffects,798,799,Ġeffects,798,0.014145347
799,Ġeffects,798,800,.,799,0.020769337
799,Ġeffects,798,855,Ġeffects,854,0.015589885
799,Ġeffects,798,906,.,905,0.0121713355
799,Ġeffects,798,926,.,925,0.0116359545
799,Ġeffects,798,1005,.,1002,0.0121826595
800,.,799,89,.,88,0.011526506
800,.,799,166,.,165,0.011891153
800,.,799,312,.,311,0.011131708
800,.,799,364,.,363,0.0115423575
800,.,799,417,.,416,0.0108278645
800,.,799,472,.,471,0.011254995
800,.,799,508,.,507,0.0108166
800,.,799,591,.,590,0.011052428
800,.,799,730,.,729,0.010360781
800,.,799,742,.,741,0.0109089315
800,.,799,799,Ġeffects,798,0.013863079
800,.,799,800,.,799,0.01779696
800,.,799,906,.,905,0.01203269
800,.,799,926,.,925,0.011838146
800,.,799,1005,.,1002,0.012263417
801,ĠI,800,89,.,88,0.010943553
801,ĠI,800,166,.,165,0.011704899
801,ĠI,800,312,.,311,0.010642976
801,ĠI,800,364,.,363,0.010988689
801,ĠI,800,417,.,416,0.010164547
801,ĠI,800,472,.,471,0.011258869
801,ĠI,800,508,.,507,0.010199882
801,ĠI,800,591,.,590,0.010511294
801,ĠI,800,730,.,729,0.009774888
801,ĠI,800,742,.,741,0.01044058
801,ĠI,800,800,.,799,0.037341252
801,ĠI,800,801,ĠI,800,0.012336137
801,ĠI,800,802,Ġmean,801,0.045781396
801,ĠI,800,803,Ġwhenever,802,0.018029045
801,ĠI,800,906,.,905,0.011570923
801,ĠI,800,926,.,925,0.011123314
801,ĠI,800,1005,.,1002,0.011603086
802,Ġmean,801,89,.,88,0.010707125
802,Ġmean,801,166,.,165,0.011481135
802,Ġmean,801,312,.,311,0.010440383
802,Ġmean,801,364,.,363,0.010723028
802,Ġmean,801,417,.,416,0.009896318
802,Ġmean,801,472,.,471,0.010929551
802,Ġmean,801,508,.,507,0.009897828
802,Ġmean,801,530,Ġmean,529,0.009073713
802,Ġmean,801,591,.,590,0.01018998
802,Ġmean,801,730,.,729,0.009525593
802,Ġmean,801,742,.,741,0.010109587
802,Ġmean,801,800,.,799,0.016219392
802,Ġmean,801,801,ĠI,800,0.0481853
802,Ġmean,801,802,Ġmean,801,0.01828428
802,Ġmean,801,803,Ġwhenever,802,0.024649104
802,Ġmean,801,906,.,905,0.011320884
802,Ġmean,801,926,.,925,0.010890279
802,Ġmean,801,1005,.,1002,0.011366123
803,Ġwhenever,802,89,.,88,0.008652775
803,Ġwhenever,802,166,.,165,0.0092641
803,Ġwhenever,802,312,.,311,0.008514088
803,Ġwhenever,802,364,.,363,0.008730394
803,Ġwhenever,802,417,.,416,0.007999267
803,Ġwhenever,802,472,.,471,0.009431604
803,Ġwhenever,802,508,.,507,0.00806559
803,Ġwhenever,802,591,.,590,0.008328108
803,Ġwhenever,802,742,.,741,0.008258786
803,Ġwhenever,802,800,.,799,0.013234633
803,Ġwhenever,802,801,ĠI,800,0.01695854
803,Ġwhenever,802,802,Ġmean,801,0.048330255
803,Ġwhenever,802,803,Ġwhenever,802,0.025806297
803,Ġwhenever,802,804,Ġyou,803,0.018473586
803,Ġwhenever,802,805,Ġsee,804,0.01584442
803,Ġwhenever,802,806,Ġa,805,0.009059876
803,Ġwhenever,802,906,.,905,0.00915141
803,Ġwhenever,802,926,.,925,0.008898402
803,Ġwhenever,802,1005,.,1002,0.009295445
804,Ġyou,803,89,.,88,0.008760825
804,Ġyou,803,166,.,165,0.0094883805
804,Ġyou,803,312,.,311,0.008613892
804,Ġyou,803,364,.,363,0.008773491
804,Ġyou,803,417,.,416,0.00807333
804,Ġyou,803,472,.,471,0.009055564
804,Ġyou,803,508,.,507,0.008172082
804,Ġyou,803,591,.,590,0.008404171
804,Ġyou,803,730,.,729,0.0078022084
804,Ġyou,803,742,.,741,0.008328674
804,Ġyou,803,800,.,799,0.01310094
804,Ġyou,803,801,ĠI,800,0.013863496
804,Ġyou,803,802,Ġmean,801,0.02217283
804,Ġyou,803,803,Ġwhenever,802,0.06089602
804,Ġyou,803,804,Ġyou,803,0.012523357
804,Ġyou,803,805,Ġsee,804,0.03691451
804,Ġyou,803,806,Ġa,805,0.011954325
804,Ġyou,803,906,.,905,0.0092253415
804,Ġyou,803,926,.,925,0.0090371035
804,Ġyou,803,1005,.,1002,0.009426927
805,Ġsee,804,89,.,88,0.008139049
805,Ġsee,804,166,.,165,0.008925951
805,Ġsee,804,312,.,311,0.008027892
805,Ġsee,804,364,.,363,0.008147674
805,Ġsee,804,472,.,471,0.008421511
805,Ġsee,804,800,.,799,0.011344286
805,Ġsee,804,802,Ġmean,801,0.0088504385
805,Ġsee,804,803,Ġwhenever,802,0.03543482
805,Ġsee,804,804,Ġyou,803,0.042019345
805,Ġsee,804,805,Ġsee,804,0.015149351
805,Ġsee,804,806,Ġa,805,0.02317076
805,Ġsee,804,807,Ġpuppet,806,0.0133325
805,Ġsee,804,808,Ġ',807,0.011437154
805,Ġsee,804,809,walk,808,0.020883081
805,Ġsee,804,811,Ġthe,810,0.00879791
805,Ġsee,804,812,Ġcamera,811,0.0098155085
805,Ġsee,804,814,Ġalways,813,0.0091571985
805,Ġsee,804,906,.,905,0.00854085
805,Ġsee,804,926,.,925,0.00839344
805,Ġsee,804,1005,.,1002,0.008699775
806,Ġa,805,800,.,799,0.00868392
806,Ġa,805,802,Ġmean,801,0.009193154
806,Ġa,805,803,Ġwhenever,802,0.024740933
806,Ġa,805,804,Ġyou,803,0.009851674
806,Ġa,805,805,Ġsee,804,0.04742553
806,Ġa,805,806,Ġa,805,0.013958703
806,Ġa,805,807,Ġpuppet,806,0.03429453
806,Ġa,805,808,Ġ',807,0.011066375
806,Ġa,805,809,walk,808,0.024324577
806,Ġa,805,811,Ġthe,810,0.009629206
806,Ġa,805,812,Ġcamera,811,0.009769681
807,Ġpuppet,806,89,.,88,0.01214385
807,Ġpuppet,806,166,.,165,0.013013177
807,Ġpuppet,806,312,.,311,0.011719881
807,Ġpuppet,806,364,.,363,0.012165155
807,Ġpuppet,806,417,.,416,0.011163382
807,Ġpuppet,806,472,.,471,0.012397146
807,Ġpuppet,806,508,.,507,0.011103258
807,Ġpuppet,806,591,.,590,0.01159733
807,Ġpuppet,806,730,.,729,0.010656482
807,Ġpuppet,806,742,.,741,0.011277726
807,Ġpuppet,806,800,.,799,0.013366419
807,Ġpuppet,806,805,Ġsee,804,0.011538735
807,Ġpuppet,806,806,Ġa,805,0.034665234
807,Ġpuppet,806,807,Ġpuppet,806,0.014656499
807,Ġpuppet,806,808,Ġ',807,0.016091678
807,Ġpuppet,806,809,walk,808,0.01994618
807,Ġpuppet,806,906,.,905,0.012914805
807,Ġpuppet,806,926,.,925,0.012449442
807,Ġpuppet,806,1005,.,1002,0.013032958
808,Ġ',807,89,.,88,0.010503176
808,Ġ',807,166,.,165,0.0112738535
808,Ġ',807,312,.,311,0.010446025
808,Ġ',807,364,.,363,0.010520863
808,Ġ',807,417,.,416,0.0098209595
808,Ġ',807,472,.,471,0.010686713
808,Ġ',807,508,.,507,0.009774796
808,Ġ',807,591,.,590,0.010178709
808,Ġ',807,730,.,729,0.009386052
808,Ġ',807,742,.,741,0.009908687
808,Ġ',807,800,.,799,0.011745195
808,Ġ',807,803,Ġwhenever,802,0.010989999
808,Ġ',807,805,Ġsee,804,0.016536636
808,Ġ',807,806,Ġa,805,0.011084037
808,Ġ',807,807,Ġpuppet,806,0.03431527
808,Ġ',807,808,Ġ',807,0.016554741
808,Ġ',807,809,walk,808,0.04577747
808,Ġ',807,810,',809,0.023448369
808,Ġ',807,811,Ġthe,810,0.008533123
808,Ġ',807,906,.,905,0.011109322
808,Ġ',807,926,.,925,0.010916258
808,Ġ',807,1005,.,1002,0.011402435
809,walk,808,89,.,88,0.010258051
809,walk,808,166,.,165,0.011048399
809,walk,808,312,.,311,0.00985303
809,walk,808,364,.,363,0.010117415
809,walk,808,417,.,416,0.0093541285
809,walk,808,472,.,471,0.010142805
809,walk,808,508,.,507,0.009384319
809,walk,808,591,.,590,0.009742524
809,walk,808,730,.,729,0.008874388
809,walk,808,742,.,741,0.009420427
809,walk,808,800,.,799,0.011343274
809,walk,808,805,Ġsee,804,0.015344801
809,walk,808,806,Ġa,805,0.0099649485
809,walk,808,807,Ġpuppet,806,0.020938747
809,walk,808,808,Ġ',807,0.042070787
809,walk,808,809,walk,808,0.0253857
809,walk,808,810,',809,0.012634008
809,walk,808,811,Ġthe,810,0.01154265
809,walk,808,812,Ġcamera,811,0.012847969
809,walk,808,823,Ġlegs,822,0.008080222
809,walk,808,906,.,905,0.010847457
809,walk,808,926,.,925,0.010635945
809,walk,808,1005,.,1002,0.011047291
810,',809,89,.,88,0.00962035
810,',809,166,.,165,0.010472944
810,',809,312,.,311,0.009469581
810,',809,364,.,363,0.009507183
810,',809,417,.,416,0.008913801
810,',809,472,.,471,0.0098472
810,',809,508,.,507,0.008969533
810,',809,591,.,590,0.009253746
810,',809,730,.,729,0.008504484
810,',809,742,.,741,0.0090207085
810,',809,800,.,799,0.010571706
810,',809,802,Ġmean,801,0.008682523
810,',809,808,Ġ',807,0.03258467
810,',809,809,walk,808,0.03470859
810,',809,810,',809,0.012772027
810,',809,811,Ġthe,810,0.016749095
810,',809,812,Ġcamera,811,0.008397086
810,',809,906,.,905,0.010192173
810,',809,926,.,925,0.010070765
810,',809,1005,.,1002,0.010490975
811,Ġthe,810,802,Ġmean,801,0.012475213
811,Ġthe,810,803,Ġwhenever,802,0.018355679
811,Ġthe,810,805,Ġsee,804,0.012381209
811,Ġthe,810,806,Ġa,805,0.00886264
811,Ġthe,810,808,Ġ',807,0.010547416
811,Ġthe,810,809,walk,808,0.022007873
811,Ġthe,810,810,',809,0.037511893
811,Ġthe,810,811,Ġthe,810,0.012861609
811,Ġthe,810,812,Ġcamera,811,0.029824486
811,Ġthe,810,813,Ġis,812,0.016935283
811,Ġthe,810,814,Ġalways,813,0.015406348
811,Ġthe,810,815,Ġpositioned,814,0.011299683
811,Ġthe,810,816,Ġabove,815,0.0102368705
812,Ġcamera,811,89,.,88,0.010627756
812,Ġcamera,811,166,.,165,0.011459625
812,Ġcamera,811,312,.,311,0.010291486
812,Ġcamera,811,364,.,363,0.010547413
812,Ġcamera,811,417,.,416,0.009813279
812,Ġcamera,811,472,.,471,0.010687731
812,Ġcamera,811,508,.,507,0.009721633
812,Ġcamera,811,591,.,590,0.010060966
812,Ġcamera,811,730,.,729,0.009284544
812,Ġcamera,811,742,.,741,0.009851705
812,Ġcamera,811,800,.,799,0.010314314
812,Ġcamera,811,809,walk,808,0.015087536
812,Ġcamera,811,811,Ġthe,810,0.033851445
812,Ġcamera,811,812,Ġcamera,811,0.022362083
812,Ġcamera,811,813,Ġis,812,0.0115019
812,Ġcamera,811,815,Ġpositioned,814,0.015911616
812,Ġcamera,811,816,Ġabove,815,0.014109592
812,Ġcamera,811,906,.,905,0.011227936
812,Ġcamera,811,926,.,925,0.011004437
812,Ġcamera,811,1005,.,1002,0.011403885
813,Ġis,812,802,Ġmean,801,0.009024738
813,Ġis,812,803,Ġwhenever,802,0.01038444
813,Ġis,812,805,Ġsee,804,0.007904372
813,Ġis,812,809,walk,808,0.009381745
813,Ġis,812,811,Ġthe,810,0.025022736
813,Ġis,812,812,Ġcamera,811,0.04174076
813,Ġis,812,813,Ġis,812,0.013324234
813,Ġis,812,814,Ġalways,813,0.033531465
813,Ġis,812,815,Ġpositioned,814,0.02796374
813,Ġis,812,816,Ġabove,815,0.019852947
814,Ġalways,813,89,.,88,0.008467604
814,Ġalways,813,166,.,165,0.009190648
814,Ġalways,813,312,.,311,0.008325717
814,Ġalways,813,364,.,363,0.008375496
814,Ġalways,813,417,.,416,0.00784437
814,Ġalways,813,472,.,471,0.008811674
814,Ġalways,813,508,.,507,0.007801395
814,Ġalways,813,591,.,590,0.008062895
814,Ġalways,813,742,.,741,0.007894379
814,Ġalways,813,800,.,799,0.008304067
814,Ġalways,813,803,Ġwhenever,802,0.008261878
814,Ġalways,813,811,Ġthe,810,0.013954414
814,Ġalways,813,812,Ġcamera,811,0.011577996
814,Ġalways,813,813,Ġis,812,0.03908336
814,Ġalways,813,814,Ġalways,813,0.015722845
814,Ġalways,813,815,Ġpositioned,814,0.024073867
814,Ġalways,813,816,Ġabove,815,0.016070468
814,Ġalways,813,906,.,905,0.00892819
814,Ġalways,813,926,.,925,0.008845821
814,Ġalways,813,1005,.,1002,0.009188321
815,Ġpositioned,814,89,.,88,0.010863714
815,Ġpositioned,814,166,.,165,0.01166369
815,Ġpositioned,814,312,.,311,0.0106223505
815,Ġpositioned,814,364,.,363,0.0108480025
815,Ġpositioned,814,417,.,416,0.009963454
815,Ġpositioned,814,472,.,471,0.010783713
815,Ġpositioned,814,508,.,507,0.009952303
815,Ġpositioned,814,591,.,590,0.01031292
815,Ġpositioned,814,730,.,729,0.009531029
815,Ġpositioned,814,742,.,741,0.010076374
815,Ġpositioned,814,800,.,799,0.010332109
815,Ġpositioned,814,809,walk,808,0.0083137015
815,Ġpositioned,814,811,Ġthe,810,0.010687175
815,Ġpositioned,814,812,Ġcamera,811,0.03950724
815,Ġpositioned,814,813,Ġis,812,0.017652322
815,Ġpositioned,814,814,Ġalways,813,0.03588647
815,Ġpositioned,814,815,Ġpositioned,814,0.023101814
815,Ġpositioned,814,816,Ġabove,815,0.041766107
815,Ġpositioned,814,817,Ġit,816,0.00801992
815,Ġpositioned,814,906,.,905,0.011509425
815,Ġpositioned,814,926,.,925,0.011299341
815,Ġpositioned,814,1005,.,1002,0.011766869
816,Ġabove,815,89,.,88,0.010193441
816,Ġabove,815,166,.,165,0.010969627
816,Ġabove,815,312,.,311,0.009964638
816,Ġabove,815,364,.,363,0.010129753
816,Ġabove,815,417,.,416,0.00945858
816,Ġabove,815,472,.,471,0.01041547
816,Ġabove,815,508,.,507,0.009432929
816,Ġabove,815,591,.,590,0.009771254
816,Ġabove,815,730,.,729,0.008996837
816,Ġabove,815,742,.,741,0.009526763
816,Ġabove,815,800,.,799,0.009729608
816,Ġabove,815,811,Ġthe,810,0.008604487
816,Ġabove,815,812,Ġcamera,811,0.024860367
816,Ġabove,815,813,Ġis,812,0.01344728
816,Ġabove,815,814,Ġalways,813,0.015765017
816,Ġabove,815,815,Ġpositioned,814,0.059826672
816,Ġabove,815,816,Ġabove,815,0.025958207
816,Ġabove,815,817,Ġit,816,0.02012129
816,Ġabove,815,818,'s,817,0.009622546
816,Ġabove,815,906,.,905,0.010829593
816,Ġabove,815,926,.,925,0.010637131
816,Ġabove,815,1005,.,1002,0.011125825
817,Ġit,816,89,.,88,0.008481942
817,Ġit,816,166,.,165,0.009040099
817,Ġit,816,312,.,311,0.008356121
817,Ġit,816,364,.,363,0.008390243
817,Ġit,816,417,.,416,0.007975899
817,Ġit,816,472,.,471,0.008431444
817,Ġit,816,508,.,507,0.007934618
817,Ġit,816,591,.,590,0.008133555
817,Ġit,816,742,.,741,0.007927435
817,Ġit,816,800,.,799,0.007956171
817,Ġit,816,812,Ġcamera,811,0.009317688
817,Ġit,816,814,Ġalways,813,0.009309761
817,Ġit,816,815,Ġpositioned,814,0.010934378
817,Ġit,816,816,Ġabove,815,0.04628729
817,Ġit,816,817,Ġit,816,0.010880782
817,Ġit,816,818,'s,817,0.032514155
817,Ġit,816,820,Ġso,819,0.009942239
817,Ġit,816,821,Ġit,820,0.009670436
817,Ġit,816,906,.,905,0.008878319
817,Ġit,816,926,.,925,0.008849863
817,Ġit,816,1005,.,1002,0.009230404
818,'s,817,89,.,88,0.009424994
818,'s,817,166,.,165,0.0101033775
818,'s,817,312,.,311,0.009149454
818,'s,817,335,'s,334,0.007914942
818,'s,817,364,.,363,0.009308172
818,'s,817,417,.,416,0.008882593
818,'s,817,472,.,471,0.009133665
818,'s,817,508,.,507,0.008665135
818,'s,817,591,.,590,0.008859593
818,'s,817,730,.,729,0.008483231
818,'s,817,742,.,741,0.008696068
818,'s,817,800,.,799,0.008771754
818,'s,817,816,Ġabove,815,0.019012205
818,'s,817,817,Ġit,816,0.049356174
818,'s,817,818,'s,817,0.011029851
818,'s,817,819,Ġwait,818,0.02275627
818,'s,817,820,Ġso,819,0.014349788
818,'s,817,822,'s,821,0.008065997
818,'s,817,906,.,905,0.009884354
818,'s,817,926,.,925,0.009845035
818,'s,817,1005,.,1002,0.01019627
819,Ġwait,818,89,.,88,0.012276563
819,Ġwait,818,166,.,165,0.012618179
819,Ġwait,818,312,.,311,0.011712487
819,Ġwait,818,364,.,363,0.011892065
819,Ġwait,818,417,.,416,0.011271661
819,Ġwait,818,472,.,471,0.011533713
819,Ġwait,818,508,.,507,0.010921102
819,Ġwait,818,591,.,590,0.011138298
819,Ġwait,818,730,.,729,0.010877235
819,Ġwait,818,742,.,741,0.011184622
819,Ġwait,818,800,.,799,0.0112202205
819,Ġwait,818,818,'s,817,0.031468634
819,Ġwait,818,819,Ġwait,818,0.017131396
819,Ġwait,818,820,Ġso,819,0.012707057
819,Ġwait,818,906,.,905,0.013035221
819,Ġwait,818,926,.,925,0.012188314
819,Ġwait,818,1005,.,1002,0.012826516
820,Ġso,819,89,.,88,0.009848939
820,Ġso,819,166,.,165,0.010480563
820,Ġso,819,312,.,311,0.009542612
820,Ġso,819,364,.,363,0.009656193
820,Ġso,819,417,.,416,0.009097723
820,Ġso,819,472,.,471,0.009647382
820,Ġso,819,508,.,507,0.009169815
