index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
3396,112,74,0.6607142857142857,17.88,1.8571428571428572,28.0,0.5446428571428571,0.25892857142857145
3397,131,82,0.6259541984732825,26.2,1.9541984732824427,18.714285714285715,0.5572519083969466,0.2366412213740458
3398,146,96,0.6575342465753424,12.12,2.1780821917808217,16.22222222222222,0.4726027397260274,0.2876712328767123
3399,112,65,0.5803571428571429,5.63,2.2232142857142856,22.4,0.4642857142857143,0.29464285714285715
3400,59,47,0.7966101694915254,17.0,2.1186440677966103,11.8,0.5084745762711864,0.2711864406779661
3401,254,149,0.5866141732283464,30.77,1.8858267716535433,14.941176470588236,0.5039370078740157,0.23622047244094488
3402,183,101,0.5519125683060109,30.46,1.8743169398907105,15.25,0.5081967213114754,0.2896174863387978
3403,155,72,0.4645161290322581,22.92,2.064516129032258,14.090909090909092,0.47096774193548385,0.3161290322580645
3404,53,33,0.6226415094339622,41.36,1.7924528301886793,13.25,0.4528301886792453,0.16981132075471697
3405,220,118,0.5363636363636364,32.73,1.759090909090909,22.0,0.5545454545454546,0.21363636363636362
3406,379,142,0.37467018469656993,31.35,1.7229551451187335,31.583333333333332,0.6226912928759895,0.18469656992084432
3407,213,110,0.5164319248826291,38.55,1.6948356807511737,23.666666666666668,0.568075117370892,0.18779342723004694
3408,122,81,0.6639344262295082,26.77,1.959016393442623,11.090909090909092,0.5163934426229508,0.319672131147541
3409,247,118,0.4777327935222672,39.06,1.8016194331983806,22.454545454545453,0.6396761133603239,0.21052631578947367
3410,200,89,0.445,27.22,1.9,18.181818181818183,0.53,0.225
3411,196,95,0.4846938775510204,32.12,1.8418367346938775,21.77777777777778,0.5867346938775511,0.23979591836734693
3412,277,125,0.45126353790613716,15.2,1.9133574007220218,23.083333333333332,0.5054151624548736,0.26714801444043323
3413,295,165,0.559322033898305,19.91,1.8711864406779661,26.818181818181817,0.48135593220338985,0.26440677966101694
3414,174,110,0.632183908045977,21.4,1.9942528735632183,15.818181818181818,0.4942528735632184,0.29310344827586204
3415,124,83,0.6693548387096774,46.3,1.6129032258064515,24.8,0.5887096774193549,0.14516129032258066
3416,108,62,0.5740740740740741,27.66,1.75,27.0,0.5648148148148148,0.25925925925925924
3417,159,86,0.5408805031446541,22.65,1.9056603773584906,22.714285714285715,0.5849056603773585,0.2578616352201258
3418,247,150,0.6072874493927125,45.05,1.7206477732793521,17.642857142857142,0.5465587044534413,0.18218623481781376
3419,230,119,0.5173913043478261,44.41,1.7826086956521738,10.0,0.5869565217391305,0.2565217391304348
3420,264,115,0.4356060606060606,24.88,1.9772727272727273,20.307692307692307,0.5492424242424242,0.2803030303030303
3421,288,139,0.4826388888888889,43.83,1.8194444444444444,18.0,0.6076388888888888,0.21875
3422,71,55,0.7746478873239436,48.2,1.732394366197183,14.2,0.647887323943662,0.19718309859154928
3423,428,210,0.49065420560747663,22.75,1.8130841121495327,23.77777777777778,0.47897196261682246,0.2336448598130841
3424,155,84,0.5419354838709678,36.12,1.7096774193548387,25.833333333333332,0.6129032258064516,0.16774193548387098
3425,182,114,0.6263736263736264,46.57,1.6428571428571428,16.545454545454547,0.5659340659340659,0.15934065934065933
3426,246,133,0.540650406504065,15.14,1.8658536585365855,30.75,0.4959349593495935,0.2601626016260163
3427,101,73,0.7227722772277227,39.94,1.8217821782178218,14.428571428571429,0.5247524752475248,0.25742574257425743
3428,212,131,0.6179245283018868,42.38,1.900943396226415,11.157894736842104,0.5471698113207547,0.22641509433962265
3429,210,117,0.5571428571428572,27.01,1.8666666666666667,19.09090909090909,0.47619047619047616,0.24761904761904763
3430,260,124,0.47692307692307695,38.76,1.7461538461538462,23.636363636363637,0.5923076923076923,0.22692307692307692
3431,94,58,0.6170212765957447,18.15,2.0638297872340425,18.8,0.48936170212765956,0.32978723404255317
3432,92,71,0.7717391304347826,10.3,2.1630434782608696,18.4,0.33695652173913043,0.29347826086956524
3433,46,38,0.8260869565217391,30.57,1.891304347826087,15.333333333333334,0.5652173913043478,0.2826086956521739
3434,215,112,0.5209302325581395,27.15,1.7674418604651163,26.875,0.5395348837209303,0.21395348837209302
3435,156,87,0.5576923076923077,45.56,1.7179487179487178,17.333333333333332,0.6025641025641025,0.19230769230769232
3436,263,143,0.5437262357414449,45.66,1.768060836501901,16.4375,0.5931558935361216,0.18631178707224336
3437,210,117,0.5571428571428572,39.84,1.8904761904761904,14.0,0.5333333333333333,0.2904761904761905
3438,118,68,0.576271186440678,49.21,1.7118644067796611,13.11111111111111,0.6694915254237288,0.211864406779661
3439,226,133,0.588495575221239,19.37,2.0398230088495577,17.384615384615383,0.5530973451327433,0.3274336283185841
3440,385,177,0.4597402597402597,34.19,1.5922077922077922,29.615384615384617,0.5454545454545454,0.15324675324675324
3441,153,89,0.5816993464052288,34.36,1.8823529411764706,19.125,0.6078431372549019,0.26143790849673204
3442,200,122,0.61,13.68,2.085,22.22222222222222,0.535,0.335
3443,242,134,0.5537190082644629,36.22,1.6528925619834711,26.88888888888889,0.5991735537190083,0.19008264462809918
3444,123,76,0.6178861788617886,60.24,1.6504065040650406,17.571428571428573,0.7317073170731707,0.15447154471544716
3445,291,143,0.49140893470790376,30.3,1.7766323024054982,24.25,0.5498281786941581,0.21993127147766323
3446,190,119,0.6263157894736842,39.33,1.6578947368421053,15.833333333333334,0.531578947368421,0.18947368421052632
3447,138,96,0.6956521739130435,28.54,1.8985507246376812,17.25,0.5,0.26811594202898553
3448,157,94,0.5987261146496815,38.82,1.910828025477707,14.272727272727273,0.6114649681528662,0.21656050955414013
3449,134,79,0.5895522388059702,47.89,1.7388059701492538,14.88888888888889,0.6119402985074627,0.208955223880597
3450,250,130,0.52,51.44,1.82,10.869565217391305,0.596,0.204
3451,196,114,0.5816326530612245,20.92,1.9540816326530612,24.5,0.5357142857142857,0.25
3452,139,77,0.5539568345323741,19.87,2.0431654676258995,17.375,0.5179856115107914,0.31654676258992803
3453,304,142,0.46710526315789475,38.96,1.7138157894736843,23.384615384615383,0.5756578947368421,0.16447368421052633
3454,79,43,0.5443037974683544,21.6,2.0253164556962027,15.8,0.5063291139240507,0.3037974683544304
3455,196,96,0.4897959183673469,29.55,1.8928571428571428,16.333333333333332,0.5255102040816326,0.28061224489795916
3456,309,130,0.42071197411003236,47.52,1.5954692556634305,23.76923076923077,0.6213592233009708,0.12944983818770225
3457,134,84,0.6268656716417911,23.46,1.9328358208955223,22.333333333333332,0.5298507462686567,0.31343283582089554
3458,293,176,0.6006825938566553,36.79,1.8532423208191127,17.235294117647058,0.5699658703071673,0.2696245733788396
3459,264,145,0.5492424242424242,27.15,1.8068181818181819,26.4,0.5568181818181818,0.23863636363636365
3460,92,55,0.5978260869565217,18.55,2.0543478260869565,18.4,0.5217391304347826,0.33695652173913043
3461,174,88,0.5057471264367817,32.7,1.867816091954023,13.384615384615385,0.5402298850574713,0.21264367816091953
3462,190,112,0.5894736842105263,49.92,1.8473684210526315,11.875,0.6210526315789474,0.1736842105263158
3463,133,88,0.6616541353383458,51.28,1.7218045112781954,19.0,0.6090225563909775,0.18045112781954886
3464,396,216,0.5454545454545454,32.33,1.8080808080808082,22.0,0.5353535353535354,0.21212121212121213
3465,167,93,0.5568862275449101,34.46,1.9341317365269461,18.555555555555557,0.562874251497006,0.2634730538922156
3466,284,126,0.44366197183098594,48.94,1.676056338028169,21.846153846153847,0.6197183098591549,0.1619718309859155
3467,295,125,0.423728813559322,34.36,1.8745762711864407,19.666666666666668,0.5220338983050847,0.23389830508474577
3468,151,89,0.5894039735099338,32.12,1.8675496688741722,21.571428571428573,0.5695364238410596,0.26490066225165565
3469,195,88,0.4512820512820513,33.0,1.9846153846153847,12.1875,0.5282051282051282,0.22564102564102564
3470,141,78,0.5531914893617021,26.1,1.8794326241134751,20.142857142857142,0.5035460992907801,0.2624113475177305
3471,216,115,0.5324074074074074,19.06,2.0787037037037037,18.0,0.47685185185185186,0.2916666666666667
3472,173,106,0.6127167630057804,17.47,1.8439306358381502,28.833333333333332,0.5260115606936416,0.24277456647398843
3473,296,126,0.42567567567567566,20.52,1.7331081081081081,26.90909090909091,0.5,0.24324324324324326
3474,157,96,0.6114649681528662,13.68,2.0573248407643314,22.428571428571427,0.4585987261146497,0.29936305732484075
3475,268,117,0.43656716417910446,15.0,1.962686567164179,22.333333333333332,0.5410447761194029,0.26492537313432835
3476,142,89,0.6267605633802817,22.75,1.8169014084507042,23.666666666666668,0.4507042253521127,0.2535211267605634
3477,215,124,0.5767441860465117,34.36,1.8837209302325582,19.545454545454547,0.4604651162790698,0.23255813953488372
3478,95,56,0.5894736842105263,34.83,1.8105263157894738,11.875,0.4842105263157895,0.21052631578947367
3479,41,31,0.7560975609756098,18.52,2.1219512195121952,10.25,0.4634146341463415,0.2926829268292683
3480,184,102,0.5543478260869565,24.88,1.9076086956521738,20.444444444444443,0.4945652173913043,0.2608695652173913
3481,174,95,0.5459770114942529,15.81,2.0114942528735633,21.75,0.41954022988505746,0.28160919540229884
3482,195,107,0.5487179487179488,29.18,1.8666666666666667,24.375,0.6,0.24615384615384617
3483,167,95,0.5688622754491018,41.16,1.8502994011976048,12.846153846153847,0.592814371257485,0.25748502994011974
3484,160,106,0.6625,39.37,1.775,22.857142857142858,0.5375,0.19375
3485,87,58,0.6666666666666666,53.81,1.5632183908045978,17.4,0.632183908045977,0.13793103448275862
3486,254,114,0.44881889763779526,10.27,1.8267716535433072,36.285714285714285,0.5393700787401575,0.23622047244094488
3487,150,97,0.6466666666666666,46.06,1.7133333333333334,16.666666666666668,0.5666666666666667,0.2
3488,353,158,0.4475920679886686,60.92,1.688385269121813,9.805555555555555,0.6855524079320113,0.17563739376770537
3489,101,61,0.6039603960396039,31.28,1.9306930693069306,14.428571428571429,0.504950495049505,0.2871287128712871
3490,248,121,0.4879032258064516,57.16,1.6411290322580645,13.777777777777779,0.6854838709677419,0.15725806451612903
3491,137,97,0.708029197080292,41.66,1.8686131386861313,12.454545454545455,0.5255474452554745,0.25547445255474455
3492,197,124,0.6294416243654822,32.33,1.766497461928934,21.88888888888889,0.5583756345177665,0.2233502538071066
3493,180,96,0.5333333333333333,34.66,1.7944444444444445,20.0,0.5222222222222223,0.25555555555555554
3494,359,227,0.6323119777158774,16.83,2.011142061281337,19.944444444444443,0.532033426183844,0.28969359331476324
3495,203,114,0.5615763546798029,40.48,1.6354679802955665,22.555555555555557,0.5911330049261084,0.2019704433497537
3496,119,73,0.6134453781512605,-1.28,2.0840336134453783,29.75,0.48739495798319327,0.31932773109243695
3497,208,114,0.5480769230769231,71.31,1.6201923076923077,8.0,0.6730769230769231,0.125
3498,259,137,0.528957528957529,33.92,1.8687258687258688,12.333333333333334,0.5019305019305019,0.23552123552123552
3499,243,129,0.5308641975308642,38.32,1.868312757201646,15.1875,0.5596707818930041,0.2345679012345679
3500,209,109,0.5215311004784688,41.5,1.7607655502392345,20.9,0.5502392344497608,0.19617224880382775
3501,190,98,0.5157894736842106,33.14,1.7736842105263158,21.11111111111111,0.5947368421052631,0.20526315789473684
3502,114,76,0.6666666666666666,10.09,2.1140350877192984,19.0,0.45614035087719296,0.34210526315789475
3503,146,85,0.5821917808219178,25.8,1.8493150684931507,20.857142857142858,0.4726027397260274,0.2465753424657534
3504,318,160,0.5031446540880503,31.72,1.7578616352201257,22.714285714285715,0.48427672955974843,0.18553459119496854
3505,255,123,0.4823529411764706,59.5,1.6784313725490196,11.590909090909092,0.6431372549019608,0.1843137254901961
3506,106,67,0.6320754716981132,27.01,2.0,17.666666666666668,0.6226415094339622,0.2830188679245283
3507,221,128,0.579185520361991,46.0,1.6289592760180995,24.555555555555557,0.6380090497737556,0.14479638009049775
3508,313,129,0.41214057507987223,33.41,2.0798722044728435,11.178571428571429,0.5910543130990416,0.2523961661341853
3509,246,98,0.3983739837398374,52.9,1.7398373983739837,16.4,0.7560975609756098,0.16260162601626016
3510,157,98,0.6242038216560509,14.39,1.9936305732484076,22.428571428571427,0.5095541401273885,0.2929936305732484
3511,189,95,0.5026455026455027,33.14,1.8148148148148149,21.0,0.5343915343915344,0.20105820105820105
3512,212,119,0.5613207547169812,40.38,1.6273584905660377,23.555555555555557,0.5283018867924528,0.14150943396226415
3513,178,102,0.5730337078651685,59.09,1.6685393258426966,11.866666666666667,0.6685393258426966,0.15730337078651685
3514,142,80,0.5633802816901409,25.9,1.9014084507042253,20.285714285714285,0.5211267605633803,0.28169014084507044
3515,127,76,0.5984251968503937,18.76,2.0078740157480315,18.142857142857142,0.47244094488188976,0.29133858267716534
3516,252,134,0.5317460317460317,34.05,1.9007936507936507,19.384615384615383,0.5317460317460317,0.21825396825396826
3517,90,64,0.7111111111111111,19.16,1.9777777777777779,18.0,0.5111111111111111,0.2777777777777778
3518,63,39,0.6190476190476191,43.69,1.8412698412698412,10.5,0.5873015873015873,0.20634920634920634
3519,212,129,0.6084905660377359,65.62,1.5141509433962264,14.133333333333333,0.6226415094339622,0.1179245283018868
3520,61,43,0.7049180327868853,47.49,1.7377049180327868,15.25,0.6065573770491803,0.2459016393442623
3521,227,128,0.5638766519823789,27.93,1.801762114537445,18.916666666666668,0.5066079295154186,0.3039647577092511
3522,408,199,0.4877450980392157,24.07,1.946078431372549,21.473684210526315,0.4877450980392157,0.27941176470588236
3523,110,80,0.7272727272727273,15.1,2.0454545454545454,22.0,0.4818181818181818,0.3181818181818182
3524,210,100,0.47619047619047616,27.05,1.838095238095238,26.25,0.6095238095238096,0.22857142857142856
3525,86,66,0.7674418604651163,22.61,2.0232558139534884,14.333333333333334,0.5116279069767442,0.29069767441860467
3526,165,100,0.6060606060606061,38.72,1.8242424242424242,15.0,0.6181818181818182,0.21212121212121213
3527,219,123,0.5616438356164384,19.3,1.7945205479452055,27.375,0.5068493150684932,0.2191780821917808
3528,263,135,0.5133079847908745,43.09,1.961977186311787,10.52,0.5893536121673004,0.22813688212927757
3529,131,85,0.648854961832061,24.24,1.9923664122137406,13.1,0.5190839694656488,0.26717557251908397
3530,206,100,0.4854368932038835,42.41,1.7184466019417475,20.6,0.6504854368932039,0.1941747572815534
3531,160,97,0.60625,38.21,1.7625,16.0,0.56875,0.2375
3532,135,86,0.6370370370370371,20.58,2.0296296296296297,16.875,0.5259259259259259,0.2814814814814815
3533,63,44,0.6984126984126984,38.32,1.8253968253968254,15.75,0.5396825396825397,0.23809523809523808
3534,296,148,0.5,31.31,1.8074324324324325,22.76923076923077,0.5945945945945946,0.27364864864864863
3535,214,89,0.4158878504672897,40.48,1.733644859813084,21.4,0.6495327102803738,0.18691588785046728
3536,186,112,0.6021505376344086,47.69,1.7795698924731183,14.307692307692308,0.5752688172043011,0.16129032258064516
3537,171,110,0.6432748538011696,41.06,1.8304093567251463,13.153846153846153,0.5555555555555556,0.23391812865497075
3538,201,116,0.5771144278606966,47.72,1.7213930348258706,22.333333333333332,0.6218905472636815,0.1791044776119403
3539,206,124,0.6019417475728155,33.95,1.7621359223300972,20.6,0.5436893203883495,0.21359223300970873
3540,222,129,0.581081081081081,16.83,1.9954954954954955,20.181818181818183,0.4954954954954955,0.2927927927927928
3541,59,39,0.6610169491525424,22.61,1.9830508474576272,14.75,0.4576271186440678,0.288135593220339
3542,80,60,0.75,20.38,2.0875,16.0,0.5,0.3125
3543,166,76,0.4578313253012048,54.42,1.6686746987951808,16.6,0.6204819277108434,0.16265060240963855
3544,286,112,0.3916083916083916,36.02,1.6258741258741258,28.6,0.4825174825174825,0.19230769230769232
3545,218,104,0.47706422018348627,58.89,1.6238532110091743,12.11111111111111,0.6513761467889908,0.14220183486238533
3546,232,120,0.5172413793103449,44.64,1.771551724137931,17.846153846153847,0.5646551724137931,0.1853448275862069
3547,195,108,0.5538461538461539,34.66,1.758974358974359,19.5,0.6051282051282051,0.2153846153846154
3548,152,98,0.6447368421052632,37.4,1.8289473684210527,16.88888888888889,0.5526315789473685,0.23684210526315788
3549,56,34,0.6071428571428571,42.78,1.875,11.2,0.5714285714285714,0.32142857142857145
3550,53,39,0.7358490566037735,53.21,1.6415094339622642,17.666666666666668,0.660377358490566,0.16981132075471697
3551,175,85,0.4857142857142857,46.47,1.7142857142857142,15.909090909090908,0.6,0.14285714285714285
3552,280,136,0.4857142857142857,16.12,1.9357142857142857,21.53846153846154,0.5285714285714286,0.24642857142857144
3553,248,125,0.5040322580645161,50.97,1.717741935483871,19.076923076923077,0.6532258064516129,0.1814516129032258
3554,155,86,0.5548387096774193,26.3,1.864516129032258,19.375,0.6387096774193548,0.2129032258064516
3555,239,128,0.5355648535564853,60.95,1.5271966527196652,18.384615384615383,0.694560669456067,0.1087866108786611
3556,235,124,0.5276595744680851,56.96,1.553191489361702,14.6875,0.6127659574468085,0.13191489361702127
3557,187,83,0.44385026737967914,24.48,1.9572192513368984,20.77777777777778,0.5026737967914439,0.2887700534759358
3558,210,129,0.6142857142857143,33.71,1.8714285714285714,12.352941176470589,0.5285714285714286,0.21428571428571427
