index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2390,246,136,0.5528455284552846,51.18,1.7235772357723578,18.923076923076923,0.6382113821138211,0.18699186991869918
2391,33,28,0.8484848484848485,27.83,2.090909090909091,16.5,0.6363636363636364,0.36363636363636365
2392,133,57,0.42857142857142855,45.49,1.5338345864661653,26.6,0.6165413533834586,0.19548872180451127
2393,172,98,0.5697674418604651,46.78,1.7790697674418605,15.636363636363637,0.563953488372093,0.19186046511627908
2394,142,95,0.6690140845070423,25.9,1.8661971830985915,20.285714285714285,0.5,0.2746478873239437
2395,149,70,0.4697986577181208,57.47,1.657718120805369,13.545454545454545,0.6442953020134228,0.18791946308724833
2396,117,78,0.6666666666666666,39.53,1.794871794871795,14.625,0.6239316239316239,0.23076923076923078
2397,191,103,0.5392670157068062,40.89,1.7329842931937174,21.22222222222222,0.6073298429319371,0.18848167539267016
2398,100,77,0.77,28.13,2.05,16.666666666666668,0.51,0.31
2399,203,89,0.43842364532019706,62.27,1.561576354679803,16.916666666666668,0.6995073891625616,0.1625615763546798
2400,147,85,0.5782312925170068,39.43,1.8639455782312926,14.7,0.6054421768707483,0.24489795918367346
2401,128,76,0.59375,46.47,1.7734375,16.0,0.6015625,0.2421875
2402,219,116,0.5296803652968036,20.31,1.9543378995433789,24.333333333333332,0.5159817351598174,0.2557077625570776
2403,176,101,0.5738636363636364,34.63,1.9375,11.0,0.5397727272727273,0.2215909090909091
2404,219,130,0.593607305936073,37.3,1.7808219178082192,16.846153846153847,0.5525114155251142,0.2146118721461187
2405,178,84,0.47191011235955055,32.12,1.7640449438202248,22.25,0.5561797752808989,0.21348314606741572
2406,67,47,0.7014925373134329,37.0,1.8208955223880596,16.75,0.6268656716417911,0.23880597014925373
2407,178,107,0.601123595505618,64.41,1.5561797752808988,14.833333333333334,0.702247191011236,0.12921348314606743
2408,101,63,0.6237623762376238,44.95,1.801980198019802,16.833333333333332,0.6237623762376238,0.18811881188118812
2409,229,112,0.4890829694323144,39.16,1.724890829694323,22.9,0.6331877729257642,0.21397379912663755
2410,97,63,0.6494845360824743,26.0,1.9690721649484537,19.4,0.5154639175257731,0.23711340206185566
2411,112,89,0.7946428571428571,44.2,1.8303571428571428,10.181818181818182,0.5089285714285714,0.25892857142857145
2412,191,104,0.5445026178010471,34.46,1.6701570680628273,21.22222222222222,0.5392670157068062,0.23036649214659685
2413,201,116,0.5771144278606966,25.69,1.8606965174129353,20.1,0.5472636815920398,0.2935323383084577
2414,167,104,0.6227544910179641,29.14,1.9401197604790419,16.7,0.5329341317365269,0.2754491017964072
2415,205,127,0.6195121951219512,38.92,1.7804878048780488,15.76923076923077,0.551219512195122,0.23414634146341465
2416,155,98,0.632258064516129,31.82,1.793548387096774,22.142857142857142,0.5483870967741935,0.2129032258064516
2417,212,95,0.4481132075471698,30.77,1.8820754716981132,15.142857142857142,0.5047169811320755,0.2028301886792453
2418,243,123,0.5061728395061729,21.29,2.1481481481481484,15.1875,0.51440329218107,0.3333333333333333
2419,231,121,0.5238095238095238,24.58,1.948051948051948,21.0,0.45021645021645024,0.2554112554112554
2420,282,137,0.4858156028368794,53.1,1.6382978723404256,17.625,0.6631205673758865,0.14184397163120568
2421,155,89,0.5741935483870968,23.66,1.929032258064516,22.142857142857142,0.45161290322580644,0.27741935483870966
2422,152,94,0.618421052631579,19.97,2.0328947368421053,16.88888888888889,0.5197368421052632,0.27631578947368424
2423,310,166,0.535483870967742,33.14,1.8903225806451613,20.666666666666668,0.5483870967741935,0.24838709677419354
2424,256,149,0.58203125,26.81,1.94140625,18.285714285714285,0.5390625,0.24609375
2425,116,79,0.6810344827586207,27.01,1.853448275862069,19.333333333333332,0.46551724137931033,0.2672413793103448
2426,256,129,0.50390625,41.4,1.6796875,21.333333333333332,0.53515625,0.14453125
2427,208,121,0.5817307692307693,24.11,1.8509615384615385,29.714285714285715,0.5288461538461539,0.23076923076923078
2428,151,91,0.6026490066225165,26.4,1.9801324503311257,18.875,0.543046357615894,0.31125827814569534
2429,38,27,0.7105263157894737,33.2,1.9210526315789473,12.666666666666666,0.5,0.3157894736842105
2430,192,98,0.5104166666666666,33.61,1.9791666666666667,12.0,0.578125,0.2864583333333333
2431,123,77,0.6260162601626016,36.39,1.8455284552845528,17.571428571428573,0.5934959349593496,0.25203252032520324
2432,250,86,0.344,61.63,1.584,10.0,0.548,0.092
2433,254,134,0.5275590551181102,44.95,1.6771653543307086,18.142857142857142,0.5826771653543307,0.1732283464566929
2434,222,120,0.5405405405405406,39.47,1.7657657657657657,22.2,0.6396396396396397,0.1891891891891892
2435,95,66,0.6947368421052632,34.66,1.894736842105263,19.0,0.6210526315789474,0.25263157894736843
2436,271,136,0.5018450184501845,51.68,1.6494464944649447,19.357142857142858,0.6051660516605166,0.16236162361623616
2437,160,90,0.5625,28.84,1.85,17.77777777777778,0.4625,0.21875
2438,154,87,0.564935064935065,23.22,2.0584415584415585,14.0,0.5194805194805194,0.2792207792207792
2439,134,77,0.5746268656716418,34.66,1.8208955223880596,19.142857142857142,0.5746268656716418,0.21641791044776118
2440,212,122,0.5754716981132075,49.45,1.6556603773584906,21.2,0.6320754716981132,0.15566037735849056
2441,217,102,0.4700460829493088,21.63,1.8755760368663594,24.11111111111111,0.5253456221198156,0.25806451612903225
2442,142,87,0.6126760563380281,55.54,1.6338028169014085,15.777777777777779,0.5704225352112676,0.13380281690140844
2443,214,116,0.5420560747663551,37.71,1.808411214953271,16.46153846153846,0.5887850467289719,0.24766355140186916
2444,153,92,0.6013071895424836,20.28,2.0392156862745097,17.0,0.477124183006536,0.2549019607843137
2445,50,40,0.8,21.7,1.88,16.666666666666668,0.42,0.22
2446,143,69,0.4825174825174825,44.34,1.7482517482517483,17.875,0.5734265734265734,0.1888111888111888
2447,167,59,0.3532934131736527,58.69,1.7125748502994012,11.928571428571429,0.6467065868263473,0.18562874251497005
2448,123,68,0.5528455284552846,44.44,1.7804878048780488,17.571428571428573,0.6016260162601627,0.1951219512195122
2449,258,133,0.5155038759689923,43.32,1.7635658914728682,18.428571428571427,0.6046511627906976,0.17829457364341086
2450,146,82,0.5616438356164384,35.78,1.7945205479452055,18.25,0.547945205479452,0.2465753424657534
2451,186,100,0.5376344086021505,14.19,1.989247311827957,23.25,0.489247311827957,0.24193548387096775
2452,139,89,0.6402877697841727,30.77,1.841726618705036,15.444444444444445,0.49640287769784175,0.23741007194244604
2453,260,142,0.5461538461538461,36.39,1.8346153846153845,17.333333333333332,0.5807692307692308,0.25384615384615383
2454,236,128,0.5423728813559322,47.62,1.597457627118644,23.6,0.6610169491525424,0.1864406779661017
2455,208,108,0.5192307692307693,26.74,1.8701923076923077,26.0,0.6682692307692307,0.28846153846153844
2456,152,82,0.5394736842105263,18.45,1.980263157894737,19.0,0.5263157894736842,0.27631578947368424
2457,221,127,0.5746606334841629,23.46,1.9547511312217194,22.1,0.48868778280542985,0.28054298642533937
2458,149,77,0.5167785234899329,40.95,1.7651006711409396,13.545454545454545,0.5570469798657718,0.2550335570469799
2459,300,111,0.37,46.81,1.5333333333333334,25.0,0.6266666666666667,0.14
2460,78,57,0.7307692307692307,20.58,2.1666666666666665,15.6,0.5384615384615384,0.34615384615384615
2461,176,93,0.5284090909090909,17.74,1.9943181818181819,19.555555555555557,0.5113636363636364,0.2897727272727273
2462,175,102,0.5828571428571429,34.46,1.8057142857142856,19.444444444444443,0.6114285714285714,0.26285714285714284
2463,272,131,0.48161764705882354,68.87,1.6176470588235294,10.461538461538462,0.6617647058823529,0.15441176470588236
2464,143,101,0.7062937062937062,13.07,2.013986013986014,23.833333333333332,0.46853146853146854,0.2727272727272727
2465,122,76,0.6229508196721312,35.47,1.680327868852459,20.333333333333332,0.5081967213114754,0.23770491803278687
2466,238,142,0.5966386554621849,53.31,1.718487394957983,17.0,0.6428571428571429,0.18487394957983194
2467,180,91,0.5055555555555555,53.1,1.6555555555555554,18.0,0.5555555555555556,0.15
2468,62,51,0.8225806451612904,16.62,1.967741935483871,20.666666666666668,0.45161290322580644,0.3387096774193548
2469,249,114,0.4578313253012048,38.01,1.8674698795180722,15.5625,0.5742971887550201,0.23293172690763053
2470,130,75,0.5769230769230769,44.44,1.6846153846153846,18.571428571428573,0.5769230769230769,0.15384615384615385
2471,129,78,0.6046511627906976,46.51,1.4883720930232558,25.8,0.5891472868217055,0.10852713178294573
2472,110,66,0.6,47.12,1.7818181818181817,22.0,0.7,0.20909090909090908
2473,44,33,0.75,30.16,1.9772727272727273,14.666666666666666,0.5454545454545454,0.22727272727272727
2474,222,119,0.536036036036036,33.68,1.7837837837837838,27.75,0.6486486486486487,0.1981981981981982
2475,131,72,0.549618320610687,18.49,1.9465648854961832,26.2,0.5954198473282443,0.32061068702290074
2476,297,141,0.47474747474747475,27.01,1.9494949494949494,18.5625,0.46464646464646464,0.22895622895622897
2477,190,117,0.6157894736842106,26.81,1.9157894736842105,19.0,0.5263157894736842,0.30526315789473685
2478,142,92,0.647887323943662,50.3,1.591549295774648,28.4,0.6690140845070423,0.14788732394366197
2479,149,77,0.5167785234899329,29.14,1.8724832214765101,16.555555555555557,0.5771812080536913,0.2751677852348993
2480,206,118,0.5728155339805825,38.21,1.9271844660194175,14.714285714285714,0.6796116504854369,0.24271844660194175
2481,129,93,0.7209302325581395,19.23,2.1782945736434107,9.214285714285714,0.5038759689922481,0.32558139534883723
2482,245,105,0.42857142857142855,57.3,1.526530612244898,22.272727272727273,0.6448979591836734,0.1510204081632653
2483,121,83,0.6859504132231405,44.44,1.834710743801653,17.285714285714285,0.628099173553719,0.19008264462809918
2484,188,119,0.6329787234042553,26.4,1.925531914893617,18.8,0.5478723404255319,0.2712765957446808
2485,95,64,0.6736842105263158,30.2,1.8526315789473684,23.75,0.5578947368421052,0.30526315789473685
2486,54,37,0.6851851851851852,35.57,1.8888888888888888,18.0,0.5555555555555556,0.2037037037037037
2487,176,83,0.4715909090909091,40.72,1.6363636363636365,29.333333333333332,0.6761363636363636,0.1590909090909091
2488,214,94,0.4392523364485981,38.96,1.7383177570093458,23.77777777777778,0.6308411214953271,0.20093457943925233
2489,242,131,0.5413223140495868,43.53,1.8057851239669422,18.615384615384617,0.5909090909090909,0.1859504132231405
2490,139,75,0.539568345323741,18.52,1.8776978417266188,34.75,0.5755395683453237,0.2302158273381295
2491,293,135,0.46075085324232085,39.67,1.7167235494880546,22.53846153846154,0.621160409556314,0.18088737201365188
2492,91,69,0.7582417582417582,30.7,1.879120879120879,22.75,0.6043956043956044,0.25274725274725274
2493,44,29,0.6590909090909091,22.41,2.090909090909091,14.666666666666666,0.4090909090909091,0.3181818181818182
2494,113,71,0.6283185840707964,18.35,2.0265486725663715,18.833333333333332,0.49557522123893805,0.3274336283185841
2495,158,89,0.5632911392405063,30.5,1.9177215189873418,22.571428571428573,0.5569620253164557,0.26582278481012656
2496,172,107,0.622093023255814,34.12,1.9069767441860466,11.466666666666667,0.5813953488372093,0.23837209302325582
2497,64,44,0.6875,32.09,2.0625,12.8,0.53125,0.296875
2498,217,125,0.576036866359447,38.25,1.737327188940092,24.11111111111111,0.576036866359447,0.20276497695852536
2499,243,111,0.4567901234567901,19.94,2.05761316872428,30.375,0.6625514403292181,0.2757201646090535
2500,232,124,0.5344827586206896,31.41,1.7801724137931034,23.2,0.5301724137931034,0.2413793103448276
2501,95,70,0.7368421052631579,29.89,1.8842105263157896,23.75,0.5157894736842106,0.24210526315789474
2502,183,107,0.5846994535519126,46.88,1.7814207650273224,15.25,0.6010928961748634,0.21311475409836064
2503,165,99,0.6,-4.53,2.103030303030303,33.0,0.4303030303030303,0.3333333333333333
2504,167,106,0.6347305389221557,12.02,2.095808383233533,16.7,0.47904191616766467,0.31137724550898205
2505,166,100,0.6024096385542169,27.42,1.8855421686746987,18.444444444444443,0.5,0.25903614457831325
2506,225,125,0.5555555555555556,33.54,1.84,20.454545454545453,0.5244444444444445,0.26222222222222225
2507,118,82,0.6949152542372882,38.52,1.88135593220339,14.75,0.6779661016949152,0.23728813559322035
2508,169,98,0.5798816568047337,35.27,1.7928994082840237,18.77777777777778,0.591715976331361,0.25443786982248523
2509,61,43,0.7049180327868853,5.69,2.098360655737705,15.25,0.36065573770491804,0.3770491803278688
2510,144,85,0.5902777777777778,50.77,1.6180555555555556,20.571428571428573,0.6666666666666666,0.2152777777777778
2511,277,121,0.4368231046931408,27.01,1.9169675090252707,18.466666666666665,0.5487364620938628,0.2815884476534296
2512,152,94,0.618421052631579,51.68,1.6710526315789473,19.0,0.6710526315789473,0.20394736842105263
2513,101,64,0.6336633663366337,50.02,1.702970297029703,12.625,0.5841584158415841,0.2079207920792079
2514,420,183,0.4357142857142857,31.85,1.6071428571428572,32.30769230769231,0.6023809523809524,0.17857142857142858
2515,208,103,0.4951923076923077,40.45,1.9182692307692308,13.0,0.5288461538461539,0.1971153846153846
2516,271,133,0.4907749077490775,48.84,1.7380073800738007,20.846153846153847,0.6568265682656826,0.17712177121771217
2517,310,167,0.5387096774193548,51.04,1.6419354838709677,12.4,0.5838709677419355,0.22580645161290322
2518,238,128,0.5378151260504201,51.07,1.6470588235294117,19.833333333333332,0.6092436974789915,0.16806722689075632
2519,66,46,0.696969696969697,16.02,1.9242424242424243,22.0,0.45454545454545453,0.2727272727272727
2520,67,48,0.7164179104477612,33.1,1.791044776119403,13.4,0.44776119402985076,0.19402985074626866
2521,213,114,0.5352112676056338,48.5,1.6713615023474178,14.2,0.6009389671361502,0.15492957746478872
2522,226,122,0.5398230088495575,57.67,1.7035398230088497,12.555555555555555,0.7345132743362832,0.1592920353982301
2523,127,94,0.7401574803149606,37.03,1.7007874015748032,25.4,0.5826771653543307,0.1732283464566929
2524,155,94,0.6064516129032258,25.69,1.9806451612903226,19.375,0.4838709677419355,0.2129032258064516
2525,233,125,0.5364806866952789,52.7,1.648068669527897,17.923076923076923,0.6523605150214592,0.13733905579399142
2526,78,49,0.6282051282051282,38.32,1.8461538461538463,15.6,0.5769230769230769,0.24358974358974358
2527,269,115,0.4275092936802974,56.25,1.6319702602230484,14.944444444444445,0.6394052044609665,0.17843866171003717
2528,94,56,0.5957446808510638,57.16,1.7234042553191489,13.428571428571429,0.6382978723404256,0.1595744680851064
2529,108,76,0.7037037037037037,30.16,1.962962962962963,15.428571428571429,0.5092592592592593,0.2777777777777778
2530,167,95,0.5688622754491018,40.79,1.81437125748503,20.875,0.5868263473053892,0.25149700598802394
2531,190,93,0.48947368421052634,64.04,1.4421052631578948,23.75,0.7368421052631579,0.11578947368421053
2532,204,104,0.5098039215686274,31.51,1.8088235294117647,22.666666666666668,0.5735294117647058,0.23529411764705882
2533,88,60,0.6818181818181818,30.87,1.9886363636363635,14.666666666666666,0.5,0.2840909090909091
2534,180,94,0.5222222222222223,50.46,1.6944444444444444,20.0,0.5833333333333334,0.15555555555555556
2535,54,39,0.7222222222222222,48.3,1.7962962962962963,13.5,0.6666666666666666,0.14814814814814814
2536,90,46,0.5111111111111111,47.49,1.7,15.0,0.5777777777777777,0.17777777777777778
2537,132,84,0.6363636363636364,27.76,1.8333333333333333,26.4,0.5378787878787878,0.20454545454545456
2538,183,100,0.546448087431694,42.41,1.6721311475409837,20.333333333333332,0.6174863387978142,0.18032786885245902
2539,67,52,0.7761194029850746,32.09,1.9402985074626866,13.4,0.4925373134328358,0.2835820895522388
2540,44,30,0.6818181818181818,14.25,2.0681818181818183,14.666666666666666,0.4090909090909091,0.3181818181818182
2541,111,99,0.8918918918918919,-3.89,2.2882882882882885,15.857142857142858,0.36936936936936937,0.40540540540540543
2542,156,82,0.5256410256410257,32.33,1.7371794871794872,22.285714285714285,0.5705128205128205,0.22435897435897437
2543,233,117,0.5021459227467812,20.72,1.8240343347639485,25.88888888888889,0.5064377682403434,0.19313304721030042
2544,203,100,0.49261083743842365,67.96,1.6108374384236452,11.277777777777779,0.6945812807881774,0.13793103448275862
2545,168,108,0.6428571428571429,16.22,1.9702380952380953,21.0,0.4880952380952381,0.27380952380952384
2546,208,112,0.5384615384615384,9.76,1.9230769230769231,34.666666666666664,0.47596153846153844,0.21153846153846154
2547,164,90,0.5487804878048781,19.47,1.975609756097561,18.22222222222222,0.4451219512195122,0.27439024390243905
2548,238,117,0.49159663865546216,26.3,1.8823529411764706,19.833333333333332,0.5294117647058824,0.24789915966386555
2549,68,51,0.75,48.4,1.8088235294117647,13.6,0.5882352941176471,0.17647058823529413
2550,211,104,0.4928909952606635,31.07,1.8246445497630333,15.071428571428571,0.5450236966824644,0.22748815165876776
2551,261,110,0.421455938697318,63.29,1.5095785440613028,16.3125,0.7011494252873564,0.11877394636015326
2552,79,60,0.759493670886076,34.63,1.8987341772151898,11.285714285714286,0.5569620253164557,0.2911392405063291
2553,245,143,0.5836734693877551,29.96,1.8693877551020408,16.333333333333332,0.46530612244897956,0.2530612244897959
2554,130,84,0.6461538461538462,43.63,1.7538461538461538,18.571428571428573,0.6230769230769231,0.19230769230769232
