split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,2951,586,600064,16326,3134592,3734656
test,2952,525,537600,13104,2515968,3053568
test,2953,401,410624,7645,1467840,1878464
test,2954,118,120832,662,127104,247936
test,2955,336,344064,5368,1030656,1374720
test,2956,283,289792,3808,731136,1020928
test,2957,228,233472,2472,474624,708096
test,2958,289,295936,3971,762432,1058368
test,2959,159,162816,1202,230784,393600
test,2960,340,348160,5496,1055232,1403392
test,2961,206,210944,2018,387456,598400
test,2962,328,335872,5115,982080,1317952
test,2963,209,214016,2077,398784,612800
test,2964,183,187392,1593,305856,493248
test,2965,400,409600,7607,1460544,1870144
test,2966,209,214016,2077,398784,612800
test,2967,476,487424,10772,2068224,2555648
test,2968,376,385024,6722,1290624,1675648
test,2969,319,326656,4838,928896,1255552
test,2970,167,171008,1326,254592,425600
test,2971,337,345088,5400,1036800,1381888
test,2972,321,328704,4899,940608,1269312
test,2973,355,363520,5992,1150464,1513984
test,2974,132,135168,829,159168,294336
test,2975,87,89088,360,69120,158208
test,2976,353,361472,5924,1137408,1498880
test,2977,182,186368,1575,302400,488768
test,2978,138,141312,906,173952,315264
test,2979,85,87040,344,66048,153088
test,2980,352,360448,5891,1131072,1491520
test,2981,338,346112,5432,1042944,1389056
test,2982,125,128000,743,142656,270656
test,2983,301,308224,4308,827136,1135360
test,2984,170,174080,1374,263808,437888
test,2985,227,232448,2450,470400,702848
test,2986,220,225280,2301,441792,667072
test,2987,460,471040,10060,1931520,2402560
test,2988,710,727040,23966,4601472,5328512
test,2989,217,222208,2239,429888,652096
test,2990,337,345088,5400,1036800,1381888
test,2991,80,81920,305,58560,140480
test,2992,257,263168,3140,602880,866048
test,2993,182,186368,1575,302400,488768
test,2994,302,309248,4336,832512,1141760
test,2995,605,619520,17402,3341184,3960704
test,2996,293,300032,4082,783744,1083776
test,2997,374,382976,6650,1276800,1659776
test,2998,145,148480,1000,192000,340480
test,2999,362,370688,6230,1196160,1566848
test,3000,263,269312,3289,631488,900800
test,3001,274,280576,3570,685440,966016
test,3002,286,292864,3889,746688,1039552
test,3003,342,350208,5561,1067712,1417920
test,3004,355,363520,5992,1150464,1513984
test,3005,144,147456,986,189312,336768
test,3006,195,199680,1808,347136,546816
test,3007,78,79872,290,55680,135552
test,3008,338,346112,5432,1042944,1389056
test,3009,118,120832,662,127104,247936
test,3010,85,87040,344,66048,153088
test,3011,274,280576,3570,685440,966016
test,3012,316,323584,4748,911616,1235200
test,3013,334,342016,5304,1018368,1360384
test,3014,193,197632,1771,340032,537664
test,3015,353,361472,5924,1137408,1498880
test,3016,300,307200,4279,821568,1128768
test,3017,302,309248,4336,832512,1141760
test,3018,225,230400,2407,462144,692544
test,3019,329,336896,5146,988032,1324928
test,3020,467,478208,10369,1990848,2469056
test,3021,344,352256,5626,1080192,1432448
test,3022,506,518144,12173,2337216,2855360
test,3023,274,280576,3570,685440,966016
test,3024,304,311296,4394,843648,1154944
test,3025,231,236544,2537,487104,723648
test,3026,310,317440,4569,877248,1194688
test,3027,236,241664,2648,508416,750080
test,3028,255,261120,3092,593664,854784
test,3029,415,424960,8188,1572096,1997056
test,3030,362,370688,6230,1196160,1566848
test,3031,213,218112,2157,414144,632256
test,3032,176,180224,1473,282816,463040
test,3033,182,186368,1575,302400,488768
test,3034,132,135168,829,159168,294336
test,3035,438,448512,9121,1751232,2199744
test,3036,375,384000,6686,1283712,1667712
test,3037,311,318464,4599,883008,1201472
test,3038,217,222208,2239,429888,652096
test,3039,192,196608,1753,336576,533184
test,3040,220,225280,2301,441792,667072
test,3041,231,236544,2537,487104,723648
test,3042,246,251904,2877,552384,804288
test,3043,220,225280,2301,441792,667072
test,3044,408,417792,7914,1519488,1937280
test,3045,462,473088,10148,1948416,2421504
test,3046,349,357376,5791,1111872,1469248
test,3047,272,278528,3518,675456,953984
test,3048,364,372736,6299,1209408,1582144
test,3049,424,434176,8547,1641024,2075200
test,3050,213,218112,2157,414144,632256
test,3051,303,310272,4365,838080,1148352
test,3052,238,243712,2693,517056,760768
test,3053,70,71680,233,44736,116416
test,3054,220,225280,2301,441792,667072
test,3055,508,520192,12269,2355648,2875840
test,3056,183,187392,1593,305856,493248
test,3057,528,540672,13254,2544768,3085440
test,3058,188,192512,1681,322752,515264
test,3059,66,67584,208,39936,107520
test,3060,521,533504,12905,2477760,3011264
test,3061,220,225280,2301,441792,667072
test,3062,210,215040,2097,402624,617664
test,3063,330,337920,5178,994176,1332096
test,3064,187,191488,1663,319296,510784
test,3065,270,276480,3466,665472,941952
test,3066,567,580608,15284,2934528,3515136
test,3067,200,204800,1902,365184,569984
test,3068,404,413696,7760,1489920,1903616
test,3069,93,95232,412,79104,174336
test,3070,396,405504,7456,1431552,1837056
test,3071,154,157696,1128,216576,374272
test,3072,258,264192,3165,607680,871872
test,3073,405,414720,7798,1497216,1911936
test,3074,389,398336,7194,1381248,1779584
test,3075,371,379904,6544,1256448,1636352
test,3076,223,228352,2365,454080,682432
test,3077,158,161792,1187,227904,389696
test,3078,410,419840,7992,1534464,1954304
test,3079,334,342016,5304,1018368,1360384
test,3080,451,461824,9670,1856640,2318464
test,3081,469,480256,10458,2007936,2488192
test,3082,259,265216,3190,612480,877696
test,3083,502,514048,11981,2300352,2814400
test,3084,279,285696,3701,710592,996288
test,3085,353,361472,5924,1137408,1498880
test,3086,271,277504,3492,670464,947968
test,3087,372,380928,6579,1263168,1644096
test,3088,503,515072,12029,2309568,2824640
test,3089,271,277504,3492,670464,947968
test,3090,260,266240,3214,617088,883328
test,3091,431,441344,8832,1695744,2137088
test,3092,251,257024,2996,575232,832256
test,3093,255,261120,3092,593664,854784
test,3094,349,357376,5791,1111872,1469248
test,3095,316,323584,4748,911616,1235200
test,3096,240,245760,2739,525888,771648
test,3097,401,410624,7645,1467840,1878464
test,3098,157,160768,1172,225024,385792
test,3099,414,423936,8149,1564608,1988544
test,3100,326,333824,5053,970176,1304000
test,3101,276,282624,3622,695424,978048
test,3102,363,371712,6265,1202880,1574592
test,3103,235,240640,2626,504192,744832
test,3104,180,184320,1541,295872,480192
test,3105,281,287744,3754,720768,1008512
test,3106,336,344064,5368,1030656,1374720
test,3107,291,297984,4026,772992,1070976
test,3108,209,214016,2077,398784,612800
test,3109,119,121856,674,129408,251264
test,3110,281,287744,3754,720768,1008512
test,3111,217,222208,2239,429888,652096
test,3112,382,391168,6938,1332096,1723264
test,3113,128,131072,779,149568,280640
test,3114,178,182272,1507,289344,471616
test,3115,223,228352,2365,454080,682432
test,3116,336,344064,5368,1030656,1374720
test,3117,228,233472,2472,474624,708096
test,3118,206,210944,2018,387456,598400
test,3119,62,63488,189,36288,99776
test,3120,45,46080,97,18624,64704
test,3121,130,133120,804,154368,287488
test,3122,304,311296,4394,843648,1154944
test,3123,219,224256,2281,437952,662208
test,3124,339,347136,5464,1049088,1396224
test,3125,86,88064,352,67584,155648
test,3126,257,263168,3140,602880,866048
test,3127,347,355328,5725,1099200,1454528
test,3128,151,154624,1084,208128,362752
test,3129,350,358400,5824,1118208,1476608
test,3130,309,316416,4540,871680,1188096
test,3131,344,352256,5626,1080192,1432448
test,3132,175,179200,1456,279552,458752
test,3133,394,403456,7381,1417152,1820608
test,3134,303,310272,4365,838080,1148352
test,3135,195,199680,1808,347136,546816
test,3136,310,317440,4569,877248,1194688
test,3137,333,340992,5272,1012224,1353216
test,3138,400,409600,7607,1460544,1870144
test,3139,255,261120,3092,593664,854784
test,3140,291,297984,4026,772992,1070976
test,3141,83,84992,328,62976,147968
test,3142,319,326656,4838,928896,1255552
test,3143,123,125952,720,138240,264192
test,3144,344,352256,5626,1080192,1432448
test,3145,371,379904,6544,1256448,1636352
test,3146,162,165888,1248,239616,405504
test,3147,363,371712,6265,1202880,1574592
test,3148,86,88064,352,67584,155648
test,3149,492,503808,11508,2209536,2713344
test,3150,541,553984,13915,2671680,3225664
test,3151,302,309248,4336,832512,1141760
test,3152,214,219136,2178,418176,637312
test,3153,347,355328,5725,1099200,1454528
test,3154,344,352256,5626,1080192,1432448
test,3155,156,159744,1157,222144,381888
test,3156,343,351232,5594,1074048,1425280
test,3157,372,380928,6579,1263168,1644096
test,3158,174,178176,1440,276480,454656
test,3159,78,79872,290,55680,135552
test,3160,674,690176,21597,4146624,4836800
test,3161,296,303104,4166,799872,1102976
test,3162,125,128000,743,142656,270656
test,3163,389,398336,7194,1381248,1779584
test,3164,528,540672,13254,2544768,3085440
test,3165,308,315392,4510,865920,1181312
test,3166,374,382976,6650,1276800,1659776
test,3167,309,316416,4540,871680,1188096
test,3168,346,354304,5692,1092864,1447168
test,3169,111,113664,586,112512,226176
test,3170,157,160768,1172,225024,385792
test,3171,259,265216,3190,612480,877696
test,3172,151,154624,1084,208128,362752
test,3173,129,132096,792,152064,284160
test,3174,98,100352,457,87744,188096
test,3175,384,393216,7011,1346112,1739328
test,3176,344,352256,5626,1080192,1432448
test,3177,413,422912,8109,1556928,1979840
test,3178,309,316416,4540,871680,1188096
test,3179,424,434176,8547,1641024,2075200
test,3180,197,201728,1845,354240,555968
test,3181,309,316416,4540,871680,1188096
test,3182,384,393216,7011,1346112,1739328
test,3183,298,305152,4222,810624,1115776
test,3184,207,211968,2038,391296,603264
test,3185,79,80896,297,57024,137920
test,3186,419,429056,8347,1602624,2031680
test,3187,278,284672,3675,705600,990272
test,3188,428,438272,8709,1672128,2110400
test,3189,132,135168,829,159168,294336
test,3190,111,113664,586,112512,226176
test,3191,485,496640,11183,2147136,2643776
test,3192,129,132096,792,152064,284160
test,3193,499,510976,11838,2272896,2783872
test,3194,223,228352,2365,454080,682432
test,3195,64,65536,195,37440,102976
test,3196,302,309248,4336,832512,1141760
test,3197,150,153600,1070,205440,359040
test,3198,339,347136,5464,1049088,1396224
test,3199,381,390144,6902,1325184,1715328
test,3200,346,354304,5692,1092864,1447168
test,3201,151,154624,1084,208128,362752
test,3202,281,287744,3754,720768,1008512
test,3203,312,319488,4628,888576,1208064
test,3204,222,227328,2343,449856,677184
test,3205,157,160768,1172,225024,385792
test,3206,176,180224,1473,282816,463040
test,3207,232,237568,2559,491328,728896
test,3208,255,261120,3092,593664,854784
test,3209,312,319488,4628,888576,1208064
test,3210,339,347136,5464,1049088,1396224
test,3211,195,199680,1808,347136,546816
test,3212,432,442368,8873,1703616,2145984
test,3213,246,251904,2877,552384,804288
test,3214,306,313344,4452,854784,1168128
test,3215,107,109568,545,104640,214208
test,3216,185,189440,1628,312576,502016
test,3217,433,443392,8914,1711488,2154880
test,3218,330,337920,5178,994176,1332096
test,3219,353,361472,5924,1137408,1498880
test,3220,390,399360,7231,1388352,1787712
test,3221,310,317440,4569,877248,1194688
test,3222,381,390144,6902,1325184,1715328
test,3223,264,270336,3314,636288,906624
test,3224,391,400384,7269,1395648,1796032
test,3225,127,130048,767,147264,277312
test,3226,233,238592,2581,495552,734144
test,3227,396,405504,7456,1431552,1837056
test,3228,115,117760,629,120768,238528
test,3229,478,489472,10863,2085696,2575168
test,3230,202,206848,1940,372480,579328
test,3231,264,270336,3314,636288,906624
test,3232,294,301056,4110,789120,1090176
test,3233,338,346112,5432,1042944,1389056
test,3234,294,301056,4110,789120,1090176
test,3235,231,236544,2537,487104,723648
test,3236,112,114688,597,114624,229312
test,3237,315,322560,4718,905856,1228416
test,3238,133,136192,841,161472,297664
test,3239,459,470016,10016,1923072,2393088
test,3240,62,63488,183,35136,98624
test,3241,306,313344,4452,854784,1168128
test,3242,94,96256,421,80832,177088
test,3243,271,277504,3492,670464,947968
test,3244,239,244736,2716,521472,766208
test,3245,171,175104,1391,267072,442176
test,3246,410,419840,7992,1534464,1954304
test,3247,255,261120,3092,593664,854784
test,3248,411,420864,8031,1541952,1962816
test,3249,185,189440,1628,312576,502016
test,3250,289,295936,3971,762432,1058368
test,3251,310,317440,4569,877248,1194688
test,3252,190,194560,1717,329664,524224
test,3253,216,221184,2219,426048,647232
test,3254,256,262144,3116,598272,860416
test,3255,348,356352,5758,1105536,1461888
test,3256,112,114688,597,114624,229312
test,3257,292,299008,4054,778368,1077376
test,3258,79,80896,297,57024,137920
test,3259,207,211968,2038,391296,603264
test,3260,301,308224,4308,827136,1135360
test,3261,392,401408,7306,1402752,1804160
test,3262,123,125952,720,138240,264192
test,3263,418,428032,8307,1594944,2022976
test,3264,244,249856,2831,543552,793408
test,3265,632,647168,18989,3645888,4293056
test,3266,303,310272,4365,838080,1148352
test,3267,88,90112,369,70848,160960
test,3268,270,276480,3466,665472,941952
test,3269,215,220160,2198,422016,642176
test,3270,370,378880,6509,1249728,1628608
test,3271,190,194560,1717,329664,524224
test,3272,198,202752,1864,357888,560640
test,3273,298,305152,4222,810624,1115776
test,3274,400,409600,7607,1460544,1870144
test,3275,459,470016,10016,1923072,2393088
test,3276,252,258048,3019,579648,837696
test,3277,260,266240,3214,617088,883328
test,3278,163,166912,1264,242688,409600
test,3279,142,145408,959,184128,329536
test,3280,343,351232,5594,1074048,1425280
test,3281,355,363520,5992,1150464,1513984
test,3282,206,210944,2018,387456,598400
test,3283,208,212992,2057,394944,607936
test,3284,404,413696,7760,1489920,1903616
test,3285,381,390144,6902,1325184,1715328
test,3286,256,262144,3116,598272,860416
test,3287,482,493568,11045,2120640,2614208
test,3288,515,527360,12609,2420928,2948288
test,3289,137,140288,893,171456,311744
test,3290,259,265216,3190,612480,877696
test,3291,371,379904,6544,1256448,1636352
test,3292,237,242688,2671,512832,755520
test,3293,196,200704,1827,350784,551488
test,3294,347,355328,5725,1099200,1454528
test,3295,374,382976,6650,1276800,1659776
test,3296,101,103424,485,93120,196544
test,3297,213,218112,2157,414144,632256
test,3298,357,365568,6059,1163328,1528896
test,3299,265,271360,3339,641088,912448
test,3300,402,411648,7683,1475136,1886784
test,3301,85,87040,344,66048,153088
test,3302,459,470016,10016,1923072,2393088
test,3303,383,392192,6974,1339008,1731200
test,3304,324,331776,4991,958272,1290048
test,3305,123,125952,720,138240,264192
test,3306,129,132096,792,152064,284160
test,3307,276,282624,3622,695424,978048
test,3308,298,305152,4222,810624,1115776
test,3309,304,311296,4394,843648,1154944
test,3310,385,394240,7047,1353024,1747264
test,3311,201,205824,1921,368832,574656
test,3312,405,414720,7798,1497216,1911936
test,3313,264,270336,3314,636288,906624
test,3314,371,379904,6544,1256448,1636352
test,3315,181,185344,1558,299136,484480
test,3316,195,199680,1808,347136,546816
test,3317,414,423936,8149,1564608,1988544
test,3318,200,204800,1902,365184,569984
test,3319,153,156672,1113,213696,370368
test,3320,199,203776,1883,361536,565312
test,3321,323,330752,4960,952320,1283072
test,3322,135,138240,867,166464,304704
test,3323,193,197632,1771,340032,537664
test,3324,165,168960,1295,248640,417600
test,3325,350,358400,5824,1118208,1476608
test,3326,341,349184,5529,1061568,1410752
test,3327,254,260096,3068,589056,849152
test,3328,78,79872,290,55680,135552
test,3329,118,120832,662,127104,247936
test,3330,256,262144,3116,598272,860416
test,3331,403,412672,7722,1482624,1895296
test,3332,206,210944,2018,387456,598400
test,3333,267,273408,3390,650880,924288
test,3334,257,263168,3140,602880,866048
test,3335,175,179200,1456,279552,458752
test,3336,87,89088,360,69120,158208
test,3337,284,290816,3835,736320,1027136
test,3338,425,435200,8588,1648896,2084096
test,3339,256,262144,3116,598272,860416
test,3340,168,172032,1342,257664,429696
test,3341,210,215040,2097,402624,617664
test,3342,282,288768,3781,725952,1014720
test,3343,336,344064,5368,1030656,1374720
test,3344,465,476160,10280,1973760,2449920
test,3345,139,142336,919,176448,318784
test,3346,107,109568,545,104640,214208
test,3347,139,142336,919,176448,318784
test,3348,318,325632,4808,923136,1248768
test,3349,113,115712,608,116736,232448
test,3350,201,205824,1921,368832,574656
