split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1663,99,101376,377,72384,173760
test,1664,31,31744,40,7680,39424
test,1665,125,128000,601,115392,243392
test,1666,57,58368,125,24000,82368
test,1667,64,65536,158,30336,95872
test,1668,79,80896,240,46080,126976
test,1669,152,155648,888,170496,326144
test,1670,50,51200,96,18432,69632
test,1671,39,39936,59,11328,51264
test,1672,138,141312,732,140544,281856
test,1673,538,550912,11118,2134656,2685568
test,1674,9,9216,10,1920,11136
test,1675,81,82944,259,49728,132672
test,1676,24,24576,26,4992,29568
test,1677,282,288768,3055,586560,875328
test,1678,72,73728,200,38400,112128
test,1679,115,117760,508,97536,215296
test,1680,35,35840,48,9216,45056
test,1681,36,36864,50,9600,46464
test,1682,77,78848,228,43776,122624
test,1683,101,103424,392,75264,178688
test,1684,60,61440,139,26688,88128
test,1685,39,39936,59,11328,51264
test,1686,50,51200,96,18432,69632
test,1687,135,138240,700,134400,272640
test,1688,85,87040,278,53376,140416
test,1689,90,92160,312,59904,152064
test,1690,62,63488,148,28416,91904
test,1691,194,198656,1446,277632,476288
test,1692,105,107520,424,81408,188928
test,1693,50,51200,100,19200,70400
test,1694,323,330752,4008,769536,1100288
test,1695,250,256000,2401,460992,716992
test,1696,411,420864,6489,1245888,1666752
test,1697,119,121856,544,104448,226304
test,1698,190,194560,1387,266304,460864
test,1699,58,59392,130,24960,84352
test,1700,48,49152,89,17088,66240
test,1701,506,518144,9835,1888320,2406464
test,1702,100,102400,385,73920,176320
test,1703,102,104448,400,76800,181248
test,1704,248,253952,2363,453696,707648
test,1705,93,95232,333,63936,159168
test,1706,86,88064,285,54720,142784
test,1707,57,58368,125,24000,82368
test,1708,105,107520,424,81408,188928
test,1709,416,425984,6648,1276416,1702400
test,1710,103,105472,408,78336,183808
test,1711,62,63488,153,29376,92864
test,1712,114,116736,500,96000,212736
test,1713,31,31744,37,7104,38848
test,1714,70,71680,189,36288,107968
test,1715,10,10240,8,1536,11776
test,1716,106,108544,432,82944,191488
test,1717,357,365568,4896,940032,1305600
test,1718,99,101376,377,72384,173760
test,1719,112,114688,482,92544,207232
test,1720,75,76800,217,41664,118464
test,1721,24,24576,24,4608,29184
test,1722,114,116736,500,96000,212736
test,1723,46,47104,82,15744,62848
test,1724,260,266240,2597,498624,764864
test,1725,55,56320,117,22464,78784
test,1726,57,58368,125,24000,82368
test,1727,71,72704,194,37248,109952
test,1728,118,120832,535,102720,223552
test,1729,100,102400,385,73920,176320
test,1730,72,73728,200,38400,112128
test,1731,26,26624,28,5376,32000
test,1732,26,26624,28,5376,32000
test,1733,90,92160,312,59904,152064
test,1734,112,114688,482,92544,207232
test,1735,73,74752,205,39360,114112
test,1736,125,128000,601,115392,243392
test,1737,206,210944,1630,312960,523904
test,1738,54,55296,112,21504,76800
test,1739,648,663552,16129,3096768,3760320
test,1740,59,60416,134,25728,86144
test,1741,48,49152,89,17088,66240
test,1742,45,46080,78,14976,61056
test,1743,13,13312,13,2496,15808
test,1744,96,98304,354,67968,166272
test,1745,32,32768,40,7680,40448
test,1746,31,31744,37,7104,38848
test,1747,36,36864,56,10752,47616
test,1748,76,77824,222,42624,120448
test,1749,25,25600,28,5376,30976
test,1750,59,60416,139,26688,87104
test,1751,471,482304,8521,1636032,2118336
test,1752,237,242688,2158,414336,657024
test,1753,59,60416,139,26688,87104
test,1754,455,465920,7952,1526784,1992704
test,1755,28,28672,31,5952,34624
test,1756,53,54272,108,20736,75008
test,1757,145,148480,808,155136,303616
test,1758,172,176128,1137,218304,394432
test,1759,124,126976,591,113472,240448
test,1760,107,109568,440,84480,194048
test,1761,241,246784,2231,428352,675136
test,1762,11,11264,12,2304,13568
test,1763,33,33792,42,8064,41856
test,1764,78,79872,234,44928,124800
test,1765,115,117760,508,97536,215296
test,1766,47,48128,85,16320,64448
test,1767,30,30720,37,7104,37824
test,1768,382,391168,5605,1076160,1467328
test,1769,335,343040,4311,827712,1170752
test,1770,177,181248,1204,231168,412416
test,1771,46,47104,82,15744,62848
test,1772,82,83968,259,49728,133696
test,1773,8,8192,6,1152,9344
test,1774,25,25600,31,5952,31552
test,1775,30,30720,35,6720,37440
test,1776,114,116736,500,96000,212736
test,1777,128,131072,630,120960,252032
test,1778,59,60416,139,26688,87104
test,1779,401,410624,6177,1185984,1596608
test,1780,125,128000,601,115392,243392
test,1781,55,56320,117,22464,78784
test,1782,99,101376,377,72384,173760
test,1783,428,438272,7037,1351104,1789376
test,1784,192,196608,1416,271872,468480
test,1785,108,110592,448,86016,196608
test,1786,61,62464,143,27456,89920
test,1787,18,18432,14,2688,21120
test,1788,19,19456,19,3648,23104
test,1789,178,182272,1217,233664,415936
test,1790,114,116736,500,96000,212736
test,1791,89,91136,305,58560,149696
test,1792,44,45056,75,14400,59456
test,1793,100,102400,385,73920,176320
test,1794,32,32768,42,8064,40832
test,1795,41,41984,65,12480,54464
test,1796,284,290816,3098,594816,885632
test,1797,80,81920,246,47232,129152
test,1798,30,30720,35,6720,37440
test,1799,122,124928,572,109824,234752
test,1800,101,103424,392,75264,178688
test,1801,855,875520,28079,5391168,6266688
test,1802,11,11264,9,1728,12992
test,1803,352,360448,4760,913920,1274368
test,1804,79,80896,240,46080,126976
test,1805,83,84992,265,50880,135872
test,1806,332,339968,4234,812928,1152896
test,1807,51,52224,100,19200,71424
test,1808,7,7168,5,960,8128
test,1809,63,64512,153,29376,93888
test,1810,86,88064,285,54720,142784
test,1811,131,134144,660,126720,260864
test,1812,72,73728,205,39360,113088
test,1813,197,201728,1491,286272,488000
test,1814,41,41984,65,12480,54464
test,1815,82,83968,259,49728,133696
test,1816,367,375808,5174,993408,1369216
test,1817,95,97280,347,66624,163904
test,1818,70,71680,189,36288,107968
test,1819,61,62464,143,27456,89920
test,1820,93,95232,333,63936,159168
test,1821,11,11264,10,1920,13184
test,1822,87,89088,291,55872,144960
test,1823,39,39936,59,11328,51264
test,1824,141,144384,764,146688,291072
test,1825,123,125952,582,111744,237696
test,1826,47,48128,85,16320,64448
test,1827,25,25600,33,6336,31936
test,1828,68,69632,178,34176,103808
test,1829,51,52224,100,19200,71424
test,1830,139,142336,743,142656,284992
test,1831,110,112640,465,89280,201920
test,1832,121,123904,563,108096,232000
test,1833,47,48128,85,16320,64448
test,1834,71,72704,200,38400,111104
test,1835,219,224256,1843,353856,578112
test,1836,43,44032,75,14400,58432
test,1837,43,44032,71,13632,57664
test,1838,41,41984,68,13056,55040
test,1839,67,68608,173,33216,101824
test,1840,168,172032,1085,208320,380352
test,1841,15,15360,12,2304,17664
test,1842,51,52224,100,19200,71424
test,1843,53,54272,108,20736,75008
test,1844,108,110592,448,86016,196608
test,1845,18,18432,19,3648,22080
test,1846,29,29696,33,6336,36032
test,1847,37,37888,56,10752,48640
test,1848,96,98304,354,67968,166272
test,1849,27,27648,33,6336,33984
test,1850,111,113664,474,91008,204672
test,1851,97,99328,362,69504,168832
test,1852,12,12288,12,2304,14592
test,1853,278,284672,2969,570048,854720
test,1854,65,66560,163,31296,97856
test,1855,117,119808,526,100992,220800
test,1856,17,17408,16,3072,20480
test,1857,10,10240,8,1536,11776
test,1858,48,49152,89,17088,66240
test,1859,107,109568,440,84480,194048
test,1860,263,269312,2657,510144,779456
test,1861,8,8192,9,1728,9920
test,1862,85,87040,278,53376,140416
test,1863,230,235520,2032,390144,625664
test,1864,84,86016,271,52032,138048
test,1865,548,561152,11535,2214720,2775872
test,1866,165,168960,1046,200832,369792
test,1867,11,11264,8,1536,12800
test,1868,60,61440,139,26688,88128
test,1869,25,25600,31,5952,31552
test,1870,117,119808,526,100992,220800
test,1871,558,571392,11960,2296320,2867712
test,1872,97,99328,362,69504,168832
test,1873,227,232448,1980,380160,612608
test,1874,52,53248,104,19968,73216
test,1875,215,220160,1776,340992,561152
test,1876,29,29696,40,7680,37376
test,1877,175,179200,1177,225984,405184
test,1878,174,178176,1163,223296,401472
test,1879,22,22528,26,4992,27520
test,1880,11,11264,8,1536,12800
test,1881,104,106496,416,79872,186368
test,1882,111,113664,474,91008,204672
test,1883,90,92160,312,59904,152064
test,1884,10,10240,8,1536,11776
test,1885,258,264192,2557,490944,755136
test,1886,10,10240,8,1536,11776
test,1887,86,88064,285,54720,142784
test,1888,260,266240,2597,498624,764864
test,1889,431,441344,7136,1370112,1811456
test,1890,72,73728,200,38400,112128
test,1891,121,123904,563,108096,232000
test,1892,54,55296,117,22464,77760
test,1893,169,173056,1097,210624,383680
test,1894,82,83968,259,49728,133696
test,1895,68,69632,178,34176,103808
test,1896,141,144384,764,146688,291072
test,1897,47,48128,89,17088,65216
test,1898,70,71680,189,36288,107968
test,1899,56,57344,121,23232,80576
test,1900,121,123904,563,108096,232000
test,1901,95,97280,347,66624,163904
test,1902,70,71680,189,36288,107968
test,1903,5,5120,4,768,5888
test,1904,84,86016,271,52032,138048
test,1905,408,417792,6394,1227648,1645440
test,1906,54,55296,112,21504,76800
test,1907,124,126976,591,113472,240448
test,1908,46,47104,82,15744,62848
test,1909,102,104448,400,76800,181248
test,1910,55,56320,117,22464,78784
test,1911,47,48128,85,16320,64448
test,1912,55,56320,117,22464,78784
test,1913,148,151552,842,161664,313216
test,1914,36,36864,50,9600,46464
test,1915,45,46080,78,14976,61056
test,1916,97,99328,362,69504,168832
test,1917,204,208896,1599,307008,515904
test,1918,258,264192,2557,490944,755136
test,1919,526,538624,10628,2040576,2579200
test,1920,81,82944,252,48384,131328
test,1921,7,7168,6,1152,8320
test,1922,238,243712,2176,417792,661504
test,1923,129,132096,640,122880,254976
test,1924,65,66560,163,31296,97856
test,1925,161,164864,996,191232,356096
test,1926,60,61440,139,26688,88128
test,1927,27,27648,33,6336,33984
test,1928,53,54272,108,20736,75008
test,1929,7,7168,7,1344,8512
test,1930,57,58368,125,24000,82368
test,1931,86,88064,285,54720,142784
test,1932,86,88064,285,54720,142784
test,1933,139,142336,743,142656,284992
test,1934,65,66560,163,31296,97856
test,1935,302,309248,3504,672768,982016
test,1936,26,26624,28,5376,32000
test,1937,12,12288,12,2304,14592
test,1938,148,151552,842,161664,313216
test,1939,135,138240,700,134400,272640
test,1940,42,43008,68,13056,56064
test,1941,68,69632,178,34176,103808
test,1942,125,128000,601,115392,243392
test,1943,241,246784,2231,428352,675136
test,1944,239,244736,2194,421248,665984
test,1945,96,98304,354,67968,166272
test,1946,454,464896,7917,1520064,1984960
test,1947,124,126976,591,113472,240448
test,1948,125,128000,601,115392,243392
test,1949,305,312320,3574,686208,998528
test,1950,112,114688,482,92544,207232
test,1951,22,22528,21,4032,26560
test,1952,69,70656,183,35136,105792
test,1953,99,101376,377,72384,173760
test,1954,80,81920,246,47232,129152
test,1955,54,55296,112,21504,76800
test,1956,39,39936,59,11328,51264
test,1957,60,61440,139,26688,88128
test,1958,87,89088,291,55872,144960
test,1959,10,10240,9,1728,11968
test,1960,131,134144,660,126720,260864
test,1961,146,149504,819,157248,306752
test,1962,12,12288,12,2304,14592
test,1963,83,84992,265,50880,135872
test,1964,227,232448,1980,380160,612608
test,1965,197,201728,1491,286272,488000
test,1966,49,50176,93,17856,68032
test,1967,109,111616,457,87744,199360
test,1968,56,57344,121,23232,80576
test,1969,73,74752,205,39360,114112
test,1970,65,66560,163,31296,97856
test,1971,84,86016,271,52032,138048
test,1972,75,76800,217,41664,118464
test,1973,110,112640,465,89280,201920
test,1974,179,183296,1231,236352,419648
test,1975,135,138240,700,134400,272640
test,1976,109,111616,457,87744,199360
test,1977,84,86016,271,52032,138048
test,1978,361,369664,5006,961152,1330816
test,1979,133,136192,680,130560,266752
test,1980,51,52224,100,19200,71424
test,1981,50,51200,96,18432,69632
test,1982,83,84992,271,52032,137024
test,1983,60,61440,139,26688,88128
test,1984,178,182272,1217,233664,415936
test,1985,103,105472,408,78336,183808
test,1986,54,55296,112,21504,76800
test,1987,48,49152,89,17088,66240
test,1988,9,9216,10,1920,11136
test,1989,92,94208,326,62592,156800
test,1990,58,59392,130,24960,84352
test,1991,239,244736,2194,421248,665984
test,1992,55,56320,117,22464,78784
test,1993,107,109568,440,84480,194048
test,1994,117,119808,526,100992,220800
test,1995,102,104448,400,76800,181248
test,1996,245,250880,2306,442752,693632
test,1997,211,216064,1711,328512,544576
test,1998,134,137216,690,132480,269696
test,1999,73,74752,205,39360,114112
test,2000,25,25600,26,4992,30592
test,2001,46,47104,82,15744,62848
test,2002,397,406528,6054,1162368,1568896
test,2003,41,41984,65,12480,54464
test,2004,61,62464,143,27456,89920
test,2005,156,159744,935,179520,339264
test,2006,41,41984,65,12480,54464
test,2007,199,203776,1522,292224,496000
test,2008,491,502784,9260,1777920,2280704
test,2009,182,186368,1273,244416,430784
test,2010,906,927744,31529,6053568,6981312
test,2011,34,34816,45,8640,43456
test,2012,208,212992,1662,319104,532096
test,2013,15,15360,12,2304,17664
test,2014,48,49152,100,19200,68352
test,2015,103,105472,408,78336,183808
test,2016,73,74752,205,39360,114112
test,2017,60,61440,143,27456,88896
test,2018,213,218112,1743,334656,552768
test,2019,69,70656,183,35136,105792
test,2020,140,143360,753,144576,287936
test,2021,40,40960,68,13056,54016
test,2022,76,77824,222,42624,120448
test,2023,41,41984,65,12480,54464
test,2024,132,135168,670,128640,263808
test,2025,507,519168,9874,1895808,2414976
test,2026,45,46080,78,14976,61056
test,2027,200,204800,1537,295104,499904
test,2028,246,251904,2325,446400,698304
test,2029,69,70656,183,35136,105792
test,2030,74,75776,211,40512,116288
test,2031,117,119808,526,100992,220800
test,2032,79,80896,240,46080,126976
test,2033,235,240640,2122,407424,648064
test,2034,65,66560,163,31296,97856
test,2035,238,243712,2176,417792,661504
test,2036,47,48128,85,16320,64448
test,2037,143,146432,786,150912,297344
test,2038,34,34816,45,8640,43456
test,2039,82,83968,259,49728,133696
test,2040,43,44032,71,13632,57664
test,2041,106,108544,432,82944,191488
test,2042,177,181248,1204,231168,412416
test,2043,246,251904,2325,446400,698304
test,2044,122,124928,572,109824,234752
test,2045,65,66560,163,31296,97856
test,2046,72,73728,200,38400,112128
test,2047,57,58368,125,24000,82368
test,2048,14,14336,14,2688,17024
test,2049,75,76800,217,41664,118464
test,2050,29,29696,35,6720,36416
test,2051,8,8192,8,1536,9728
test,2052,118,120832,535,102720,223552
test,2053,180,184320,1245,239040,423360
test,2054,333,340992,4260,817920,1158912
test,2055,71,72704,194,37248,109952
test,2056,13,13312,9,1728,15040
test,2057,342,350208,4493,862656,1212864
test,2058,56,57344,121,23232,80576
test,2059,295,302080,3343,641856,943936
test,2060,708,724992,19254,3696768,4421760
test,2061,49,50176,93,17856,68032
test,2062,82,83968,259,49728,133696
test,2063,76,77824,222,42624,120448
test,2064,13,13312,12,2304,15616
test,2065,122,124928,572,109824,234752
test,2066,6,6144,4,768,6912
test,2067,51,52224,100,19200,71424
test,2068,454,464896,7917,1520064,1984960
test,2069,175,179200,1177,225984,405184
test,2070,47,48128,85,16320,64448
test,2071,181,185344,1259,241728,427072
test,2072,103,105472,408,78336,183808
test,2073,98,100352,369,70848,171200
test,2074,100,102400,385,73920,176320
test,2075,27,27648,31,5952,33600
test,2076,44,45056,75,14400,59456
test,2077,105,107520,424,81408,188928
test,2078,57,58368,125,24000,82368
test,2079,38,38912,56,10752,49664
test,2080,102,104448,400,76800,181248
test,2081,62,63488,148,28416,91904
test,2082,50,51200,96,18432,69632
test,2083,127,130048,620,119040,249088
test,2084,55,56320,117,22464,78784
test,2085,116,118784,517,99264,218048
test,2086,96,98304,354,67968,166272
test,2087,40,40960,62,11904,52864
test,2088,183,187392,1287,247104,434496
test,2089,77,78848,228,43776,122624
test,2090,56,57344,121,23232,80576
test,2091,305,312320,3574,686208,998528
test,2092,294,301056,3320,637440,938496
test,2093,67,68608,173,33216,101824
test,2094,97,99328,362,69504,168832
test,2095,62,63488,148,28416,91904
test,2096,274,280576,2884,553728,834304
test,2097,207,211968,1646,316032,528000
test,2098,36,36864,50,9600,46464
test,2099,13,13312,12,2304,15616
test,2100,54,55296,112,21504,76800
test,2101,7,7168,7,1344,8512
test,2102,103,105472,408,78336,183808
test,2103,103,105472,408,78336,183808
test,2104,71,72704,194,37248,109952
test,2105,37,37888,56,10752,48640
test,2106,66,67584,168,32256,99840
test,2107,48,49152,89,17088,66240
test,2108,5,5120,5,960,6080
test,2109,62,63488,148,28416,91904
test,2110,159,162816,972,186624,349440
test,2111,120,122880,563,108096,230976
test,2112,93,95232,333,63936,159168
test,2113,49,50176,104,19968,70144
test,2114,107,109568,440,84480,194048
test,2115,207,211968,1646,316032,528000
test,2116,115,117760,508,97536,215296
test,2117,56,57344,121,23232,80576
test,2118,37,37888,53,10176,48064
test,2119,110,112640,465,89280,201920
test,2120,28,28672,31,5952,34624
test,2121,46,47104,82,15744,62848
test,2122,15,15360,13,2496,17856
test,2123,72,73728,200,38400,112128
test,2124,4,4096,4,768,4864
test,2125,64,65536,158,30336,95872
test,2126,28,28672,33,6336,35008
test,2127,221,226304,1876,360192,586496
test,2128,47,48128,85,16320,64448
test,2129,26,26624,28,5376,32000
test,2130,214,219136,1759,337728,556864
test,2131,30,30720,40,7680,38400
test,2132,103,105472,408,78336,183808
