split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,3299,261,200448,68121,9809424,10009872
test,3300,415,318720,172225,24800400,25119120
test,3301,85,65280,7225,1040400,1105680
test,3302,444,340992,197136,28387584,28728576
test,3303,367,281856,134689,19395216,19677072
test,3304,350,268800,122500,17640000,17908800
test,3305,126,96768,15876,2286144,2382912
test,3306,128,98304,16384,2359296,2457600
test,3307,277,212736,76729,11048976,11261712
test,3308,310,238080,96100,13838400,14076480
test,3309,324,248832,104976,15116544,15365376
test,3310,394,302592,155236,22353984,22656576
test,3311,206,158208,42436,6110784,6268992
test,3312,391,300288,152881,22014864,22315152
test,3313,268,205824,71824,10342656,10548480
test,3314,380,291840,144400,20793600,21085440
test,3315,186,142848,34596,4981824,5124672
test,3316,190,145920,36100,5198400,5344320
test,3317,431,331008,185761,26749584,27080592
test,3318,190,145920,36100,5198400,5344320
test,3319,174,133632,30276,4359744,4493376
test,3320,199,152832,39601,5702544,5855376
test,3321,335,257280,112225,16160400,16417680
test,3322,131,100608,17161,2471184,2571792
test,3323,191,146688,36481,5253264,5399952
test,3324,170,130560,28900,4161600,4292160
test,3325,345,264960,119025,17139600,17404560
test,3326,361,277248,130321,18766224,19043472
test,3327,257,197376,66049,9511056,9708432
test,3328,80,61440,6400,921600,983040
test,3329,115,88320,13225,1904400,1992720
test,3330,271,208128,73441,10575504,10783632
test,3331,403,309504,162409,23386896,23696400
test,3332,205,157440,42025,6051600,6209040
test,3333,271,208128,73441,10575504,10783632
test,3334,255,195840,65025,9363600,9559440
test,3335,177,135936,31329,4511376,4647312
test,3336,90,69120,8100,1166400,1235520
test,3337,315,241920,99225,14288400,14530320
test,3338,444,340992,197136,28387584,28728576
test,3339,272,208896,73984,10653696,10862592
test,3340,171,131328,29241,4210704,4342032
test,3341,210,161280,44100,6350400,6511680
test,3342,296,227328,87616,12616704,12844032
test,3343,333,255744,110889,15968016,16223760
test,3344,475,364800,225625,32490000,32854800
test,3345,146,112128,21316,3069504,3181632
test,3346,109,83712,11881,1710864,1794576
test,3347,157,120576,24649,3549456,3670032
test,3348,331,254208,109561,15776784,16030992
test,3349,114,87552,12996,1871424,1958976
test,3350,198,152064,39204,5645376,5797440
test,3351,259,198912,67081,9659664,9858576
test,3352,283,217344,80089,11532816,11750160
test,3353,489,375552,239121,34433424,34808976
test,3354,214,164352,45796,6594624,6758976
test,3355,224,172032,50176,7225344,7397376
test,3356,174,133632,30276,4359744,4493376
test,3357,193,148224,37249,5363856,5512080
test,3358,106,81408,11236,1617984,1699392
test,3359,262,201216,68644,9884736,10085952
test,3360,219,168192,47961,6906384,7074576
test,3361,78,59904,6084,876096,936000
test,3362,83,63744,6889,992016,1055760
test,3363,367,281856,134689,19395216,19677072
test,3364,397,304896,157609,22695696,23000592
test,3365,170,130560,28900,4161600,4292160
test,3366,193,148224,37249,5363856,5512080
test,3367,165,126720,27225,3920400,4047120
test,3368,98,75264,9604,1382976,1458240
test,3369,256,196608,65536,9437184,9633792
test,3370,370,284160,136900,19713600,19997760
test,3371,225,172800,50625,7290000,7462800
test,3372,262,201216,68644,9884736,10085952
test,3373,267,205056,71289,10265616,10470672
test,3374,114,87552,12996,1871424,1958976
test,3375,275,211200,75625,10890000,11101200
test,3376,510,391680,260100,37454400,37846080
test,3377,512,393216,262144,37748736,38141952
test,3378,333,255744,110889,15968016,16223760
test,3379,257,197376,66049,9511056,9708432
test,3380,185,142080,34225,4928400,5070480
test,3381,315,241920,99225,14288400,14530320
test,3382,271,208128,73441,10575504,10783632
test,3383,472,362496,222784,32080896,32443392
test,3384,255,195840,65025,9363600,9559440
test,3385,160,122880,25600,3686400,3809280
test,3386,366,281088,133956,19289664,19570752
test,3387,173,132864,29929,4309776,4442640
test,3388,336,258048,112896,16257024,16515072
test,3389,327,251136,106929,15397776,15648912
test,3390,383,294144,146689,21123216,21417360
test,3391,143,109824,20449,2944656,3054480
test,3392,148,113664,21904,3154176,3267840
test,3393,296,227328,87616,12616704,12844032
test,3394,447,343296,199809,28772496,29115792
test,3395,216,165888,46656,6718464,6884352
test,3396,160,122880,25600,3686400,3809280
test,3397,215,165120,46225,6656400,6821520
test,3398,260,199680,67600,9734400,9934080
test,3399,203,155904,41209,5934096,6090000
test,3400,95,72960,9025,1299600,1372560
test,3401,360,276480,129600,18662400,18938880
test,3402,226,173568,51076,7354944,7528512
test,3403,276,211968,76176,10969344,11181312
test,3404,81,62208,6561,944784,1006992
test,3405,341,261888,116281,16744464,17006352
test,3406,512,393216,262144,37748736,38141952
test,3407,259,198912,67081,9659664,9858576
test,3408,211,162048,44521,6411024,6573072
test,3409,466,357888,217156,31270464,31628352
test,3410,309,237312,95481,13749264,13986576
test,3411,288,221184,82944,11943936,12165120
test,3412,377,289536,142129,20466576,20756112
test,3413,505,387840,255025,36723600,37111440
test,3414,275,211200,75625,10890000,11101200
test,3415,149,114432,22201,3196944,3311376
test,3416,154,118272,23716,3415104,3533376
test,3417,275,211200,75625,10890000,11101200
test,3418,402,308736,161604,23270976,23579712
test,3419,365,280320,133225,19184400,19464720
test,3420,421,323328,177241,25522704,25846032
test,3421,464,356352,215296,31002624,31358976
test,3422,137,105216,18769,2702736,2807952
test,3423,512,393216,262144,37748736,38141952
test,3424,196,150528,38416,5531904,5682432
test,3425,222,170496,49284,7096896,7267392
test,3426,366,281088,133956,19289664,19570752
test,3427,129,99072,16641,2396304,2495376
test,3428,400,307200,160000,23040000,23347200
test,3429,266,204288,70756,10188864,10393152
test,3430,391,300288,152881,22014864,22315152
test,3431,152,116736,23104,3326976,3443712
test,3432,151,115968,22801,3283344,3399312
test,3433,62,47616,3844,553536,601152
test,3434,299,229632,89401,12873744,13103376
test,3435,273,209664,74529,10732176,10941840
test,3436,368,282624,135424,19501056,19783680
test,3437,317,243456,100489,14470416,14713872
test,3438,207,158976,42849,6170256,6329232
test,3439,357,274176,127449,18352656,18626832
test,3440,512,393216,262144,37748736,38141952
test,3441,203,155904,41209,5934096,6090000
test,3442,287,220416,82369,11861136,12081552
test,3443,405,311040,164025,23619600,23930640
test,3444,196,150528,38416,5531904,5682432
test,3445,465,357120,216225,31136400,31493520
test,3446,308,236544,94864,13660416,13896960
test,3447,195,149760,38025,5475600,5625360
test,3448,272,208896,73984,10653696,10862592
test,3449,196,150528,38416,5531904,5682432
test,3450,365,280320,133225,19184400,19464720
test,3451,324,248832,104976,15116544,15365376
test,3452,205,157440,42025,6051600,6209040
test,3453,483,370944,233289,33593616,33964560
test,3454,137,105216,18769,2702736,2807952
test,3455,304,233472,92416,13307904,13541376
test,3456,427,327936,182329,26255376,26583312
test,3457,208,159744,43264,6230016,6389760
test,3458,432,331776,186624,26873856,27205632
test,3459,351,269568,123201,17740944,18010512
test,3460,143,109824,20449,2944656,3054480
test,3461,331,254208,109561,15776784,16030992
test,3462,353,271104,124609,17943696,18214800
test,3463,201,154368,40401,5817744,5972112
test,3464,512,393216,262144,37748736,38141952
test,3465,248,190464,61504,8856576,9047040
test,3466,406,311808,164836,23736384,24048192
test,3467,485,372480,235225,33872400,34244880
test,3468,214,164352,45796,6594624,6758976
test,3469,320,245760,102400,14745600,14991360
test,3470,236,181248,55696,8020224,8201472
test,3471,305,234240,93025,13395600,13629840
test,3472,281,215808,78961,11370384,11586192
test,3473,429,329472,184041,26501904,26831376
test,3474,199,152832,39601,5702544,5855376
test,3475,467,358656,218089,31404816,31763472
test,3476,264,202752,69696,10036224,10238976
test,3477,262,201216,68644,9884736,10085952
test,3478,139,106752,19321,2782224,2888976
test,3479,70,53760,4900,705600,759360
test,3480,324,248832,104976,15116544,15365376
test,3481,299,229632,89401,12873744,13103376
test,3482,275,211200,75625,10890000,11101200
test,3483,299,229632,89401,12873744,13103376
test,3484,216,165888,46656,6718464,6884352
test,3485,136,104448,18496,2663424,2767872
test,3486,371,284928,137641,19820304,20105232
test,3487,230,176640,52900,7617600,7794240
test,3488,512,393216,262144,37748736,38141952
test,3489,140,107520,19600,2822400,2929920
test,3490,425,326400,180625,26010000,26336400
test,3491,214,164352,45796,6594624,6758976
test,3492,296,227328,87616,12616704,12844032
test,3493,264,202752,69696,10036224,10238976
test,3494,512,393216,262144,37748736,38141952
test,3495,243,186624,59049,8503056,8689680
test,3496,177,135936,31329,4511376,4647312
test,3497,434,333312,188356,27123264,27456576
test,3498,512,393216,262144,37748736,38141952
test,3499,379,291072,143641,20684304,20975376
test,3500,334,256512,111556,16064064,16320576
test,3501,288,221184,82944,11943936,12165120
test,3502,154,118272,23716,3415104,3533376
test,3503,203,155904,41209,5934096,6090000
test,3504,468,359424,219024,31539456,31898880
test,3505,418,321024,174724,25160256,25481280
test,3506,131,100608,17161,2471184,2571792
test,3507,367,281856,134689,19395216,19677072
test,3508,512,393216,262144,37748736,38141952
test,3509,427,327936,182329,26255376,26583312
test,3510,251,192768,63001,9072144,9264912
test,3511,286,219648,81796,11778624,11998272
test,3512,347,266496,120409,17338896,17605392
test,3513,276,211968,76176,10969344,11181312
test,3514,215,165120,46225,6656400,6821520
test,3515,195,149760,38025,5475600,5625360
test,3516,393,301824,154449,22240656,22542480
test,3517,127,97536,16129,2322576,2420112
test,3518,98,75264,9604,1382976,1458240
test,3519,312,239616,97344,14017536,14257152
test,3520,95,72960,9025,1299600,1372560
test,3521,352,270336,123904,17842176,18112512
test,3522,512,393216,262144,37748736,38141952
test,3523,176,135168,30976,4460544,4595712
test,3524,316,242688,99856,14379264,14621952
test,3525,134,102912,17956,2585664,2688576
test,3526,237,182016,56169,8088336,8270352
test,3527,251,192768,63001,9072144,9264912
test,3528,512,393216,262144,37748736,38141952
test,3529,229,175872,52441,7551504,7727376
test,3530,380,291840,144400,20793600,21085440
test,3531,198,152064,39204,5645376,5797440
test,3532,236,181248,55696,8020224,8201472
test,3533,87,66816,7569,1089936,1156752
test,3534,435,334080,189225,27248400,27582480
test,3535,306,235008,93636,13483584,13718592
test,3536,325,249600,105625,15210000,15459600
test,3537,217,166656,47089,6780816,6947472
test,3538,351,269568,123201,17740944,18010512
test,3539,278,213504,77284,11128896,11342400
test,3540,290,222720,84100,12110400,12333120
test,3541,108,82944,11664,1679616,1762560
test,3542,125,96000,15625,2250000,2346000
test,3543,229,175872,52441,7551504,7727376
test,3544,447,343296,199809,28772496,29115792
test,3545,334,256512,111556,16064064,16320576
test,3546,381,292608,145161,20903184,21195792
test,3547,254,195072,64516,9290304,9485376
test,3548,190,145920,36100,5198400,5344320
test,3549,93,71424,8649,1245456,1316880
test,3550,68,52224,4624,665856,718080
test,3551,256,196608,65536,9437184,9633792
test,3552,429,329472,184041,26501904,26831376
test,3553,418,321024,174724,25160256,25481280
test,3554,251,192768,63001,9072144,9264912
test,3555,386,296448,148996,21455424,21751872
test,3556,325,249600,105625,15210000,15459600
test,3557,273,209664,74529,10732176,10941840
test,3558,391,300288,152881,22014864,22315152
test,3559,159,122112,25281,3640464,3762576
test,3560,38,29184,1444,207936,237120
test,3561,314,241152,98596,14197824,14438976
test,3562,199,152832,39601,5702544,5855376
test,3563,246,188928,60516,8714304,8903232
test,3564,301,231168,90601,13046544,13277712
test,3565,512,393216,262144,37748736,38141952
test,3566,214,164352,45796,6594624,6758976
test,3567,170,130560,28900,4161600,4292160
test,3568,111,85248,12321,1774224,1859472
test,3569,417,320256,173889,25040016,25360272
test,3570,290,222720,84100,12110400,12333120
test,3571,286,219648,81796,11778624,11998272
test,3572,306,235008,93636,13483584,13718592
test,3573,459,352512,210681,30338064,30690576
test,3574,369,283392,136161,19607184,19890576
test,3575,147,112896,21609,3111696,3224592
test,3576,246,188928,60516,8714304,8903232
test,3577,487,374016,237169,34152336,34526352
test,3578,365,280320,133225,19184400,19464720
test,3579,128,98304,16384,2359296,2457600
test,3580,185,142080,34225,4928400,5070480
test,3581,493,378624,243049,34999056,35377680
test,3582,329,252672,108241,15586704,15839376
test,3583,262,201216,68644,9884736,10085952
test,3584,158,121344,24964,3594816,3716160
test,3585,405,311040,164025,23619600,23930640
test,3586,190,145920,36100,5198400,5344320
test,3587,476,365568,226576,32626944,32992512
test,3588,160,122880,25600,3686400,3809280
test,3589,342,262656,116964,16842816,17105472
test,3590,198,152064,39204,5645376,5797440
test,3591,378,290304,142884,20575296,20865600
test,3592,471,361728,221841,31945104,32306832
test,3593,311,238848,96721,13927824,14166672
test,3594,266,204288,70756,10188864,10393152
test,3595,305,234240,93025,13395600,13629840
test,3596,165,126720,27225,3920400,4047120
test,3597,439,337152,192721,27751824,28088976
test,3598,195,149760,38025,5475600,5625360
test,3599,484,371712,234256,33732864,34104576
test,3600,162,124416,26244,3779136,3903552
test,3601,512,393216,262144,37748736,38141952
test,3602,296,227328,87616,12616704,12844032
test,3603,284,218112,80656,11614464,11832576
test,3604,438,336384,191844,27625536,27961920
test,3605,165,126720,27225,3920400,4047120
test,3606,255,195840,65025,9363600,9559440
test,3607,350,268800,122500,17640000,17908800
test,3608,348,267264,121104,17438976,17706240
test,3609,449,344832,201601,29030544,29375376
test,3610,472,362496,222784,32080896,32443392
test,3611,174,133632,30276,4359744,4493376
test,3612,378,290304,142884,20575296,20865600
test,3613,301,231168,90601,13046544,13277712
test,3614,277,212736,76729,11048976,11261712
test,3615,384,294912,147456,21233664,21528576
test,3616,169,129792,28561,4112784,4242576
test,3617,291,223488,84681,12194064,12417552
test,3618,128,98304,16384,2359296,2457600
test,3619,278,213504,77284,11128896,11342400
test,3620,117,89856,13689,1971216,2061072
test,3621,430,330240,184900,26625600,26955840
test,3622,199,152832,39601,5702544,5855376
test,3623,280,215040,78400,11289600,11504640
test,3624,436,334848,190096,27373824,27708672
test,3625,86,66048,7396,1065024,1131072
test,3626,178,136704,31684,4562496,4699200
test,3627,274,210432,75076,10810944,11021376
test,3628,185,142080,34225,4928400,5070480
test,3629,235,180480,55225,7952400,8132880
test,3630,397,304896,157609,22695696,23000592
test,3631,396,304128,156816,22581504,22885632
test,3632,307,235776,94249,13571856,13807632
test,3633,223,171264,49729,7160976,7332240
test,3634,326,250368,106276,15303744,15554112
test,3635,315,241920,99225,14288400,14530320
test,3636,212,162816,44944,6471936,6634752
test,3637,203,155904,41209,5934096,6090000
test,3638,512,393216,262144,37748736,38141952
test,3639,379,291072,143641,20684304,20975376
test,3640,158,121344,24964,3594816,3716160
test,3641,217,166656,47089,6780816,6947472
test,3642,180,138240,32400,4665600,4803840
test,3643,512,393216,262144,37748736,38141952
test,3644,303,232704,91809,13220496,13453200
test,3645,281,215808,78961,11370384,11586192
test,3646,163,125184,26569,3825936,3951120
test,3647,428,328704,183184,26378496,26707200
test,3648,327,251136,106929,15397776,15648912
test,3649,473,363264,223729,32216976,32580240
test,3650,311,238848,96721,13927824,14166672
