split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1583,41,31488,1681,242064,273552
test,1584,36,27648,1296,186624,214272
test,1585,34,26112,1156,166464,192576
test,1586,77,59136,5929,853776,912912
test,1587,161,123648,25921,3732624,3856272
test,1588,77,59136,5929,853776,912912
test,1589,17,13056,289,41616,54672
test,1590,154,118272,23716,3415104,3533376
test,1591,28,21504,784,112896,134400
test,1592,130,99840,16900,2433600,2533440
test,1593,31,23808,961,138384,162192
test,1594,45,34560,2025,291600,326160
test,1595,114,87552,12996,1871424,1958976
test,1596,40,30720,1600,230400,261120
test,1597,109,83712,11881,1710864,1794576
test,1598,223,171264,49729,7160976,7332240
test,1599,54,41472,2916,419904,461376
test,1600,58,44544,3364,484416,528960
test,1601,94,72192,8836,1272384,1344576
test,1602,131,100608,17161,2471184,2571792
test,1603,49,37632,2401,345744,383376
test,1604,42,32256,1764,254016,286272
test,1605,68,52224,4624,665856,718080
test,1606,88,67584,7744,1115136,1182720
test,1607,33,25344,1089,156816,182160
test,1608,39,29952,1521,219024,248976
test,1609,69,52992,4761,685584,738576
test,1610,512,393216,262144,37748736,38141952
test,1611,51,39168,2601,374544,413712
test,1612,39,29952,1521,219024,248976
test,1613,107,82176,11449,1648656,1730832
test,1614,186,142848,34596,4981824,5124672
test,1615,87,66816,7569,1089936,1156752
test,1616,131,100608,17161,2471184,2571792
test,1617,107,82176,11449,1648656,1730832
test,1618,42,32256,1764,254016,286272
test,1619,78,59904,6084,876096,936000
test,1620,86,66048,7396,1065024,1131072
test,1621,293,225024,85849,12362256,12587280
test,1622,100,76800,10000,1440000,1516800
test,1623,79,60672,6241,898704,959376
test,1624,88,67584,7744,1115136,1182720
test,1625,63,48384,3969,571536,619920
test,1626,39,29952,1521,219024,248976
test,1627,74,56832,5476,788544,845376
test,1628,69,52992,4761,685584,738576
test,1629,153,117504,23409,3370896,3488400
test,1630,202,155136,40804,5875776,6030912
test,1631,133,102144,17689,2547216,2649360
test,1632,71,54528,5041,725904,780432
test,1633,26,19968,676,97344,117312
test,1634,199,152832,39601,5702544,5855376
test,1635,123,94464,15129,2178576,2273040
test,1636,85,65280,7225,1040400,1105680
test,1637,72,55296,5184,746496,801792
test,1638,170,130560,28900,4161600,4292160
test,1639,34,26112,1156,166464,192576
test,1640,139,106752,19321,2782224,2888976
test,1641,59,45312,3481,501264,546576
test,1642,213,163584,45369,6533136,6696720
test,1643,54,41472,2916,419904,461376
test,1644,115,88320,13225,1904400,1992720
test,1645,61,46848,3721,535824,582672
test,1646,118,90624,13924,2005056,2095680
test,1647,68,52224,4624,665856,718080
test,1648,103,79104,10609,1527696,1606800
test,1649,162,124416,26244,3779136,3903552
test,1650,39,29952,1521,219024,248976
test,1651,60,46080,3600,518400,564480
test,1652,100,76800,10000,1440000,1516800
test,1653,16,12288,256,36864,49152
test,1654,75,57600,5625,810000,867600
test,1655,195,149760,38025,5475600,5625360
test,1656,90,69120,8100,1166400,1235520
test,1657,58,44544,3364,484416,528960
test,1658,12,9216,144,20736,29952
test,1659,65,49920,4225,608400,658320
test,1660,39,29952,1521,219024,248976
test,1661,376,288768,141376,20358144,20646912
test,1662,203,155904,41209,5934096,6090000
test,1663,97,74496,9409,1354896,1429392
test,1664,32,24576,1024,147456,172032
test,1665,118,90624,13924,2005056,2095680
test,1666,57,43776,3249,467856,511632
test,1667,66,50688,4356,627264,677952
test,1668,69,52992,4761,685584,738576
test,1669,156,119808,24336,3504384,3624192
test,1670,56,43008,3136,451584,494592
test,1671,36,27648,1296,186624,214272
test,1672,133,102144,17689,2547216,2649360
test,1673,506,388608,256036,36869184,37257792
test,1674,18,13824,324,46656,60480
test,1675,80,61440,6400,921600,983040
test,1676,27,20736,729,104976,125712
test,1677,263,201984,69169,9960336,10162320
test,1678,74,56832,5476,788544,845376
test,1679,116,89088,13456,1937664,2026752
test,1680,39,29952,1521,219024,248976
test,1681,38,29184,1444,207936,237120
test,1682,75,57600,5625,810000,867600
test,1683,104,79872,10816,1557504,1637376
test,1684,62,47616,3844,553536,601152
test,1685,41,31488,1681,242064,273552
test,1686,52,39936,2704,389376,429312
test,1687,130,99840,16900,2433600,2533440
test,1688,80,61440,6400,921600,983040
test,1689,78,59904,6084,876096,936000
test,1690,59,45312,3481,501264,546576
test,1691,182,139776,33124,4769856,4909632
test,1692,104,79872,10816,1557504,1637376
test,1693,51,39168,2601,374544,413712
test,1694,313,240384,97969,14107536,14347920
test,1695,249,191232,62001,8928144,9119376
test,1696,400,307200,160000,23040000,23347200
test,1697,113,86784,12769,1838736,1925520
test,1698,173,132864,29929,4309776,4442640
test,1699,62,47616,3844,553536,601152
test,1700,52,39936,2704,389376,429312
test,1701,474,364032,224676,32353344,32717376
test,1702,105,80640,11025,1587600,1668240
test,1703,98,75264,9604,1382976,1458240
test,1704,244,187392,59536,8573184,8760576
test,1705,96,73728,9216,1327104,1400832
test,1706,92,70656,8464,1218816,1289472
test,1707,61,46848,3721,535824,582672
test,1708,96,73728,9216,1327104,1400832
test,1709,395,303360,156025,22467600,22770960
test,1710,94,72192,8836,1272384,1344576
test,1711,57,43776,3249,467856,511632
test,1712,109,83712,11881,1710864,1794576
test,1713,35,26880,1225,176400,203280
test,1714,66,50688,4356,627264,677952
test,1715,15,11520,225,32400,43920
test,1716,103,79104,10609,1527696,1606800
test,1717,345,264960,119025,17139600,17404560
test,1718,92,70656,8464,1218816,1289472
test,1719,108,82944,11664,1679616,1762560
test,1720,79,60672,6241,898704,959376
test,1721,32,24576,1024,147456,172032
test,1722,111,85248,12321,1774224,1859472
test,1723,48,36864,2304,331776,368640
test,1724,252,193536,63504,9144576,9338112
test,1725,50,38400,2500,360000,398400
test,1726,56,43008,3136,451584,494592
test,1727,73,56064,5329,767376,823440
test,1728,120,92160,14400,2073600,2165760
test,1729,100,76800,10000,1440000,1516800
test,1730,75,57600,5625,810000,867600
test,1731,27,20736,729,104976,125712
test,1732,28,21504,784,112896,134400
test,1733,89,68352,7921,1140624,1208976
test,1734,111,85248,12321,1774224,1859472
test,1735,74,56832,5476,788544,845376
test,1736,116,89088,13456,1937664,2026752
test,1737,196,150528,38416,5531904,5682432
test,1738,60,46080,3600,518400,564480
test,1739,512,393216,262144,37748736,38141952
test,1740,62,47616,3844,553536,601152
test,1741,50,38400,2500,360000,398400
test,1742,46,35328,2116,304704,340032
test,1743,18,13824,324,46656,60480
test,1744,92,70656,8464,1218816,1289472
test,1745,35,26880,1225,176400,203280
test,1746,33,25344,1089,156816,182160
test,1747,36,27648,1296,186624,214272
test,1748,72,55296,5184,746496,801792
test,1749,29,22272,841,121104,143376
test,1750,61,46848,3721,535824,582672
test,1751,497,381696,247009,35569296,35950992
test,1752,215,165120,46225,6656400,6821520
test,1753,62,47616,3844,553536,601152
test,1754,431,331008,185761,26749584,27080592
test,1755,27,20736,729,104976,125712
test,1756,55,42240,3025,435600,477840
test,1757,151,115968,22801,3283344,3399312
test,1758,171,131328,29241,4210704,4342032
test,1759,125,96000,15625,2250000,2346000
test,1760,98,75264,9604,1382976,1458240
test,1761,221,169728,48841,7033104,7202832
test,1762,16,12288,256,36864,49152
test,1763,37,28416,1369,197136,225552
test,1764,79,60672,6241,898704,959376
test,1765,118,90624,13924,2005056,2095680
test,1766,49,37632,2401,345744,383376
test,1767,31,23808,961,138384,162192
test,1768,334,256512,111556,16064064,16320576
test,1769,306,235008,93636,13483584,13718592
test,1770,164,125952,26896,3873024,3998976
test,1771,48,36864,2304,331776,368640
test,1772,81,62208,6561,944784,1006992
test,1773,15,11520,225,32400,43920
test,1774,30,23040,900,129600,152640
test,1775,32,24576,1024,147456,172032
test,1776,115,88320,13225,1904400,1992720
test,1777,118,90624,13924,2005056,2095680
test,1778,60,46080,3600,518400,564480
test,1779,382,293376,145924,21013056,21306432
test,1780,115,88320,13225,1904400,1992720
test,1781,58,44544,3364,484416,528960
test,1782,106,81408,11236,1617984,1699392
test,1783,401,307968,160801,23155344,23463312
test,1784,167,128256,27889,4016016,4144272
test,1785,99,76032,9801,1411344,1487376
test,1786,64,49152,4096,589824,638976
test,1787,17,13056,289,41616,54672
test,1788,22,16896,484,69696,86592
test,1789,181,139008,32761,4717584,4856592
test,1790,104,79872,10816,1557504,1637376
test,1791,81,62208,6561,944784,1006992
test,1792,44,33792,1936,278784,312576
test,1793,98,75264,9604,1382976,1458240
test,1794,36,27648,1296,186624,214272
test,1795,43,33024,1849,266256,299280
test,1796,266,204288,70756,10188864,10393152
test,1797,83,63744,6889,992016,1055760
test,1798,32,24576,1024,147456,172032
test,1799,114,87552,12996,1871424,1958976
test,1800,102,78336,10404,1498176,1576512
test,1801,512,393216,262144,37748736,38141952
test,1802,15,11520,225,32400,43920
test,1803,358,274944,128164,18455616,18730560
test,1804,79,60672,6241,898704,959376
test,1805,81,62208,6561,944784,1006992
test,1806,320,245760,102400,14745600,14991360
test,1807,56,43008,3136,451584,494592
test,1808,13,9984,169,24336,34320
test,1809,63,48384,3969,571536,619920
test,1810,79,60672,6241,898704,959376
test,1811,123,94464,15129,2178576,2273040
test,1812,79,60672,6241,898704,959376
test,1813,182,139776,33124,4769856,4909632
test,1814,41,31488,1681,242064,273552
test,1815,82,62976,6724,968256,1031232
test,1816,356,273408,126736,18249984,18523392
test,1817,86,66048,7396,1065024,1131072
test,1818,69,52992,4761,685584,738576
test,1819,64,49152,4096,589824,638976
test,1820,94,72192,8836,1272384,1344576
test,1821,16,12288,256,36864,49152
test,1822,83,63744,6889,992016,1055760
test,1823,44,33792,1936,278784,312576
test,1824,136,104448,18496,2663424,2767872
test,1825,116,89088,13456,1937664,2026752
test,1826,45,34560,2025,291600,326160
test,1827,31,23808,961,138384,162192
test,1828,69,52992,4761,685584,738576
test,1829,50,38400,2500,360000,398400
test,1830,137,105216,18769,2702736,2807952
test,1831,105,80640,11025,1587600,1668240
test,1832,114,87552,12996,1871424,1958976
test,1833,47,36096,2209,318096,354192
test,1834,69,52992,4761,685584,738576
test,1835,213,163584,45369,6533136,6696720
test,1836,46,35328,2116,304704,340032
test,1837,43,33024,1849,266256,299280
test,1838,44,33792,1936,278784,312576
test,1839,63,48384,3969,571536,619920
test,1840,168,129024,28224,4064256,4193280
test,1841,18,13824,324,46656,60480
test,1842,53,40704,2809,404496,445200
test,1843,54,41472,2916,419904,461376
test,1844,104,79872,10816,1557504,1637376
test,1845,23,17664,529,76176,93840
test,1846,28,21504,784,112896,134400
test,1847,41,31488,1681,242064,273552
test,1848,95,72960,9025,1299600,1372560
test,1849,29,22272,841,121104,143376
test,1850,97,74496,9409,1354896,1429392
test,1851,101,77568,10201,1468944,1546512
test,1852,19,14592,361,51984,66576
test,1853,263,201984,69169,9960336,10162320
test,1854,68,52224,4624,665856,718080
test,1855,115,88320,13225,1904400,1992720
test,1856,22,16896,484,69696,86592
test,1857,15,11520,225,32400,43920
test,1858,50,38400,2500,360000,398400
test,1859,114,87552,12996,1871424,1958976
test,1860,254,195072,64516,9290304,9485376
test,1861,15,11520,225,32400,43920
test,1862,82,62976,6724,968256,1031232
test,1863,218,167424,47524,6843456,7010880
test,1864,87,66816,7569,1089936,1156752
test,1865,512,393216,262144,37748736,38141952
test,1866,146,112128,21316,3069504,3181632
test,1867,15,11520,225,32400,43920
test,1868,61,46848,3721,535824,582672
test,1869,31,23808,961,138384,162192
test,1870,107,82176,11449,1648656,1730832
test,1871,512,393216,262144,37748736,38141952
test,1872,104,79872,10816,1557504,1637376
test,1873,231,177408,53361,7683984,7861392
test,1874,55,42240,3025,435600,477840
test,1875,212,162816,44944,6471936,6634752
test,1876,33,25344,1089,156816,182160
test,1877,170,130560,28900,4161600,4292160
test,1878,180,138240,32400,4665600,4803840
test,1879,28,21504,784,112896,134400
test,1880,14,10752,196,28224,38976
test,1881,99,76032,9801,1411344,1487376
test,1882,106,81408,11236,1617984,1699392
test,1883,104,79872,10816,1557504,1637376
test,1884,15,11520,225,32400,43920
test,1885,257,197376,66049,9511056,9708432
test,1886,16,12288,256,36864,49152
test,1887,84,64512,7056,1016064,1080576
test,1888,242,185856,58564,8433216,8619072
test,1889,402,308736,161604,23270976,23579712
test,1890,75,57600,5625,810000,867600
test,1891,112,86016,12544,1806336,1892352
test,1892,54,41472,2916,419904,461376
test,1893,155,119040,24025,3459600,3578640
test,1894,75,57600,5625,810000,867600
test,1895,72,55296,5184,746496,801792
test,1896,133,102144,17689,2547216,2649360
test,1897,51,39168,2601,374544,413712
test,1898,68,52224,4624,665856,718080
test,1899,58,44544,3364,484416,528960
test,1900,120,92160,14400,2073600,2165760
test,1901,94,72192,8836,1272384,1344576
test,1902,70,53760,4900,705600,759360
test,1903,10,7680,100,14400,22080
test,1904,84,64512,7056,1016064,1080576
test,1905,391,300288,152881,22014864,22315152
test,1906,56,43008,3136,451584,494592
test,1907,117,89856,13689,1971216,2061072
test,1908,48,36864,2304,331776,368640
test,1909,91,69888,8281,1192464,1262352
test,1910,52,39936,2704,389376,429312
test,1911,50,38400,2500,360000,398400
test,1912,48,36864,2304,331776,368640
test,1913,148,113664,21904,3154176,3267840
test,1914,36,27648,1296,186624,214272
test,1915,53,40704,2809,404496,445200
test,1916,99,76032,9801,1411344,1487376
test,1917,183,140544,33489,4822416,4962960
test,1918,239,183552,57121,8225424,8408976
test,1919,483,370944,233289,33593616,33964560
test,1920,81,62208,6561,944784,1006992
test,1921,15,11520,225,32400,43920
test,1922,228,175104,51984,7485696,7660800
test,1923,124,95232,15376,2214144,2309376
test,1924,67,51456,4489,646416,697872
test,1925,155,119040,24025,3459600,3578640
test,1926,63,48384,3969,571536,619920
test,1927,32,24576,1024,147456,172032
test,1928,58,44544,3364,484416,528960
test,1929,14,10752,196,28224,38976
test,1930,57,43776,3249,467856,511632
test,1931,78,59904,6084,876096,936000
test,1932,88,67584,7744,1115136,1182720
test,1933,145,111360,21025,3027600,3138960
test,1934,69,52992,4761,685584,738576
test,1935,275,211200,75625,10890000,11101200
test,1936,26,19968,676,97344,117312
test,1937,18,13824,324,46656,60480
test,1938,131,100608,17161,2471184,2571792
test,1939,137,105216,18769,2702736,2807952
test,1940,42,32256,1764,254016,286272
test,1941,71,54528,5041,725904,780432
test,1942,119,91392,14161,2039184,2130576
test,1943,231,177408,53361,7683984,7861392
test,1944,218,167424,47524,6843456,7010880
test,1945,93,71424,8649,1245456,1316880
test,1946,434,333312,188356,27123264,27456576
test,1947,112,86016,12544,1806336,1892352
test,1948,124,95232,15376,2214144,2309376
test,1949,305,234240,93025,13395600,13629840
test,1950,106,81408,11236,1617984,1699392
test,1951,26,19968,676,97344,117312
test,1952,71,54528,5041,725904,780432
test,1953,94,72192,8836,1272384,1344576
test,1954,82,62976,6724,968256,1031232
test,1955,55,42240,3025,435600,477840
test,1956,34,26112,1156,166464,192576
test,1957,60,46080,3600,518400,564480
test,1958,90,69120,8100,1166400,1235520
test,1959,17,13056,289,41616,54672
test,1960,131,100608,17161,2471184,2571792
test,1961,148,113664,21904,3154176,3267840
test,1962,15,11520,225,32400,43920
test,1963,84,64512,7056,1016064,1080576
test,1964,221,169728,48841,7033104,7202832
test,1965,182,139776,33124,4769856,4909632
test,1966,49,37632,2401,345744,383376
test,1967,101,77568,10201,1468944,1546512
test,1968,60,46080,3600,518400,564480
test,1969,73,56064,5329,767376,823440
test,1970,69,52992,4761,685584,738576
test,1971,88,67584,7744,1115136,1182720
test,1972,68,52224,4624,665856,718080
test,1973,112,86016,12544,1806336,1892352
test,1974,167,128256,27889,4016016,4144272
test,1975,136,104448,18496,2663424,2767872
test,1976,115,88320,13225,1904400,1992720
test,1977,86,66048,7396,1065024,1131072
test,1978,342,262656,116964,16842816,17105472
test,1979,130,99840,16900,2433600,2533440
test,1980,52,39936,2704,389376,429312
test,1981,53,40704,2809,404496,445200
test,1982,82,62976,6724,968256,1031232
test,1983,58,44544,3364,484416,528960
test,1984,171,131328,29241,4210704,4342032
test,1985,93,71424,8649,1245456,1316880
test,1986,54,41472,2916,419904,461376
test,1987,50,38400,2500,360000,398400
test,1988,14,10752,196,28224,38976
test,1989,94,72192,8836,1272384,1344576
test,1990,60,46080,3600,518400,564480
test,1991,239,183552,57121,8225424,8408976
test,1992,58,44544,3364,484416,528960
test,1993,109,83712,11881,1710864,1794576
test,1994,116,89088,13456,1937664,2026752
test,1995,100,76800,10000,1440000,1516800
test,1996,233,178944,54289,7817616,7996560
test,1997,197,151296,38809,5588496,5739792
test,1998,128,98304,16384,2359296,2457600
test,1999,66,50688,4356,627264,677952
test,2000,29,22272,841,121104,143376
test,2001,47,36096,2209,318096,354192
test,2002,394,302592,155236,22353984,22656576
test,2003,44,33792,1936,278784,312576
test,2004,50,38400,2500,360000,398400
