index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
6192,13,13,1.0,74.19,1.5384615384615385,13.0,0.8461538461538461,0.15384615384615385
6193,5,4,0.8,116.15,1.2,5.0,1.2,0.0
6194,18,15,0.8333333333333334,78.59,1.2777777777777777,18.0,0.8333333333333334,0.1111111111111111
6195,16,16,1.0,38.32,1.75,16.0,0.5,0.1875
6196,3,3,1.0,93.81,1.3333333333333333,3.0,0.6666666666666666,0.0
6197,8,8,1.0,28.5,2.25,8.0,0.5,0.375
6198,31,25,0.8064516129032258,29.52,1.7741935483870968,31.0,0.6774193548387096,0.1935483870967742
6199,24,21,0.875,46.1,1.7083333333333333,24.0,0.75,0.25
6200,36,28,0.7777777777777778,51.86,1.4166666666666667,36.0,0.7222222222222222,0.1111111111111111
6201,14,14,1.0,41.36,1.7142857142857142,14.0,0.5714285714285714,0.35714285714285715
6202,19,19,1.0,57.61,1.6842105263157894,19.0,0.8947368421052632,0.15789473684210525
6203,33,28,0.8484848484848485,49.83,1.5757575757575757,33.0,0.8181818181818182,0.06060606060606061
6204,13,13,1.0,-2.98,2.6153846153846154,13.0,0.46153846153846156,0.46153846153846156
6205,13,13,1.0,50.84,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
6206,23,20,0.8695652173913043,48.13,1.608695652173913,23.0,0.5652173913043478,0.13043478260869565
6207,16,16,1.0,53.21,1.75,16.0,0.625,0.125
6208,24,22,0.9166666666666666,58.28,1.75,12.0,0.7083333333333334,0.16666666666666666
6209,15,15,1.0,71.14,1.6,15.0,0.8666666666666667,0.06666666666666667
6210,12,12,1.0,47.96,1.9166666666666667,6.0,0.5833333333333334,0.25
6211,16,16,1.0,62.68,1.5625,16.0,0.75,0.1875
6212,22,21,0.9545454545454546,89.42,1.1818181818181819,22.0,1.0,0.0
6213,8,8,1.0,63.36,1.625,8.0,0.625,0.25
6214,10,9,0.9,68.77,1.7,10.0,0.7,0.2
6215,22,19,0.8636363636363636,66.07,1.4090909090909092,22.0,0.7727272727272727,0.13636363636363635
6216,33,28,0.8484848484848485,47.46,1.4242424242424243,33.0,0.696969696969697,0.15151515151515152
6217,19,18,0.9473684210526315,60.65,1.5263157894736843,19.0,0.6842105263157895,0.15789473684210525
6218,22,20,0.9090909090909091,57.61,1.5,22.0,0.6363636363636364,0.13636363636363635
6219,23,23,1.0,65.05,1.434782608695652,23.0,0.6956521739130435,0.13043478260869565
6220,17,16,0.9411764705882353,35.27,2.0,17.0,0.47058823529411764,0.23529411764705882
6221,25,21,0.84,47.12,1.52,25.0,0.68,0.2
6222,16,16,1.0,36.28,2.0625,16.0,0.625,0.3125
6223,12,11,0.9166666666666666,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
6224,23,20,0.8695652173913043,78.93,1.391304347826087,23.0,0.9565217391304348,0.043478260869565216
6225,24,24,1.0,38.66,1.6666666666666667,24.0,0.6666666666666666,0.25
6226,25,23,0.92,78.93,1.2,25.0,0.88,0.0
6227,22,21,0.9545454545454546,65.05,1.4545454545454546,22.0,0.7272727272727273,0.09090909090909091
6228,16,16,1.0,71.14,1.5,16.0,0.75,0.125
6229,18,16,0.8888888888888888,78.59,1.3333333333333333,18.0,0.7777777777777778,0.05555555555555555
6230,33,25,0.7575757575757576,61.67,1.606060606060606,16.5,0.7878787878787878,0.12121212121212122
6231,7,7,1.0,30.53,2.0,7.0,0.2857142857142857,0.2857142857142857
6232,4,4,1.0,49.48,2.25,4.0,0.5,0.25
6233,6,6,1.0,114.12,1.3333333333333333,6.0,1.3333333333333333,0.0
6234,7,7,1.0,5.15,2.2857142857142856,7.0,0.2857142857142857,0.42857142857142855
6235,26,26,1.0,43.06,1.7692307692307692,26.0,0.6153846153846154,0.19230769230769232
6236,18,18,1.0,33.24,2.111111111111111,18.0,0.5,0.2222222222222222
6237,3,3,1.0,9.21,2.3333333333333335,3.0,0.3333333333333333,0.6666666666666666
6238,13,12,0.9230769230769231,107.01,1.1538461538461537,13.0,1.1538461538461537,0.0
6239,23,22,0.9565217391304348,60.31,1.5217391304347827,11.5,0.5217391304347826,0.13043478260869565
6240,17,16,0.9411764705882353,43.73,1.8823529411764706,17.0,0.7058823529411765,0.23529411764705882
6241,30,23,0.7666666666666667,80.62,1.4,15.0,0.8333333333333334,0.1
6242,22,20,0.9090909090909091,67.08,1.3181818181818181,22.0,0.6818181818181818,0.09090909090909091
6243,12,11,0.9166666666666666,102.61,1.0,12.0,0.8333333333333334,0.0
6244,5,5,1.0,83.32,1.4,5.0,0.8,0.2
6245,13,13,1.0,47.79,1.9230769230769231,13.0,0.6153846153846154,0.23076923076923078
6246,9,9,1.0,78.25,1.5555555555555556,9.0,0.8888888888888888,0.1111111111111111
6247,17,17,1.0,62.68,1.5294117647058822,17.0,0.6470588235294118,0.11764705882352941
6248,25,25,1.0,51.52,1.64,25.0,0.8,0.16
6249,24,24,1.0,72.5,1.3333333333333333,24.0,0.7916666666666666,0.125
6250,27,25,0.9259259259259259,59.98,1.4074074074074074,27.0,0.7407407407407407,0.07407407407407407
6251,5,5,1.0,117.16,1.0,5.0,1.0,0.0
6252,23,23,1.0,53.55,1.6521739130434783,23.0,0.8260869565217391,0.21739130434782608
6253,4,4,1.0,100.24,1.5,4.0,1.0,0.0
6254,12,12,1.0,51.85,1.5833333333333333,12.0,0.5,0.16666666666666666
6255,18,17,0.9444444444444444,62.68,1.3888888888888888,18.0,0.6111111111111112,0.1111111111111111
6256,2,2,1.0,-49.0,3.0,2.0,0.0,1.0
6257,6,6,1.0,-3.32,2.8333333333333335,6.0,0.3333333333333333,0.5
6258,16,16,1.0,62.68,1.625,16.0,0.6875,0.1875
6259,12,12,1.0,32.9,2.0833333333333335,12.0,0.5833333333333334,0.3333333333333333
6260,5,5,1.0,83.32,1.4,5.0,0.8,0.2
6261,27,25,0.9259259259259259,69.45,1.3333333333333333,27.0,0.7777777777777778,0.1111111111111111
6262,17,17,1.0,68.1,1.6470588235294117,17.0,0.8235294117647058,0.11764705882352941
6263,25,24,0.96,39.67,1.6,25.0,0.52,0.24
6264,28,24,0.8571428571428571,70.47,1.1785714285714286,28.0,0.75,0.03571428571428571
6265,4,4,1.0,33.58,2.0,4.0,0.5,0.5
6266,12,12,1.0,8.53,2.1666666666666665,12.0,0.4166666666666667,0.3333333333333333
6267,16,14,0.875,62.68,1.5625,16.0,0.6875,0.125
6268,37,36,0.972972972972973,33.92,1.5945945945945945,37.0,0.6216216216216216,0.16216216216216217
6269,11,11,1.0,17.0,2.272727272727273,11.0,0.5454545454545454,0.45454545454545453
6270,20,18,0.9,86.03,1.15,20.0,0.8,0.05
6271,16,16,1.0,72.16,1.4375,16.0,0.5625,0.0
6272,17,15,0.8823529411764706,78.59,1.3529411764705883,17.0,0.8235294117647058,0.058823529411764705
6273,17,17,1.0,69.11,1.5294117647058822,17.0,0.8235294117647058,0.11764705882352941
6274,5,5,1.0,71.82,2.4,5.0,1.4,0.2
6275,19,17,0.8947368421052632,69.11,1.368421052631579,19.0,0.7368421052631579,0.10526315789473684
6276,6,6,1.0,64.37,1.8333333333333333,6.0,0.6666666666666666,0.16666666666666666
6277,14,13,0.9285714285714286,72.16,1.6428571428571428,14.0,1.0,0.07142857142857142
6278,8,8,1.0,63.36,1.625,8.0,0.75,0.125
6279,9,9,1.0,11.58,2.2222222222222223,9.0,0.3333333333333333,0.3333333333333333
6280,25,22,0.88,70.47,1.32,25.0,0.84,0.08
6281,11,11,1.0,59.3,1.7272727272727273,11.0,0.7272727272727273,0.18181818181818182
6282,35,32,0.9142857142857143,49.83,1.4857142857142858,35.0,0.7714285714285715,0.08571428571428572
6283,25,22,0.88,79.94,1.2,25.0,0.88,0.04
6284,20,20,1.0,33.24,1.85,20.0,0.6,0.15
6285,5,5,1.0,117.16,1.0,5.0,1.0,0.0
6286,28,28,1.0,73.68,1.5,14.0,0.7142857142857143,0.10714285714285714
6287,28,25,0.8928571428571429,67.42,1.3571428571428572,28.0,0.7857142857142857,0.07142857142857142
6288,32,29,0.90625,60.32,1.40625,32.0,0.90625,0.0625
6289,30,28,0.9333333333333333,36.97,1.8,30.0,0.7666666666666667,0.23333333333333334
6290,17,17,1.0,44.75,1.8235294117647058,17.0,0.5882352941176471,0.29411764705882354
6291,26,24,0.9230769230769231,43.06,1.7307692307692308,26.0,0.7307692307692307,0.23076923076923078
6292,4,4,1.0,49.48,2.25,4.0,0.5,0.25
6293,25,23,0.92,38.66,1.6,25.0,0.6,0.16
6294,14,14,1.0,39.33,1.9285714285714286,14.0,0.7142857142857143,0.21428571428571427
6295,18,18,1.0,75.54,1.5,18.0,0.9444444444444444,0.05555555555555555
6296,18,17,0.9444444444444444,78.75,1.4444444444444444,9.0,0.7777777777777778,0.1111111111111111
6297,7,7,1.0,21.06,2.4285714285714284,7.0,0.5714285714285714,0.42857142857142855
6298,11,11,1.0,9.55,2.1818181818181817,11.0,0.36363636363636365,0.36363636363636365
6299,22,20,0.9090909090909091,72.5,1.3636363636363635,22.0,0.8636363636363636,0.045454545454545456
6300,22,22,1.0,48.13,1.6818181818181819,22.0,0.6363636363636364,0.13636363636363635
6301,5,5,1.0,66.4,1.6,5.0,0.6,0.2
6302,18,17,0.9444444444444444,70.13,1.3888888888888888,18.0,0.7222222222222222,0.1111111111111111
6303,18,18,1.0,80.62,1.1111111111111112,18.0,0.7777777777777778,0.1111111111111111
6304,20,19,0.95,77.57,1.2,20.0,0.8,0.05
6305,8,8,1.0,36.96,2.125,8.0,0.75,0.25
6306,20,19,0.95,67.08,1.5,20.0,0.8,0.2
6307,23,19,0.8260869565217391,70.47,1.5217391304347827,23.0,0.9130434782608695,0.08695652173913043
6308,9,9,1.0,102.61,1.3333333333333333,9.0,1.1111111111111112,0.0
6309,18,16,0.8888888888888888,86.03,1.2777777777777777,18.0,0.8333333333333334,0.0
6310,31,28,0.9032258064516129,39.0,1.6129032258064515,31.0,0.6774193548387096,0.16129032258064516
6311,24,23,0.9583333333333334,47.12,1.625,24.0,0.5416666666666666,0.125
6312,20,19,0.95,33.24,1.85,20.0,0.6,0.2
6313,3,2,0.6666666666666666,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
6314,18,18,1.0,37.3,1.7222222222222223,18.0,0.6111111111111112,0.2222222222222222
6315,29,27,0.9310344827586207,40.01,1.7586206896551724,29.0,0.6551724137931034,0.20689655172413793
6316,17,17,1.0,53.21,1.6470588235294117,17.0,0.7058823529411765,0.17647058823529413
6317,19,18,0.9473684210526315,50.16,1.736842105263158,19.0,0.7368421052631579,0.21052631578947367
6318,7,7,1.0,14.63,1.8571428571428572,7.0,0.2857142857142857,0.2857142857142857
6319,10,10,1.0,95.17,1.2,10.0,0.8,0.0
6320,9,9,1.0,79.26,1.4444444444444444,9.0,0.6666666666666666,0.1111111111111111
6321,31,25,0.8064516129032258,72.84,1.2258064516129032,31.0,0.9032258064516129,0.03225806451612903
6322,32,28,0.875,29.52,1.78125,32.0,0.65625,0.21875
6323,8,8,1.0,85.69,1.75,8.0,1.0,0.0
6324,16,15,0.9375,104.98,1.0625,16.0,1.0625,0.0
6325,19,18,0.9473684210526315,44.75,1.5789473684210527,19.0,0.5789473684210527,0.15789473684210525
6326,13,13,1.0,75.2,1.3846153846153846,13.0,0.6923076923076923,0.07692307692307693
6327,18,18,1.0,52.19,1.6666666666666667,18.0,0.6111111111111112,0.1111111111111111
6328,7,7,1.0,29.52,2.2857142857142856,7.0,0.5714285714285714,0.2857142857142857
6329,9,8,0.8888888888888888,112.09,1.1111111111111112,9.0,1.1111111111111112,0.0
6330,14,12,0.8571428571428571,96.69,1.4285714285714286,7.0,1.0714285714285714,0.07142857142857142
6331,32,31,0.96875,79.27,1.21875,32.0,0.90625,0.0
6332,35,32,0.9142857142857143,50.84,1.4857142857142858,35.0,0.8,0.05714285714285714
6333,24,24,1.0,47.12,1.5833333333333333,24.0,0.625,0.16666666666666666
6334,29,25,0.8620689655172413,32.57,1.7586206896551724,29.0,0.5862068965517241,0.20689655172413793
6335,10,10,1.0,112.09,1.0,10.0,1.0,0.0
6336,10,9,0.9,18.01,2.3,10.0,0.6,0.4
6337,14,13,0.9285714285714286,21.4,2.2857142857142856,14.0,0.5,0.35714285714285715
6338,14,14,1.0,57.27,1.6428571428571428,14.0,0.5714285714285714,0.21428571428571427
6339,14,14,1.0,56.25,1.7142857142857142,14.0,0.6428571428571429,0.14285714285714285
6340,33,30,0.9090909090909091,60.32,1.393939393939394,33.0,0.8787878787878788,0.06060606060606061
6341,22,16,0.7272727272727273,55.58,1.6818181818181819,22.0,0.8181818181818182,0.22727272727272727
6342,23,21,0.9130434782608695,31.21,1.7826086956521738,23.0,0.5652173913043478,0.21739130434782608
6343,9,9,1.0,78.25,1.5555555555555556,9.0,0.7777777777777778,0.1111111111111111
6344,11,11,1.0,60.31,1.6363636363636365,11.0,0.5454545454545454,0.09090909090909091
6345,15,14,0.9333333333333333,79.6,1.4666666666666666,15.0,0.9333333333333333,0.06666666666666667
6346,11,11,1.0,49.82,2.0,11.0,0.7272727272727273,0.36363636363636365
6347,17,14,0.8235294117647058,59.64,1.7058823529411764,17.0,0.7647058823529411,0.11764705882352941
6348,3,3,1.0,33.58,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333
6349,20,20,1.0,56.59,1.7,20.0,0.8,0.15
6350,33,31,0.9393939393939394,45.43,1.5757575757575757,33.0,0.696969696969697,0.15151515151515152
6351,26,23,0.8846153846153846,60.99,1.4230769230769231,26.0,0.7692307692307693,0.11538461538461539
6352,19,18,0.9473684210526315,75.54,1.4736842105263157,19.0,0.7894736842105263,0.05263157894736842
6353,15,14,0.9333333333333333,64.71,1.4666666666666666,15.0,0.6666666666666666,0.06666666666666667
6354,20,19,0.95,59.64,1.45,20.0,0.8,0.2
6355,34,29,0.8529411764705882,52.87,1.411764705882353,34.0,0.7941176470588235,0.11764705882352941
6356,22,21,0.9545454545454546,40.69,1.6818181818181819,22.0,0.6363636363636364,0.18181818181818182
6357,19,19,1.0,53.21,1.4736842105263157,19.0,0.631578947368421,0.10526315789473684
6358,20,19,0.95,57.61,1.7,20.0,0.7,0.15
6359,13,10,0.7692307692307693,92.12,1.1538461538461537,13.0,0.8461538461538461,0.0
6360,26,22,0.8461538461538461,60.99,1.4615384615384615,26.0,0.7692307692307693,0.15384615384615385
6361,28,27,0.9642857142857143,66.41,1.3571428571428572,28.0,0.7857142857142857,0.0
6362,16,14,0.875,37.3,1.875,16.0,0.625,0.25
6363,2,2,1.0,-91.3,3.5,2.0,0.0,1.0
6364,5,5,1.0,100.24,1.2,5.0,0.8,0.0
6365,25,24,0.96,79.56,1.44,8.333333333333334,0.76,0.08
6366,9,9,1.0,69.79,1.6666666666666667,9.0,0.8888888888888888,0.2222222222222222
6367,9,8,0.8888888888888888,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
6368,5,5,1.0,106.67,1.6,5.0,1.2,0.0
6369,29,25,0.8620689655172413,47.46,1.6896551724137931,29.0,0.6896551724137931,0.10344827586206896
6370,6,6,1.0,48.47,1.8333333333333333,6.0,0.6666666666666666,0.16666666666666666
6371,18,17,0.9444444444444444,78.59,1.3333333333333333,18.0,0.7222222222222222,0.05555555555555555
6372,28,24,0.8571428571428571,36.63,1.5357142857142858,28.0,0.5,0.17857142857142858
6373,11,11,1.0,60.31,1.6363636363636365,11.0,0.7272727272727273,0.18181818181818182
6374,13,13,1.0,56.25,1.8461538461538463,13.0,0.7692307692307693,0.3076923076923077
6375,25,21,0.84,62.01,1.48,25.0,0.76,0.16
6376,20,19,0.95,17.34,2.0,20.0,0.35,0.3
6377,7,7,1.0,71.82,1.7142857142857142,7.0,0.7142857142857143,0.14285714285714285
6378,12,12,1.0,65.73,1.75,12.0,0.5833333333333334,0.0
6379,9,9,1.0,102.61,1.3333333333333333,9.0,1.1111111111111112,0.0
6380,26,25,0.9615384615384616,43.06,1.7692307692307692,26.0,0.6538461538461539,0.15384615384615385
6381,9,9,1.0,53.88,1.6666666666666667,9.0,0.5555555555555556,0.1111111111111111
6382,16,15,0.9375,46.78,1.6875,16.0,0.5,0.125
6383,13,11,0.8461538461538461,14.97,2.3076923076923075,13.0,0.6153846153846154,0.3076923076923077
6384,5,5,1.0,100.24,1.2,5.0,0.8,0.0
6385,15,15,1.0,44.75,2.0,15.0,0.7333333333333333,0.26666666666666666
6386,19,19,1.0,44.75,1.631578947368421,19.0,0.5263157894736842,0.15789473684210525
6387,29,25,0.8620689655172413,59.98,1.3793103448275863,29.0,0.6896551724137931,0.10344827586206896
6388,30,26,0.8666666666666667,14.63,1.9333333333333333,30.0,0.5,0.26666666666666666
6389,11,11,1.0,66.74,1.8181818181818181,11.0,0.7272727272727273,0.09090909090909091
6390,20,20,1.0,48.13,1.85,20.0,0.7,0.25
6391,26,23,0.8846153846153846,70.47,1.3076923076923077,26.0,0.7307692307692307,0.038461538461538464
6392,13,12,0.9230769230769231,66.74,1.4615384615384615,13.0,0.6153846153846154,0.07692307692307693
6393,43,35,0.813953488372093,52.2,1.3255813953488371,43.0,0.813953488372093,0.06976744186046512
6394,5,5,1.0,66.4,1.6,5.0,0.8,0.2
6395,22,19,0.8636363636363636,64.04,1.5,22.0,0.8181818181818182,0.09090909090909091
6396,10,10,1.0,52.87,1.7,10.0,0.6,0.2
6397,27,21,0.7777777777777778,52.53,1.4814814814814814,27.0,0.7407407407407407,0.14814814814814814
6398,12,12,1.0,92.12,1.3333333333333333,12.0,0.8333333333333334,0.0
6399,8,8,1.0,62.34,1.75,8.0,0.625,0.125
6400,24,24,1.0,55.58,1.4583333333333333,24.0,0.6666666666666666,0.08333333333333333
6401,24,22,0.9166666666666666,67.25,1.5416666666666667,12.0,0.625,0.08333333333333333
6402,6,5,0.8333333333333334,114.12,1.3333333333333333,6.0,1.3333333333333333,0.0
6403,4,4,1.0,-8.73,2.5,4.0,0.25,0.5
6404,11,11,1.0,85.69,1.2727272727272727,11.0,0.8181818181818182,0.09090909090909091
6405,5,5,1.0,-1.29,2.4,5.0,0.4,0.6
6406,5,5,1.0,56.93,2.0,5.0,0.8,0.2
6407,8,8,1.0,104.64,1.25,8.0,1.0,0.0
6408,5,5,1.0,32.56,2.0,5.0,0.6,0.2
6409,23,20,0.8695652173913043,67.08,1.3043478260869565,23.0,0.6956521739130435,0.08695652173913043
6410,34,30,0.8823529411764706,62.35,1.2941176470588236,34.0,0.8235294117647058,0.11764705882352941
6411,8,7,0.875,94.15,1.625,8.0,1.25,0.125
6412,26,24,0.9230769230769231,69.45,1.3076923076923077,26.0,0.8076923076923077,0.038461538461538464
6413,23,20,0.8695652173913043,64.04,1.4782608695652173,23.0,0.7391304347826086,0.08695652173913043
6414,11,11,1.0,82.65,1.6363636363636365,11.0,1.0,0.09090909090909091
6415,16,16,1.0,61.83,1.9375,8.0,0.6875,0.1875
6416,28,27,0.9642857142857143,43.06,1.6071428571428572,28.0,0.75,0.10714285714285714
6417,21,19,0.9047619047619048,74.53,1.3333333333333333,21.0,0.7619047619047619,0.0
6418,11,11,1.0,58.28,1.9090909090909092,11.0,0.7272727272727273,0.18181818181818182
6419,12,11,0.9166666666666666,83.66,1.4166666666666667,12.0,0.8333333333333334,0.08333333333333333
6420,19,17,0.8947368421052632,69.11,1.368421052631579,19.0,0.6842105263157895,0.05263157894736842
6421,17,16,0.9411764705882353,88.06,1.1764705882352942,17.0,0.8235294117647058,0.0
6422,13,13,1.0,98.21,1.3076923076923077,6.5,0.9230769230769231,0.07692307692307693
6423,4,4,1.0,9.21,1.75,4.0,0.5,0.25
6424,12,12,1.0,42.38,1.75,12.0,0.5833333333333334,0.25
6425,12,12,1.0,34.93,1.75,12.0,0.3333333333333333,0.25
6426,20,15,0.75,35.95,1.85,10.0,0.6,0.25
6427,29,25,0.8620689655172413,74.87,1.2758620689655173,29.0,0.8620689655172413,0.034482758620689655
6428,19,16,0.8421052631578947,43.73,1.6842105263157894,19.0,0.5789473684210527,0.15789473684210525
6429,4,4,1.0,73.85,2.25,4.0,1.25,0.25
6430,14,14,1.0,80.62,1.5,14.0,0.8571428571428571,0.07142857142857142
6431,12,12,1.0,81.8,1.5,6.0,0.75,0.08333333333333333
6432,5,5,1.0,83.32,1.4,5.0,0.6,0.0
6433,25,22,0.88,45.09,1.68,25.0,0.68,0.2
6434,9,9,1.0,95.17,1.3333333333333333,9.0,0.8888888888888888,0.0
6435,20,17,0.85,59.64,1.45,20.0,0.8,0.15
6436,19,15,0.7894736842105263,76.56,1.368421052631579,19.0,0.7894736842105263,0.05263157894736842
6437,18,15,0.8333333333333334,77.57,1.3888888888888888,18.0,0.7222222222222222,0.0
6438,31,26,0.8387096774193549,64.38,1.3548387096774193,31.0,0.8064516129032258,0.06451612903225806
6439,38,29,0.7631578947368421,47.8,1.5,38.0,0.7368421052631579,0.07894736842105263
6440,21,20,0.9523809523809523,84.0,1.2380952380952381,21.0,0.8095238095238095,0.047619047619047616
6441,19,18,0.9473684210526315,93.48,1.1578947368421053,19.0,0.9473684210526315,0.0
6442,8,7,0.875,87.72,1.5,8.0,0.75,0.0
6443,33,28,0.8484848484848485,60.01,1.696969696969697,11.0,0.7272727272727273,0.24242424242424243
6444,8,8,1.0,95.17,1.5,8.0,1.0,0.0
6445,6,6,1.0,73.85,1.5,6.0,0.5,0.0
6446,4,4,1.0,-76.41,3.25,4.0,0.25,0.75
6447,6,6,1.0,-52.05,2.5,6.0,0.16666666666666666,0.6666666666666666
6448,19,19,1.0,51.18,1.631578947368421,19.0,0.631578947368421,0.15789473684210525
6449,13,13,1.0,8.53,2.0,13.0,0.38461538461538464,0.23076923076923078
6450,18,18,1.0,42.72,1.8888888888888888,18.0,0.6666666666666666,0.2222222222222222
6451,9,9,1.0,96.18,1.2222222222222223,9.0,0.7777777777777778,0.0
6452,19,18,0.9473684210526315,27.83,1.8421052631578947,19.0,0.42105263157894735,0.2631578947368421
6453,7,7,1.0,46.44,2.0,7.0,0.5714285714285714,0.2857142857142857
6454,2,2,1.0,93.81,2.0,2.0,1.0,0.0
6455,10,10,1.0,68.77,1.7,10.0,0.7,0.2
6456,15,15,1.0,81.63,1.2666666666666666,15.0,0.7333333333333333,0.0
6457,7,7,1.0,21.06,2.4285714285714284,7.0,0.42857142857142855,0.42857142857142855
6458,27,24,0.8888888888888888,83.15,1.3333333333333333,13.5,0.7037037037037037,0.037037037037037035
6459,21,19,0.9047619047619048,59.64,1.4285714285714286,21.0,0.6190476190476191,0.14285714285714285
6460,11,11,1.0,41.36,2.090909090909091,11.0,0.6363636363636364,0.2727272727272727
6461,10,10,1.0,94.15,1.3,10.0,0.9,0.0
6462,18,18,1.0,68.1,1.5,18.0,0.8888888888888888,0.16666666666666666
6463,5,4,0.8,32.56,2.0,5.0,0.4,0.2
6464,12,12,1.0,25.46,2.0,12.0,0.6666666666666666,0.3333333333333333
6465,8,8,1.0,87.72,1.5,8.0,0.875,0.125
6466,11,10,0.9090909090909091,101.6,1.1818181818181819,11.0,1.0,0.0
6467,27,27,1.0,40.01,1.8148148148148149,27.0,0.7777777777777778,0.2222222222222222
6468,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.3333333333333333
6469,18,17,0.9444444444444444,78.59,1.2777777777777777,18.0,0.8333333333333334,0.05555555555555555
6470,28,23,0.8214285714285714,69.45,1.2857142857142858,28.0,0.7857142857142857,0.10714285714285714
6471,21,19,0.9047619047619048,91.45,1.1428571428571428,21.0,0.9523809523809523,0.0
6472,8,8,1.0,113.1,1.125,8.0,1.125,0.0
6473,8,8,1.0,80.28,1.375,8.0,0.75,0.125
6474,6,6,1.0,81.29,1.6666666666666667,6.0,0.8333333333333334,0.16666666666666666
6475,38,34,0.8947368421052632,67.59,1.5,19.0,0.8421052631578947,0.15789473684210525
6476,11,11,1.0,67.76,1.6363636363636365,11.0,0.8181818181818182,0.2727272727272727
6477,23,22,0.9565217391304348,72.5,1.3478260869565217,23.0,0.782608695652174,0.043478260869565216
6478,16,16,1.0,71.14,1.5,16.0,0.625,0.0
6479,20,19,0.95,57.61,1.6,20.0,0.9,0.2
6480,7,7,1.0,87.72,1.7142857142857142,7.0,1.0,0.14285714285714285
6481,31,27,0.8709677419354839,39.0,1.6129032258064515,31.0,0.7096774193548387,0.1935483870967742
6482,19,18,0.9473684210526315,52.19,1.631578947368421,19.0,0.5789473684210527,0.10526315789473684
6483,7,7,1.0,5.15,2.2857142857142856,7.0,0.42857142857142855,0.5714285714285714
6484,36,31,0.8611111111111112,49.83,1.4722222222222223,36.0,0.7222222222222222,0.05555555555555555
6485,17,17,1.0,54.22,1.6470588235294117,17.0,0.5294117647058824,0.11764705882352941
