index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
4770,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.6666666666666666,0.06666666666666667
4771,23,23,1.0,65.05,1.434782608695652,23.0,0.6956521739130435,0.08695652173913043
4772,34,30,0.8823529411764706,62.68,1.5294117647058822,17.0,0.7352941176470589,0.17647058823529413
4773,46,32,0.6956521739130435,89.79,1.2391304347826086,15.333333333333334,0.8260869565217391,0.06521739130434782
4774,18,17,0.9444444444444444,61.67,1.5,18.0,0.6666666666666666,0.1111111111111111
4775,23,21,0.9130434782608695,6.84,2.0,23.0,0.4782608695652174,0.2608695652173913
4776,8,8,1.0,88.74,1.25,8.0,0.75,0.0
4777,16,14,0.875,88.06,1.3125,16.0,0.875,0.0625
4778,9,9,1.0,29.52,1.7777777777777777,9.0,0.2222222222222222,0.2222222222222222
4779,13,12,0.9230769230769231,83.66,1.3076923076923077,13.0,0.7692307692307693,0.07692307692307693
4780,12,10,0.8333333333333334,110.06,1.0,12.0,1.0,0.0
4781,19,17,0.8947368421052632,44.91,1.7894736842105263,9.5,0.47368421052631576,0.15789473684210525
4782,10,10,1.0,60.31,1.8,10.0,0.6,0.2
4783,12,12,1.0,68.77,1.4166666666666667,12.0,0.5833333333333334,0.08333333333333333
4784,14,13,0.9285714285714286,14.97,2.142857142857143,14.0,0.42857142857142855,0.2857142857142857
4785,4,4,1.0,9.21,1.75,4.0,0.25,0.25
4786,38,32,0.8421052631578947,48.81,1.4473684210526316,38.0,0.7631578947368421,0.10526315789473684
4787,12,11,0.9166666666666666,44.41,1.5,12.0,0.5833333333333334,0.16666666666666666
4788,28,26,0.9285714285714286,51.52,1.4642857142857142,28.0,0.6428571428571429,0.07142857142857142
4789,21,20,0.9523809523809523,75.54,1.2857142857142858,21.0,0.7619047619047619,0.047619047619047616
4790,14,14,1.0,81.63,1.3571428571428572,14.0,0.8571428571428571,0.07142857142857142
4791,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
4792,13,13,1.0,47.79,1.9230769230769231,13.0,0.6153846153846154,0.15384615384615385
4793,14,13,0.9285714285714286,66.74,1.4285714285714286,14.0,0.5714285714285714,0.14285714285714285
4794,18,17,0.9444444444444444,45.76,1.6111111111111112,18.0,0.5,0.16666666666666666
4795,21,21,1.0,40.69,1.7619047619047619,21.0,0.5238095238095238,0.14285714285714285
4796,18,15,0.8333333333333334,78.75,1.4444444444444444,9.0,0.7222222222222222,0.05555555555555555
4797,20,18,0.9,40.69,1.9,20.0,0.7,0.25
4798,8,8,1.0,4.14,2.25,8.0,0.5,0.375
4799,18,16,0.8888888888888888,60.65,1.6111111111111112,18.0,0.6666666666666666,0.1111111111111111
4800,20,19,0.95,78.59,1.15,20.0,0.7,0.05
4801,13,13,1.0,74.19,1.4615384615384615,13.0,0.8461538461538461,0.07692307692307693
4802,20,18,0.9,7.86,2.2,20.0,0.5,0.4
4803,28,25,0.8928571428571429,95.17,1.3214285714285714,9.333333333333334,0.8928571428571429,0.07142857142857142
4804,16,14,0.875,80.28,1.375,8.0,0.6875,0.0625
4805,29,27,0.9310344827586207,73.85,1.2758620689655173,29.0,0.896551724137931,0.034482758620689655
4806,15,14,0.9333333333333333,72.32,1.4666666666666666,7.5,0.6666666666666666,0.06666666666666667
4807,19,17,0.8947368421052632,58.62,1.631578947368421,19.0,0.7368421052631579,0.15789473684210525
4808,29,27,0.9310344827586207,32.57,1.7241379310344827,29.0,0.6206896551724138,0.20689655172413793
4809,13,13,1.0,65.73,1.6153846153846154,13.0,0.6923076923076923,0.15384615384615385
4810,15,15,1.0,38.32,1.9333333333333333,15.0,0.4666666666666667,0.2
4811,33,33,1.0,36.97,1.696969696969697,33.0,0.696969696969697,0.24242424242424243
4812,21,19,0.9047619047619048,59.64,1.4285714285714286,21.0,0.6190476190476191,0.09523809523809523
4813,15,15,1.0,56.25,1.6,15.0,0.8,0.2
4814,12,12,1.0,56.93,1.6666666666666667,6.0,0.6666666666666666,0.16666666666666666
4815,19,18,0.9473684210526315,67.08,1.5789473684210527,19.0,0.8421052631578947,0.10526315789473684
4816,13,13,1.0,74.19,1.4615384615384615,13.0,0.7692307692307693,0.07692307692307693
4817,12,12,1.0,83.66,1.4166666666666667,12.0,0.9166666666666666,0.08333333333333333
4818,24,22,0.9166666666666666,47.12,1.625,24.0,0.625,0.125
4819,24,23,0.9583333333333334,64.04,1.375,24.0,0.6666666666666666,0.041666666666666664
4820,11,11,1.0,91.11,1.5454545454545454,11.0,1.1818181818181819,0.09090909090909091
4821,15,15,1.0,72.16,1.4666666666666666,15.0,0.8666666666666667,0.13333333333333333
4822,33,30,0.9090909090909091,46.78,1.6666666666666667,16.5,0.6060606060606061,0.18181818181818182
4823,17,16,0.9411764705882353,45.76,1.7058823529411764,17.0,0.5882352941176471,0.17647058823529413
4824,25,24,0.96,54.56,1.52,25.0,0.76,0.16
4825,16,15,0.9375,64.71,1.375,16.0,0.625,0.0625
4826,24,18,0.75,97.2,1.2083333333333333,8.0,0.7916666666666666,0.0
4827,22,21,0.9545454545454546,57.61,1.5454545454545454,22.0,0.6363636363636364,0.13636363636363635
4828,15,15,1.0,55.24,1.6666666666666667,15.0,0.6666666666666666,0.2
4829,21,21,1.0,15.31,2.0952380952380953,21.0,0.47619047619047616,0.3333333333333333
4830,17,17,1.0,36.28,1.9411764705882353,17.0,0.5882352941176471,0.35294117647058826
4831,29,28,0.9655172413793104,24.11,1.8620689655172413,29.0,0.5517241379310345,0.20689655172413793
4832,13,12,0.9230769230769231,75.2,1.3846153846153846,13.0,0.7692307692307693,0.07692307692307693
4833,23,19,0.8260869565217391,39.67,1.6956521739130435,23.0,0.6086956521739131,0.21739130434782608
4834,17,15,0.8823529411764706,70.13,1.4705882352941178,17.0,0.7647058823529411,0.11764705882352941
4835,12,11,0.9166666666666666,92.12,1.3333333333333333,12.0,0.9166666666666666,0.08333333333333333
4836,16,16,1.0,88.06,1.25,16.0,0.875,0.0
4837,21,20,0.9523809523809523,25.8,1.8095238095238095,21.0,0.47619047619047616,0.2857142857142857
4838,12,12,1.0,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
4839,13,13,1.0,99.57,1.1538461538461537,13.0,1.0,0.0
4840,18,17,0.9444444444444444,79.6,1.2222222222222223,18.0,0.7777777777777778,0.05555555555555555
4841,15,15,1.0,64.71,1.5333333333333334,15.0,0.6,0.06666666666666667
4842,18,17,0.9444444444444444,62.68,1.3888888888888888,18.0,0.6111111111111112,0.1111111111111111
4843,12,12,1.0,42.38,1.75,12.0,0.5,0.16666666666666666
4844,10,7,0.7,110.22,1.5,2.5,1.3,0.0
4845,15,14,0.9333333333333333,56.25,1.6,15.0,0.6,0.13333333333333333
4846,15,15,1.0,63.7,1.6,15.0,0.6666666666666666,0.13333333333333333
4847,39,33,0.8461538461538461,24.45,1.6153846153846154,39.0,0.5641025641025641,0.1282051282051282
4848,5,5,1.0,99.23,1.4,5.0,1.0,0.0
4849,9,9,1.0,94.15,1.4444444444444444,9.0,1.1111111111111112,0.1111111111111111
4850,8,8,1.0,71.82,1.5,8.0,0.5,0.0
4851,12,12,1.0,33.92,1.9166666666666667,12.0,0.4166666666666667,0.25
4852,24,21,0.875,63.02,1.4166666666666667,24.0,0.7916666666666666,0.08333333333333333
4853,23,20,0.8695652173913043,47.12,1.6956521739130435,23.0,0.6086956521739131,0.13043478260869565
4854,20,18,0.9,84.0,1.3,20.0,0.8,0.0
4855,15,14,0.9333333333333333,12.94,2.2,15.0,0.5333333333333333,0.3333333333333333
4856,26,20,0.7692307692307693,83.15,1.3461538461538463,13.0,0.7692307692307693,0.038461538461538464
4857,6,6,1.0,56.93,1.6666666666666667,6.0,0.5,0.16666666666666666
4858,32,28,0.875,30.54,1.6875,32.0,0.59375,0.21875
4859,36,32,0.8888888888888888,51.68,1.7777777777777777,18.0,0.6388888888888888,0.16666666666666666
4860,27,21,0.7777777777777778,35.61,1.6666666666666667,27.0,0.6296296296296297,0.18518518518518517
4861,13,11,0.8461538461538461,74.19,1.5384615384615385,13.0,0.6923076923076923,0.07692307692307693
4862,13,13,1.0,40.35,1.9230769230769231,13.0,0.6153846153846154,0.23076923076923078
4863,20,19,0.95,82.99,1.35,20.0,0.9,0.05
4864,29,28,0.9655172413793104,49.49,1.5172413793103448,29.0,0.6896551724137931,0.10344827586206896
4865,4,4,1.0,75.88,1.5,4.0,0.75,0.25
4866,19,17,0.8947368421052632,51.18,1.631578947368421,19.0,0.47368421052631576,0.0
4867,23,23,1.0,66.07,1.3043478260869565,23.0,0.6956521739130435,0.043478260869565216
4868,30,27,0.9,66.41,1.2666666666666666,30.0,0.8,0.06666666666666667
4869,27,26,0.9629629629629629,65.73,1.5185185185185186,13.5,0.7037037037037037,0.1111111111111111
4870,8,6,0.75,88.74,1.25,8.0,0.75,0.0
4871,17,15,0.8823529411764706,88.06,1.1764705882352942,17.0,0.8823529411764706,0.058823529411764705
4872,24,23,0.9583333333333334,72.5,1.25,24.0,0.8333333333333334,0.08333333333333333
4873,18,17,0.9444444444444444,69.11,1.5,18.0,0.7222222222222222,0.1111111111111111
4874,13,12,0.9230769230769231,66.74,1.5384615384615385,13.0,0.7692307692307693,0.15384615384615385
4875,5,4,0.8,83.32,1.4,5.0,0.8,0.2
4876,34,32,0.9411764705882353,57.27,1.5,34.0,0.8529411764705882,0.058823529411764705
4877,9,9,1.0,36.96,1.8888888888888888,9.0,0.4444444444444444,0.2222222222222222
4878,24,23,0.9583333333333334,72.5,1.3333333333333333,24.0,0.7083333333333334,0.041666666666666664
4879,19,19,1.0,64.67,1.6842105263157894,6.333333333333333,0.6842105263157895,0.21052631578947367
4880,12,11,0.9166666666666666,66.74,1.5833333333333333,12.0,0.8333333333333334,0.16666666666666666
4881,24,22,0.9166666666666666,47.12,1.5833333333333333,24.0,0.5416666666666666,0.125
4882,6,6,1.0,56.93,1.6666666666666667,6.0,0.5,0.16666666666666666
4883,17,16,0.9411764705882353,88.06,1.1764705882352942,17.0,0.8235294117647058,0.0
4884,15,15,1.0,47.79,1.6666666666666667,15.0,0.5333333333333333,0.2
4885,8,8,1.0,46.44,1.75,8.0,0.5,0.25
4886,20,19,0.95,75.54,1.4,20.0,0.75,0.05
4887,13,13,1.0,31.89,2.076923076923077,13.0,0.5384615384615384,0.23076923076923078
4888,30,21,0.7,39.0,1.7,30.0,0.7,0.16666666666666666
4889,10,10,1.0,44.41,1.8,10.0,0.7,0.2
4890,21,21,1.0,73.51,1.4761904761904763,21.0,0.8571428571428571,0.09523809523809523
4891,20,15,0.75,85.02,1.15,20.0,0.9,0.05
4892,22,17,0.7727272727272727,73.51,1.3181818181818181,22.0,0.8181818181818182,0.045454545454545456
4893,12,12,1.0,33.92,1.9166666666666667,12.0,0.5833333333333334,0.3333333333333333
4894,19,17,0.8947368421052632,76.56,1.368421052631579,19.0,0.7894736842105263,0.05263157894736842
4895,22,22,1.0,65.05,1.5,22.0,0.7727272727272727,0.13636363636363635
4896,9,8,0.8888888888888888,104.64,1.1111111111111112,9.0,0.8888888888888888,0.0
4897,8,8,1.0,71.82,1.5,8.0,0.5,0.0
4898,10,9,0.9,32.56,2.0,5.0,0.4,0.2
4899,18,17,0.9444444444444444,53.21,1.5555555555555556,18.0,0.6111111111111112,0.16666666666666666
4900,3,3,1.0,50.5,2.3333333333333335,3.0,0.3333333333333333,0.0
4901,9,9,1.0,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
4902,24,24,1.0,55.58,1.5,24.0,0.625,0.125
4903,31,30,0.967741935483871,66.41,1.2580645161290323,31.0,0.7741935483870968,0.0967741935483871
4904,30,28,0.9333333333333333,72.84,1.2666666666666666,30.0,0.8666666666666667,0.0
4905,24,24,1.0,30.2,1.75,24.0,0.5833333333333334,0.20833333333333334
4906,30,27,0.9,63.19,1.6666666666666667,15.0,0.7,0.16666666666666666
4907,25,25,1.0,46.1,1.6,25.0,0.64,0.2
4908,5,5,1.0,33.58,1.6,5.0,0.4,0.2
4909,13,12,0.9230769230769231,92.12,1.1538461538461537,13.0,0.8461538461538461,0.0
4910,7,7,1.0,63.36,1.8571428571428572,7.0,0.5714285714285714,0.14285714285714285
4911,12,12,1.0,74.19,1.6666666666666667,12.0,0.9166666666666666,0.16666666666666666
4912,19,18,0.9473684210526315,71.14,1.2105263157894737,19.0,0.631578947368421,0.05263157894736842
4913,26,26,1.0,66.23,1.5384615384615385,13.0,0.6923076923076923,0.11538461538461539
4914,14,12,0.8571428571428571,65.73,1.5,14.0,0.7857142857142857,0.21428571428571427
4915,2,2,1.0,-49.0,3.0,2.0,0.0,0.5
4916,22,21,0.9545454545454546,66.07,1.4090909090909092,22.0,0.7272727272727273,0.09090909090909091
4917,12,10,0.8333333333333334,42.38,1.8333333333333333,12.0,0.5833333333333334,0.3333333333333333
4918,12,11,0.9166666666666666,84.68,1.3333333333333333,12.0,0.75,0.08333333333333333
4919,27,21,0.7777777777777778,44.07,1.5555555555555556,27.0,0.6666666666666666,0.14814814814814814
4920,7,7,1.0,30.53,2.0,7.0,0.2857142857142857,0.2857142857142857
4921,32,26,0.8125,73.85,1.15625,32.0,0.8125,0.03125
4922,22,20,0.9090909090909091,65.05,1.4545454545454546,22.0,0.8181818181818182,0.13636363636363635
4923,15,15,1.0,64.71,1.4666666666666666,15.0,0.7333333333333333,0.2
4924,20,19,0.95,40.69,1.85,20.0,0.6,0.15
4925,13,12,0.9230769230769231,58.28,1.6153846153846154,13.0,0.5384615384615384,0.07692307692307693
4926,16,16,1.0,29.86,1.9375,16.0,0.375,0.3125
4927,16,16,1.0,53.88,1.9375,8.0,0.75,0.3125
4928,31,28,0.9032258064516129,53.71,1.8064516129032258,15.5,0.6451612903225806,0.0967741935483871
4929,19,17,0.8947368421052632,42.72,1.7894736842105263,19.0,0.5789473684210527,0.2631578947368421
4930,12,12,1.0,50.84,1.6666666666666667,12.0,0.5,0.16666666666666666
4931,24,21,0.875,72.5,1.25,24.0,0.7916666666666666,0.041666666666666664
4932,25,23,0.92,83.15,1.44,12.5,0.8,0.08
4933,15,15,1.0,80.62,1.4,15.0,0.8,0.06666666666666667
4934,12,11,0.9166666666666666,65.73,1.75,12.0,0.9166666666666666,0.25
4935,18,18,1.0,78.75,1.5,9.0,0.7222222222222222,0.1111111111111111
4936,9,8,0.8888888888888888,87.72,1.3333333333333333,9.0,0.8888888888888888,0.1111111111111111
4937,8,6,0.75,102.61,1.5,8.0,1.25,0.0
4938,18,17,0.9444444444444444,26.81,2.0,18.0,0.5555555555555556,0.3333333333333333
4939,13,13,1.0,75.2,1.3846153846153846,13.0,0.6153846153846154,0.0
4940,10,9,0.9,77.23,1.5,10.0,0.8,0.1
4941,28,27,0.9642857142857143,25.12,1.8571428571428572,28.0,0.5714285714285714,0.2857142857142857
4942,12,11,0.9166666666666666,73.34,1.6666666666666667,6.0,0.6666666666666666,0.16666666666666666
4943,13,13,1.0,56.42,1.6923076923076923,6.5,0.5384615384615384,0.15384615384615385
4944,36,32,0.8888888888888888,61.33,1.2222222222222223,36.0,0.75,0.027777777777777776
4945,21,21,1.0,22.75,2.0476190476190474,21.0,0.5714285714285714,0.3333333333333333
4946,21,18,0.8571428571428571,53.21,1.380952380952381,21.0,0.5714285714285714,0.14285714285714285
4947,22,21,0.9545454545454546,66.07,1.4090909090909092,22.0,0.6363636363636364,0.045454545454545456
4948,18,17,0.9444444444444444,103.97,1.0,18.0,1.0,0.0
4949,4,4,1.0,33.58,2.0,4.0,0.5,0.25
4950,19,19,1.0,68.1,1.4210526315789473,19.0,0.7894736842105263,0.10526315789473684
4951,31,29,0.9354838709677419,65.39,1.2580645161290323,31.0,0.7741935483870968,0.03225806451612903
4952,6,6,1.0,-53.06,3.0,6.0,0.3333333333333333,0.6666666666666666
4953,19,15,0.7894736842105263,72.16,1.1578947368421053,19.0,0.631578947368421,0.05263157894736842
4954,9,9,1.0,96.18,1.2222222222222223,9.0,0.7777777777777778,0.0
4955,29,22,0.7586206896551724,33.58,1.7241379310344827,29.0,0.5862068965517241,0.20689655172413793
4956,22,22,1.0,72.5,1.3636363636363635,22.0,0.8181818181818182,0.0
4957,22,22,1.0,40.69,1.6818181818181819,22.0,0.5909090909090909,0.18181818181818182
4958,36,29,0.8055555555555556,58.99,1.6944444444444444,12.0,0.6388888888888888,0.2222222222222222
4959,30,26,0.8666666666666667,41.03,1.6,30.0,0.6666666666666666,0.23333333333333334
4960,21,20,0.9523809523809523,24.78,1.8571428571428572,21.0,0.6666666666666666,0.23809523809523808
4961,25,25,1.0,60.99,1.56,25.0,0.76,0.16
4962,11,11,1.0,76.22,1.5454545454545454,11.0,0.7272727272727273,0.09090909090909091
4963,20,19,0.95,25.8,1.9,20.0,0.5,0.25
4964,5,5,1.0,32.56,2.0,5.0,0.6,0.4
4965,22,21,0.9545454545454546,34.26,1.6363636363636365,22.0,0.45454545454545453,0.2727272727272727
4966,11,11,1.0,69.79,1.3636363636363635,11.0,0.6363636363636364,0.09090909090909091
4967,25,23,0.92,63.02,1.4,25.0,0.64,0.04
4968,5,5,1.0,31.55,2.4,5.0,0.6,0.4
4969,21,21,1.0,17.34,1.9047619047619047,21.0,0.5238095238095238,0.3333333333333333
4970,2,2,1.0,-49.0,3.0,2.0,0.0,0.5
4971,26,24,0.9230769230769231,70.47,1.2692307692307692,26.0,0.7692307692307693,0.038461538461538464
4972,15,15,1.0,38.48,1.9333333333333333,7.5,0.4666666666666667,0.2
4973,41,37,0.9024390243902439,59.13,1.4634146341463414,20.5,0.6585365853658537,0.0975609756097561
4974,16,14,0.875,75.2,1.125,16.0,0.625,0.125
4975,8,8,1.0,37.98,1.875,8.0,0.5,0.25
4976,5,5,1.0,90.77,1.6,5.0,0.8,0.0
4977,17,16,0.9411764705882353,45.93,1.7647058823529411,8.5,0.5882352941176471,0.23529411764705882
4978,22,21,0.9545454545454546,82.99,1.2272727272727273,22.0,0.8181818181818182,0.045454545454545456
4979,34,30,0.8823529411764706,46.44,1.4705882352941178,34.0,0.6176470588235294,0.11764705882352941
4980,5,5,1.0,117.16,1.0,5.0,1.0,0.0
4981,21,20,0.9523809523809523,7.86,2.0952380952380953,21.0,0.38095238095238093,0.2857142857142857
4982,19,18,0.9473684210526315,10.91,1.9473684210526316,19.0,0.42105263157894735,0.2631578947368421
4983,12,12,1.0,50.84,1.6666666666666667,12.0,0.5833333333333334,0.25
4984,19,18,0.9473684210526315,77.57,1.3157894736842106,19.0,0.7894736842105263,0.10526315789473684
4985,28,23,0.8214285714285714,59.98,1.3571428571428572,28.0,0.75,0.10714285714285714
4986,14,14,1.0,65.73,1.5,14.0,0.5714285714285714,0.07142857142857142
4987,14,14,1.0,23.43,2.0,14.0,0.35714285714285715,0.21428571428571427
4988,26,25,0.9615384615384616,38.66,1.5769230769230769,26.0,0.5769230769230769,0.15384615384615385
4989,15,13,0.8666666666666667,73.17,1.4,15.0,0.7333333333333333,0.13333333333333333
4990,40,34,0.85,68.6,1.4,20.0,0.725,0.15
4991,28,26,0.9285714285714286,54.9,1.6785714285714286,28.0,0.8214285714285714,0.10714285714285714
4992,11,10,0.9090909090909091,18.01,2.090909090909091,11.0,0.45454545454545453,0.36363636363636365
4993,17,17,1.0,19.37,2.1176470588235294,17.0,0.47058823529411764,0.29411764705882354
4994,19,19,1.0,58.62,1.631578947368421,19.0,0.7368421052631579,0.10526315789473684
4995,28,27,0.9642857142857143,41.03,1.6785714285714286,28.0,0.6785714285714286,0.10714285714285714
4996,18,17,0.9444444444444444,60.65,1.5555555555555556,18.0,0.6666666666666666,0.1111111111111111
4997,10,10,1.0,86.71,1.3,10.0,0.7,0.0
4998,25,24,0.96,45.09,1.64,25.0,0.72,0.2
4999,17,16,0.9411764705882353,29.86,1.7647058823529411,17.0,0.47058823529411764,0.23529411764705882
5000,10,10,1.0,51.85,1.9,10.0,0.7,0.1
5001,15,15,1.0,31.89,1.7333333333333334,15.0,0.4666666666666667,0.2
5002,21,18,0.8571428571428571,74.53,1.3333333333333333,21.0,0.8571428571428571,0.09523809523809523
5003,13,12,0.9230769230769231,82.65,1.3846153846153846,13.0,0.8461538461538461,0.07692307692307693
5004,13,11,0.8461538461538461,83.66,1.3076923076923077,13.0,0.8461538461538461,0.07692307692307693
5005,17,16,0.9411764705882353,44.75,1.8235294117647058,17.0,0.5882352941176471,0.17647058823529413
5006,34,31,0.9117647058823529,44.41,1.5588235294117647,34.0,0.7352941176470589,0.14705882352941177
5007,35,31,0.8857142857142857,42.38,1.6,35.0,0.7142857142857143,0.11428571428571428
5008,21,18,0.8571428571428571,82.99,1.2380952380952381,21.0,0.9523809523809523,0.047619047619047616
5009,21,19,0.9047619047619048,41.7,1.7142857142857142,21.0,0.6190476190476191,0.2857142857142857
5010,42,37,0.8809523809523809,75.54,1.3333333333333333,21.0,0.7619047619047619,0.09523809523809523
5011,24,21,0.875,37.64,1.75,24.0,0.5,0.125
5012,14,14,1.0,81.63,1.3571428571428572,14.0,0.7857142857142857,0.0
5013,13,13,1.0,57.27,1.7692307692307692,13.0,0.6153846153846154,0.23076923076923078
5014,17,17,1.0,29.86,1.8235294117647058,17.0,0.47058823529411764,0.23529411764705882
5015,22,19,0.8636363636363636,72.12,1.5454545454545454,7.333333333333333,0.7727272727272727,0.13636363636363635
5016,27,26,0.9629629629629629,43.06,1.6666666666666667,27.0,0.7037037037037037,0.14814814814814814
5017,10,10,1.0,34.93,2.1,10.0,0.7,0.3
5018,28,24,0.8571428571428571,48.47,1.6428571428571428,28.0,0.7142857142857143,0.10714285714285714
5019,14,14,1.0,64.71,1.6428571428571428,14.0,0.6428571428571429,0.07142857142857142
5020,24,22,0.9166666666666666,41.36,1.9583333333333333,12.0,0.5833333333333334,0.2916666666666667
5021,18,16,0.8888888888888888,87.05,1.2222222222222223,18.0,0.8888888888888888,0.05555555555555555
5022,27,26,0.9629629629629629,79.26,1.4444444444444444,9.0,0.7037037037037037,0.1111111111111111
5023,20,19,0.95,51.18,1.55,20.0,0.65,0.15
5024,11,10,0.9090909090909091,77.23,1.3636363636363635,11.0,0.6363636363636364,0.0
5025,16,13,0.8125,62.68,1.625,16.0,0.625,0.125
5026,13,13,1.0,64.71,1.7692307692307692,13.0,0.8461538461538461,0.23076923076923078
5027,19,18,0.9473684210526315,71.31,1.3157894736842106,9.5,0.631578947368421,0.15789473684210525
5028,33,29,0.8787878787878788,62.35,1.303030303030303,33.0,0.8181818181818182,0.06060606060606061
5029,24,22,0.9166666666666666,60.99,1.5416666666666667,24.0,0.8333333333333334,0.08333333333333333
5030,20,20,1.0,34.26,1.8,20.0,0.65,0.25
5031,28,27,0.9642857142857143,64.2,1.7142857142857142,14.0,0.6428571428571429,0.14285714285714285
5032,12,12,1.0,61.33,1.3333333333333333,12.0,0.5,0.16666666666666666
5033,21,19,0.9047619047619048,33.24,1.8095238095238095,21.0,0.6190476190476191,0.23809523809523808
5034,19,19,1.0,87.21,1.3157894736842106,9.5,0.7368421052631579,0.05263157894736842
5035,25,24,0.96,63.02,1.44,25.0,0.64,0.08
5036,17,14,0.8235294117647058,54.22,1.6470588235294117,17.0,0.5882352941176471,0.23529411764705882
