split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
test,1198,311,238848,27980,4029120,4267968
test,1199,75,57600,1914,275616,333216
test,1200,38,29184,491,70704,99888
test,1201,29,22272,286,41184,63456
test,1202,199,152832,13472,1939968,2092800
test,1203,75,57600,1914,275616,333216
test,1204,144,110592,7054,1015776,1126368
test,1205,25,19200,213,30672,49872
test,1206,95,72960,3070,442080,515040
test,1207,13,9984,58,8352,18336
test,1208,59,45312,1184,170496,215808
test,1209,23,17664,180,25920,43584
test,1210,31,23808,327,47088,70896
test,1211,29,22272,286,41184,63456
test,1212,67,51456,1527,219888,271344
test,1213,47,36096,752,108288,144384
test,1214,35,26880,417,60048,86928
test,1215,51,39168,885,127440,166608
test,1216,51,39168,885,127440,166608
test,1217,37,28416,466,67104,95520
test,1218,49,37632,817,117648,155280
test,1219,21,16128,150,21600,37728
test,1220,30,23040,306,44064,67104
test,1221,24,18432,196,28224,46656
test,1222,26,19968,230,33120,53088
test,1223,78,59904,2070,298080,357984
test,1224,46,35328,720,103680,139008
test,1225,53,40704,956,137664,178368
test,1226,80,61440,2177,313488,374928
test,1227,47,36096,752,108288,144384
test,1228,62,47616,1308,188352,235968
test,1229,50,38400,851,122544,160944
test,1230,71,54528,1715,246960,301488
test,1231,50,38400,851,122544,160944
test,1232,66,50688,1482,213408,264096
test,1233,40,30720,544,78336,109056
test,1234,24,18432,196,28224,46656
test,1235,9,6912,28,4032,10944
test,1236,50,38400,851,122544,160944
test,1237,117,89856,4657,670608,760464
test,1238,58,44544,1145,164880,209424
test,1239,25,19200,213,30672,49872
test,1240,81,62208,2232,321408,383616
test,1241,24,18432,196,28224,46656
test,1242,324,248832,31760,4573440,4822272
test,1243,49,37632,817,117648,155280
test,1244,51,39168,885,127440,166608
test,1245,48,36864,784,112896,149760
test,1246,27,20736,248,35712,56448
test,1247,276,211968,22513,3241872,3453840
test,1248,60,46080,1225,176400,222480
test,1249,10,7680,34,4896,12576
test,1250,31,23808,327,47088,70896
test,1251,107,82176,3895,560880,643056
test,1252,175,134400,10418,1500192,1634592
test,1253,60,46080,1225,176400,222480
test,1254,108,82944,3968,571392,654336
test,1255,21,16128,150,21600,37728
test,1256,121,92928,4981,717264,810192
test,1257,25,19200,213,30672,49872
test,1258,20,15360,136,19584,34944
test,1259,80,61440,2177,313488,374928
test,1260,30,23040,306,44064,67104
test,1261,49,37632,817,117648,155280
test,1262,51,39168,885,127440,166608
test,1263,23,17664,180,25920,43584
test,1264,110,84480,4116,592704,677184
test,1265,105,80640,3751,540144,620784
test,1266,167,128256,9488,1366272,1494528
test,1267,137,105216,6385,919440,1024656
test,1268,49,37632,817,117648,155280
test,1269,35,26880,417,60048,86928
test,1270,48,36864,784,112896,149760
test,1271,31,23808,327,47088,70896
test,1272,25,19200,213,30672,49872
test,1273,45,34560,689,99216,133776
test,1274,56,43008,1067,153648,196656
test,1275,47,36096,752,108288,144384
test,1276,65,49920,1437,206928,256848
test,1277,70,53760,1667,240048,293808
test,1278,38,29184,491,70704,99888
test,1279,23,17664,180,25920,43584
test,1280,23,17664,180,25920,43584
test,1281,252,193536,20039,2885616,3079152
test,1282,52,39936,920,132480,172416
test,1283,10,7680,34,4896,12576
test,1284,64,49152,1394,200736,249888
test,1285,29,22272,286,41184,63456
test,1286,224,172032,17070,2458080,2630112
test,1287,64,49152,1394,200736,249888
test,1288,25,19200,213,30672,49872
test,1289,32,24576,349,50256,74832
test,1290,31,23808,327,47088,70896
test,1291,24,18432,196,28224,46656
test,1292,130,99840,5749,827856,927696
test,1293,115,88320,4499,647856,736176
test,1294,28,21504,267,38448,59952
test,1295,16,12288,87,12528,24816
test,1296,51,39168,885,127440,166608
test,1297,42,32256,600,86400,118656
test,1298,41,31488,572,82368,113856
test,1299,33,25344,371,53424,78768
test,1300,48,36864,784,112896,149760
test,1301,176,135168,10538,1517472,1652640
test,1302,81,62208,2232,321408,383616
test,1303,57,43776,1105,159120,202896
test,1304,10,7680,34,4896,12576
test,1305,45,34560,689,99216,133776
test,1306,76,58368,1965,282960,341328
test,1307,44,33792,659,94896,128688
test,1308,208,159744,14718,2119392,2279136
test,1309,23,17664,180,25920,43584
test,1310,24,18432,196,28224,46656
test,1311,62,47616,1308,188352,235968
test,1312,31,23808,327,47088,70896
test,1313,22,16896,165,23760,40656
test,1314,63,48384,1350,194400,242784
test,1315,41,31488,572,82368,113856
test,1316,69,52992,1620,233280,286272
test,1317,23,17664,180,25920,43584
test,1318,37,28416,466,67104,95520
test,1319,25,19200,213,30672,49872
test,1320,50,38400,851,122544,160944
test,1321,41,31488,572,82368,113856
test,1322,23,17664,180,25920,43584
test,1323,62,47616,1308,188352,235968
test,1324,48,36864,784,112896,149760
test,1325,12,9216,49,7056,16272
test,1326,63,48384,1350,194400,242784
test,1327,17,13056,98,14112,27168
test,1328,301,231168,24812,3572928,3804096
test,1329,156,119808,8279,1192176,1311984
test,1330,48,36864,784,112896,149760
test,1331,55,42240,1029,148176,190416
test,1332,146,112128,7252,1044288,1156416
test,1333,13,9984,58,8352,18336
test,1334,23,17664,180,25920,43584
test,1335,44,33792,659,94896,128688
test,1336,38,29184,491,70704,99888
test,1337,58,44544,1145,164880,209424
test,1338,32,24576,349,50256,74832
test,1339,31,23808,327,47088,70896
test,1340,147,112896,7351,1058544,1171440
test,1341,65,49920,1437,206928,256848
test,1342,142,109056,6860,987840,1096896
test,1343,107,82176,3895,560880,643056
test,1344,72,55296,1764,254016,309312
test,1345,52,39936,920,132480,172416
test,1346,50,38400,851,122544,160944
test,1347,38,29184,491,70704,99888
test,1348,28,21504,267,38448,59952
test,1349,61,46848,1266,182304,229152
test,1350,59,45312,1184,170496,215808
test,1351,51,39168,885,127440,166608
test,1352,33,25344,371,53424,78768
test,1353,48,36864,784,112896,149760
test,1354,123,94464,5147,741168,835632
test,1355,24,18432,196,28224,46656
test,1356,100,76800,3402,489888,566688
test,1357,48,36864,784,112896,149760
test,1358,28,21504,267,38448,59952
test,1359,85,65280,2458,353952,419232
test,1360,53,40704,956,137664,178368
test,1361,14,10752,67,9648,20400
test,1362,28,21504,267,38448,59952
test,1363,22,16896,165,23760,40656
test,1364,56,43008,1067,153648,196656
test,1365,43,33024,629,90576,123600
test,1366,9,6912,28,4032,10944
test,1367,150,115200,7654,1102176,1217376
test,1368,76,58368,1965,282960,341328
test,1369,9,6912,28,4032,10944
test,1370,113,86784,4344,625536,712320
test,1371,31,23808,327,47088,70896
test,1372,47,36096,752,108288,144384
test,1373,65,49920,1437,206928,256848
test,1374,373,286464,36789,5297616,5584080
test,1375,12,9216,49,7056,16272
test,1376,116,89088,4578,659232,748320
test,1377,138,105984,6479,932976,1038960
test,1378,24,18432,196,28224,46656
test,1379,21,16128,150,21600,37728
test,1380,52,39936,920,132480,172416
test,1381,15,11520,77,11088,22608
test,1382,51,39168,885,127440,166608
test,1383,152,116736,7860,1131840,1248576
test,1384,27,20736,248,35712,56448
test,1385,25,19200,213,30672,49872
test,1386,98,75264,3267,470448,545712
test,1387,37,28416,466,67104,95520
test,1388,24,18432,196,28224,46656
test,1389,22,16896,165,23760,40656
test,1390,40,30720,544,78336,109056
test,1391,74,56832,1863,268272,325104
test,1392,40,30720,544,78336,109056
test,1393,22,16896,165,23760,40656
test,1394,23,17664,180,25920,43584
test,1395,73,56064,1813,261072,317136
test,1396,66,50688,1482,213408,264096
test,1397,46,35328,720,103680,139008
test,1398,14,10752,67,9648,20400
test,1399,117,89856,4657,670608,760464
test,1400,15,11520,77,11088,22608
test,1401,37,28416,466,67104,95520
test,1402,47,36096,752,108288,144384
test,1403,136,104448,6292,906048,1010496
test,1404,217,166656,16019,2306736,2473392
test,1405,41,31488,572,82368,113856
test,1406,92,70656,2880,414720,485376
test,1407,24,18432,196,28224,46656
test,1408,67,51456,1527,219888,271344
test,1409,77,59136,2017,290448,349584
test,1410,88,67584,2635,379440,447024
test,1411,131,100608,5838,840672,941280
test,1412,48,36864,784,112896,149760
test,1413,40,30720,544,78336,109056
test,1414,57,43776,1105,159120,202896
test,1415,81,62208,2232,321408,383616
test,1416,94,72192,3006,432864,505056
test,1417,116,89088,4578,659232,748320
test,1418,36,27648,441,63504,91152
test,1419,56,43008,1067,153648,196656
test,1420,34,26112,393,56592,82704
test,1421,71,54528,1715,246960,301488
test,1422,33,25344,371,53424,78768
test,1423,65,49920,1437,206928,256848
test,1424,40,30720,544,78336,109056
test,1425,60,46080,1225,176400,222480
test,1426,54,41472,992,142848,184320
test,1427,43,33024,629,90576,123600
test,1428,12,9216,49,7056,16272
test,1429,17,13056,98,14112,27168
test,1430,33,25344,371,53424,78768
test,1431,34,26112,393,56592,82704
test,1432,31,23808,327,47088,70896
test,1433,42,32256,600,86400,118656
test,1434,12,9216,49,7056,16272
test,1435,69,52992,1620,233280,286272
test,1436,23,17664,180,25920,43584
test,1437,73,56064,1813,261072,317136
test,1438,66,50688,1482,213408,264096
test,1439,54,41472,992,142848,184320
test,1440,27,20736,248,35712,56448
test,1441,23,17664,180,25920,43584
test,1442,278,213504,25287,3641328,3854832
test,1443,66,50688,1482,213408,264096
test,1444,41,31488,572,82368,113856
test,1445,252,193536,19583,2819952,3013488
test,1446,23,17664,180,25920,43584
test,1447,23,17664,180,25920,43584
test,1448,74,56832,1863,268272,325104
test,1449,29,22272,286,41184,63456
test,1450,24,18432,196,28224,46656
test,1451,44,33792,659,94896,128688
test,1452,73,56064,1813,261072,317136
test,1453,68,52224,1573,226512,278736
test,1454,26,19968,230,33120,53088
test,1455,112,86016,4268,614592,700608
test,1456,150,115200,7654,1102176,1217376
test,1457,32,24576,349,50256,74832
test,1458,71,54528,1715,246960,301488
test,1459,46,35328,720,103680,139008
test,1460,33,25344,371,53424,78768
test,1461,18,13824,110,15840,29664
test,1462,25,19200,213,30672,49872
test,1463,7,5376,17,2448,7824
test,1464,26,19968,230,33120,53088
test,1465,65,49920,1437,206928,256848
test,1466,92,70656,2880,414720,485376
test,1467,45,34560,689,99216,133776
test,1468,26,19968,230,33120,53088
test,1469,44,33792,659,94896,128688
test,1470,30,23040,306,44064,67104
test,1471,12,9216,49,7056,16272
test,1472,77,59136,2017,290448,349584
test,1473,39,29952,518,74592,104544
test,1474,58,44544,1145,164880,209424
test,1475,59,45312,1184,170496,215808
test,1476,16,12288,87,12528,24816
test,1477,67,51456,1527,219888,271344
test,1478,124,95232,5231,753264,848496
test,1479,34,26112,393,56592,82704
test,1480,62,47616,1308,188352,235968
test,1481,104,79872,3680,529920,609792
test,1482,43,33024,629,90576,123600
test,1483,26,19968,230,33120,53088
test,1484,17,13056,98,14112,27168
test,1485,40,30720,544,78336,109056
test,1486,24,18432,196,28224,46656
test,1487,59,45312,1184,170496,215808
test,1488,64,49152,1394,200736,249888
test,1489,77,59136,2017,290448,349584
test,1490,21,16128,150,21600,37728
test,1491,22,16896,165,23760,40656
test,1492,348,267264,34351,4946544,5213808
test,1493,70,53760,1667,240048,293808
test,1494,27,20736,248,35712,56448
test,1495,105,80640,3751,540144,620784
test,1496,12,9216,49,7056,16272
test,1497,80,61440,2177,313488,374928
test,1498,41,31488,572,82368,113856
test,1499,29,22272,286,41184,63456
test,1500,35,26880,417,60048,86928
test,1501,12,9216,49,7056,16272
test,1502,74,56832,1863,268272,325104
test,1503,216,165888,15872,2285568,2451456
test,1504,28,21504,267,38448,59952
test,1505,44,33792,659,94896,128688
test,1506,23,17664,180,25920,43584
test,1507,23,17664,180,25920,43584
test,1508,18,13824,110,15840,29664
test,1509,49,37632,817,117648,155280
test,1510,98,75264,3267,470448,545712
test,1511,24,18432,196,28224,46656
test,1512,65,49920,1437,206928,256848
test,1513,86,66048,2516,362304,428352
test,1514,212,162816,15290,2201760,2364576
test,1515,17,13056,98,14112,27168
test,1516,72,55296,1764,254016,309312
test,1517,26,19968,230,33120,53088
test,1518,134,102912,6109,879696,982608
test,1519,49,37632,817,117648,155280
test,1520,33,25344,371,53424,78768
test,1521,27,20736,248,35712,56448
test,1522,15,11520,77,11088,22608
test,1523,179,137472,10900,1569600,1707072
test,1524,22,16896,165,23760,40656
test,1525,32,24576,349,50256,74832
test,1526,70,53760,1667,240048,293808
test,1527,14,10752,67,9648,20400
test,1528,10,7680,34,4896,12576
test,1529,246,188928,19281,2776464,2965392
test,1530,21,16128,150,21600,37728
test,1531,113,86784,4344,625536,712320
test,1532,25,19200,213,30672,49872
test,1533,70,53760,1667,240048,293808
test,1534,23,17664,180,25920,43584
test,1535,54,41472,992,142848,184320
test,1536,16,12288,87,12528,24816
test,1537,26,19968,230,33120,53088
test,1538,26,19968,230,33120,53088
test,1539,262,201216,20819,2997936,3199152
test,1540,131,100608,5838,840672,941280
test,1541,26,19968,230,33120,53088
test,1542,91,69888,2817,405648,475536
test,1543,34,26112,393,56592,82704
test,1544,70,53760,1667,240048,293808
test,1545,19,14592,123,17712,32304
test,1546,185,142080,11643,1676592,1818672
test,1547,24,18432,196,28224,46656
test,1548,32,24576,349,50256,74832
test,1549,23,17664,180,25920,43584
test,1550,35,26880,417,60048,86928
test,1551,89,68352,2695,388080,456432
test,1552,134,102912,6109,879696,982608
test,1553,29,22272,286,41184,63456
test,1554,13,9984,58,8352,18336
test,1555,12,9216,49,7056,16272
test,1556,23,17664,180,25920,43584
test,1557,83,63744,2344,337536,401280
test,1558,15,11520,77,11088,22608
test,1559,20,15360,136,19584,34944
test,1560,13,9984,58,8352,18336
test,1561,37,28416,466,67104,95520
test,1562,13,9984,58,8352,18336
test,1563,24,18432,196,28224,46656
test,1564,77,59136,2017,290448,349584
test,1565,77,59136,2017,290448,349584
test,1566,57,43776,1105,159120,202896
test,1567,25,19200,213,30672,49872
test,1568,24,18432,196,28224,46656
test,1569,26,19968,230,33120,53088
test,1570,228,175104,17137,2467728,2642832
test,1571,64,49152,1394,200736,249888
test,1572,16,12288,87,12528,24816
test,1573,27,20736,248,35712,56448
test,1574,102,78336,3539,509616,587952
test,1575,25,19200,213,30672,49872
test,1576,17,13056,98,14112,27168
test,1577,35,26880,417,60048,86928
test,1578,221,169728,16615,2392560,2562288
test,1579,23,17664,180,25920,43584
test,1580,76,58368,1965,282960,341328
test,1581,29,22272,286,41184,63456
test,1582,56,43008,1067,153648,196656
test,1583,25,19200,213,30672,49872
test,1584,20,15360,136,19584,34944
test,1585,22,16896,165,23760,40656
test,1586,26,19968,230,33120,53088
test,1587,46,35328,720,103680,139008
test,1588,33,25344,371,53424,78768
test,1589,13,9984,58,8352,18336
test,1590,98,75264,3267,470448,545712
test,1591,23,17664,180,25920,43584
test,1592,64,49152,1394,200736,249888
test,1593,23,17664,180,25920,43584
test,1594,33,25344,371,53424,78768
test,1595,84,64512,2401,345744,410256
test,1596,28,21504,267,38448,59952
test,1597,74,56832,1863,268272,325104
test,1598,139,106752,6573,946512,1053264
test,1599,24,18432,196,28224,46656
test,1600,45,34560,689,99216,133776
test,1601,42,32256,600,86400,118656
test,1602,79,60672,2123,305712,366384
test,1603,27,20736,248,35712,56448
test,1604,32,24576,349,50256,74832
test,1605,31,23808,327,47088,70896
test,1606,27,20736,248,35712,56448
test,1607,21,16128,150,21600,37728
test,1608,24,18432,196,28224,46656
test,1609,49,37632,817,117648,155280
test,1610,250,192000,20316,2925504,3117504
test,1611,35,26880,417,60048,86928
test,1612,29,22272,286,41184,63456
test,1613,74,56832,1863,268272,325104
test,1614,91,69888,2817,405648,475536
test,1615,39,29952,518,74592,104544
test,1616,93,71424,2942,423648,495072
test,1617,77,59136,2017,290448,349584
test,1618,35,26880,417,60048,86928
test,1619,41,31488,572,82368,113856
test,1620,61,46848,1266,182304,229152
test,1621,163,125184,9039,1301616,1426800
test,1622,65,49920,1437,206928,256848
test,1623,50,38400,851,122544,160944
test,1624,55,42240,1029,148176,190416
test,1625,38,29184,491,70704,99888
test,1626,27,20736,248,35712,56448
test,1627,56,43008,1067,153648,196656
test,1628,51,39168,885,127440,166608
test,1629,70,53760,1667,240048,293808
test,1630,115,88320,4499,647856,736176
test,1631,74,56832,1863,268272,325104
test,1632,35,26880,417,60048,86928
test,1633,21,16128,150,21600,37728
test,1634,118,90624,4737,682128,772752
test,1635,70,53760,1667,240048,293808
test,1636,49,37632,817,117648,155280
test,1637,51,39168,885,127440,166608
test,1638,98,75264,3267,470448,545712
test,1639,23,17664,180,25920,43584
test,1640,90,69120,2756,396864,465984
test,1641,33,25344,371,53424,78768
test,1642,130,99840,5749,827856,927696
test,1643,33,25344,371,53424,78768
test,1644,70,53760,1667,240048,293808
test,1645,32,24576,349,50256,74832
test,1646,81,62208,2232,321408,383616
test,1647,47,36096,752,108288,144384
test,1648,60,46080,1225,176400,222480
test,1649,67,51456,1527,219888,271344
test,1650,24,18432,196,28224,46656
test,1651,33,25344,371,53424,78768
test,1652,46,35328,720,103680,139008
test,1653,12,9216,49,7056,16272
test,1654,39,29952,518,74592,104544
test,1655,125,96000,5316,765504,861504
